n,m,k,nonzeros,sseed
600,300,5,90000,2740
i,j,x_ij
7,221,1
7,222,0
7,223,1
7,224,0
7,225,1
7,226,1
7,227,1
7,228,0
7,229,1
7,230,0
7,231,0
7,232,1
7,233,0
7,234,1
7,235,0
7,236,0
7,237,0
7,238,1
7,239,1
7,240,0
7,241,1
7,242,0
7,243,1
7,244,1
7,245,1
7,246,0
7,247,0
7,248,0
7,249,0
7,250,1
7,251,1
7,252,0
7,253,1
7,254,0
7,255,1
7,256,1
7,257,0
7,258,1
7,259,1
7,260,1
7,261,1
7,262,1
7,263,0
7,264,1
7,265,1
7,266,1
7,267,0
7,268,0
7,269,0
7,270,1
7,271,1
7,272,0
7,273,0
7,274,0
7,275,0
7,276,1
7,277,1
7,278,0
7,279,0
7,280,1
7,281,1
7,282,1
7,283,0
7,284,1
7,285,0
7,286,1
7,287,0
7,288,0
7,289,0
7,290,0
7,291,1
7,292,0
7,293,0
7,294,0
7,295,0
7,296,1
7,297,1
7,298,0
7,299,1
8,0,0
8,1,0
8,2,1
8,3,0
8,4,1
8,5,1
8,6,0
8,7,0
8,8,0
8,9,0
8,10,1
8,11,0
8,12,0
8,13,0
8,14,1
8,15,0
8,16,0
8,17,0
8,18,1
8,19,0
8,20,1
8,21,1
8,22,0
8,23,0
8,24,1
8,25,0
8,26,0
8,27,1
8,28,0
8,29,1
8,30,0
8,31,0
8,32,0
8,33,1
8,34,0
8,35,1
8,36,1
8,37,0
8,38,0
8,39,1
8,40,1
8,41,1
8,42,0
8,43,1
8,44,1
8,45,1
8,46,0
8,47,1
8,48,0
8,49,1
8,50,0
8,51,0
8,52,0
8,53,0
8,54,0
8,55,1
8,56,1
8,57,0
8,58,0
8,59,1
8,60,0
8,61,1
8,62,1
8,63,0
8,64,1
8,65,1
8,66,1
8,67,1
8,68,0
8,69,0
8,70,1
8,71,0
8,72,1
8,73,1
8,74,0
8,75,1
8,76,1
8,77,0
8,78,0
8,79,1
8,80,1
8,81,1
8,82,1
8,83,0
8,84,1
8,85,1
8,86,0
8,87,0
8,88,0
8,89,1
8,90,1
8,91,1
8,92,0
8,93,1
8,94,1
8,95,0
8,96,1
8,97,1
8,98,1
8,99,0
8,100,1
8,101,1
8,102,0
8,103,1
8,104,0
8,105,0
8,106,0
8,107,1
8,108,0
8,109,1
8,110,1
8,111,0
8,112,0
8,113,1
8,114,0
8,115,0
8,116,1
8,117,0
8,118,0
8,119,0
8,120,1
8,121,0
8,122,1
8,123,0
8,124,1
8,125,0
8,126,1
8,127,1
8,128,0
8,129,0
8,130,1
8,131,0
8,132,1
8,133,1
8,134,1
8,135,0
8,136,1
8,137,0
8,138,0
8,139,0
8,140,0
8,141,0
8,142,0
8,143,1
8,144,1
8,145,0
8,146,1
8,147,0
8,148,1
8,149,0
8,150,0
8,151,0
8,152,0
8,153,0
8,154,0
8,155,0
8,156,0
8,157,1
8,158,1
8,159,1
8,160,0
8,161,0
8,162,1
8,163,0
8,164,1
8,165,1
8,166,1
8,167,1
8,168,0
8,169,1
8,170,1
8,171,0
8,172,1
8,173,1
8,174,1
8,175,1
8,176,0
8,177,1
8,178,1
8,179,1
8,180,1
8,181,0
8,182,1
8,183,1
8,184,0
8,185,0
8,186,0
8,187,1
8,188,0
8,189,1
8,190,1
8,191,0
8,192,0
8,193,1
8,194,1
8,195,0
8,196,0
8,197,0
8,198,1
8,199,1
8,200,0
8,201,1
8,202,1
8,203,0
8,204,0
8,205,1
8,206,1
8,207,1
8,208,0
8,209,1
8,210,0
8,211,0
8,212,0
8,213,0
8,214,1
8,215,1
8,216,1
8,217,0
8,218,0
8,219,1
8,220,0
8,221,0
8,222,0
8,223,0
8,224,1
8,225,1
8,226,1
8,227,0
8,228,0
8,229,0
8,230,1
8,231,1
8,232,1
8,233,1
8,234,1
8,235,0
8,236,0
8,237,0
8,238,1
8,239,1
8,240,0
8,241,0
8,242,1
8,243,0
8,244,1
8,245,1
8,246,1
8,247,0
8,248,0
8,249,0
8,250,1
8,251,0
8,252,0
8,253,1
8,254,1
8,255,1
8,256,1
8,257,0
8,258,1
8,259,0
8,260,1
8,261,1
8,262,1
8,263,1
8,264,0
8,265,0
8,266,0
8,267,1
8,268,1
8,269,0
8,270,1
8,271,1
8,272,0
8,273,1
8,274,0
8,275,1
8,276,0
8,277,1
8,278,1
8,279,1
8,280,0
8,281,1
8,282,1
8,283,0
8,284,0
8,285,0
8,286,0
8,287,0
8,288,1
8,289,0
8,290,0
8,291,0
8,292,1
8,293,1
8,294,0
8,295,1
8,296,0
8,297,0
8,298,1
8,299,1
9,0,0
9,1,0
9,2,1
9,3,0
9,4,1
9,5,1
9,6,0
9,7,0
9,8,1
9,9,0
9,10,1
9,11,1
9,12,1
9,13,1
9,14,0
9,15,1
9,16,0
9,17,0
9,18,0
9,19,1
9,20,1
9,21,1
9,22,0
9,23,0
9,24,1
9,25,0
9,26,0
9,27,1
9,28,0
9,29,0
9,30,1
9,31,0
9,32,0
9,33,1
9,34,1
9,35,0
9,36,1
9,37,1
9,38,1
9,39,0
9,40,1
9,41,0
9,42,0
9,43,0
9,44,0
9,45,0
9,46,0
9,47,0
9,48,1
9,49,1
9,50,0
9,51,1
9,52,0
9,53,0
9,54,0
9,55,1
9,56,1
9,57,0
9,58,1
9,59,0
9,60,1
9,61,0
9,62,1
9,63,1
9,64,0
9,65,0
9,66,0
9,67,1
9,68,0
9,69,1
9,70,1
9,71,0
9,72,0
9,73,0
9,74,1
9,75,0
9,76,0
9,77,1
9,78,0
9,79,0
9,80,1
9,81,1
9,82,1
9,83,1
9,84,0
9,85,1
9,86,1
9,87,1
9,88,0
9,89,0
9,90,0
9,91,1
9,92,1
9,93,1
9,94,1
9,95,1
9,96,1
9,97,1
9,98,0
9,99,1
9,100,1
9,101,0
9,102,1
9,103,1
9,104,0
9,105,0
9,106,1
9,107,0
9,108,0
9,109,0
9,110,1
9,111,0
9,112,1
9,113,1
9,114,1
9,115,0
9,116,1
9,117,0
9,118,1
9,119,0
9,120,1
9,121,1
9,122,1
9,123,0
9,124,1
9,125,1
9,126,1
9,127,0
9,128,1
9,129,0
9,130,0
9,131,0
9,132,0
9,133,0
9,134,1
9,135,0
9,136,1
9,137,1
9,138,1
9,139,0
9,140,1
9,141,1
9,142,0
9,143,1
9,144,0
9,145,1
9,146,1
9,147,1
9,148,0
9,149,1
9,150,1
9,151,1
9,152,1
9,153,1
9,154,0
9,155,0
9,156,0
9,157,0
9,158,1
9,159,1
9,160,0
9,161,1
9,162,0
9,163,0
9,164,0
9,165,1
9,166,0
9,167,1
9,168,0
9,169,0
9,170,1
9,171,0
9,172,1
9,173,1
9,174,0
9,175,1
9,176,1
9,177,1
9,178,1
9,179,1
9,180,1
9,181,1
9,182,1
9,183,0
9,184,1
9,185,0
9,186,1
9,187,0
9,188,0
9,189,0
9,190,0
9,191,0
9,192,0
9,193,0
9,194,0
9,195,0
9,196,1
9,197,1
9,198,1
9,199,0
9,200,1
9,201,1
9,202,1
9,203,1
9,204,0
9,205,1
9,206,1
9,207,0
9,208,1
9,209,0
9,210,1
9,211,0
9,212,0
9,213,1
9,214,1
9,215,1
9,216,1
9,217,0
9,218,1
9,219,0
9,220,1
9,221,1
9,222,0
9,223,1
9,224,1
9,225,1
9,226,1
9,227,1
9,228,1
9,229,1
9,230,0
9,231,1
9,232,0
9,233,1
9,234,0
9,235,1
9,236,1
9,237,1
9,238,1
9,239,0
9,240,0
9,241,1
9,242,1
9,243,0
9,244,1
9,245,0
9,246,0
9,247,1
9,248,1
9,249,1
9,250,1
9,251,0
9,252,1
9,253,1
9,254,1
9,255,1
9,256,1
9,257,1
9,258,0
9,259,0
9,260,1
9,261,1
9,262,1
9,263,1
9,264,1
9,265,0
9,266,1
9,267,0
9,268,1
9,269,0
9,270,0
9,271,1
9,272,1
9,273,1
9,274,0
9,275,1
9,276,0
9,277,0
9,278,0
9,279,1
9,280,0
9,281,1
9,282,0
9,283,1
9,284,1
9,285,0
9,286,0
9,287,0
9,288,1
9,289,1
9,290,0
9,291,1
9,292,1
9,293,0
9,294,1
9,295,0
9,296,0
9,297,0
9,298,0
9,299,0
10,0,0
10,1,1
10,2,0
10,3,0
10,4,1
10,5,0
10,6,1
10,7,1
10,8,1
10,9,0
10,10,1
10,11,1
10,12,1
10,13,1
10,14,1
10,15,0
10,16,1
10,17,0
10,18,0
10,19,1
10,20,0
10,21,1
10,22,0
10,23,1
10,24,1
10,25,1
10,26,0
10,27,0
10,28,0
10,29,0
10,30,0
10,31,1
10,32,1
10,33,1
10,34,1
10,35,1
10,36,1
10,37,1
10,38,0
10,39,1
10,40,1
10,41,0
10,42,0
10,43,1
10,44,1
10,45,1
10,46,1
10,47,1
10,48,0
10,49,0
10,50,0
10,51,0
10,52,1
10,53,1
10,54,0
10,55,1
10,56,1
10,57,0
10,58,0
10,59,1
10,60,0
10,61,1
10,62,0
10,63,0
10,64,0
10,65,0
10,66,1
10,67,0
10,68,0
10,69,0
10,70,1
10,71,0
10,72,0
10,73,1
10,74,1
10,75,0
10,76,1
10,77,1
10,78,1
10,79,1
10,80,1
10,81,1
10,82,0
10,83,1
10,84,1
10,85,0
10,86,1
10,87,0
10,88,0
10,89,1
10,90,0
10,91,1
10,92,0
10,93,0
10,94,1
10,95,0
10,96,1
10,97,1
10,98,0
10,99,1
10,100,0
10,101,1
10,102,0
10,103,0
10,104,1
10,105,0
10,106,1
10,107,1
10,108,1
10,109,0
10,110,1
10,111,1
10,112,0
10,113,1
10,114,0
10,115,1
10,116,0
10,117,1
10,118,1
10,119,0
10,120,0
10,121,1
10,122,1
10,123,1
10,124,0
10,125,1
10,126,0
10,127,1
10,128,1
10,129,0
10,130,1
10,131,1
10,132,0
10,133,0
10,134,0
10,135,0
10,136,0
10,137,1
10,138,1
10,139,1
10,140,0
10,141,0
10,142,0
10,143,0
10,144,0
10,145,1
10,146,1
10,147,0
10,148,0
10,149,1
10,150,1
10,151,1
10,152,1
10,153,1
10,154,1
10,155,1
10,156,0
10,157,1
10,158,1
10,159,0
10,160,0
10,161,1
10,162,0
10,163,0
10,164,1
10,165,1
10,166,0
10,167,1
10,168,0
10,169,0
10,170,1
10,171,0
10,172,1
10,173,0
10,174,0
10,175,1
10,176,1
10,177,0
10,178,0
10,179,0
10,180,1
10,181,1
10,182,1
10,183,0
10,184,0
10,185,0
10,186,1
10,187,1
10,188,0
10,189,1
10,190,0
10,191,0
10,192,0
10,193,0
10,194,0
10,195,0
10,196,1
10,197,1
10,198,0
10,199,0
10,200,1
10,201,1
10,202,0
10,203,1
10,204,0
10,205,1
10,206,0
10,207,1
10,208,0
10,209,0
10,210,1
10,211,1
10,212,0
10,213,1
10,214,1
10,215,1
10,216,1
10,217,1
10,218,1
10,219,0
10,220,1
10,221,1
10,222,0
10,223,1
10,224,1
10,225,1
10,226,0
10,227,0
10,228,1
10,229,0
10,230,0
10,231,1
10,232,0
10,233,1
10,234,0
10,235,0
10,236,1
10,237,0
10,238,0
10,239,1
10,240,1
10,241,1
10,242,1
10,243,0
10,244,0
10,245,0
10,246,1
10,247,0
10,248,0
10,249,0
10,250,0
10,251,1
10,252,1
10,253,1
10,254,1
10,255,1
10,256,0
10,257,0
10,258,0
10,259,1
10,260,0
10,261,0
10,262,0
10,263,1
10,264,0
10,265,0
10,266,0
10,267,0
10,268,1
10,269,0
10,270,0
10,271,1
10,272,0
10,273,1
10,274,1
10,275,0
10,276,0
10,277,1
10,278,1
10,279,0
10,280,1
10,281,0
10,282,0
10,283,1
10,284,1
10,285,1
10,286,1
10,287,1
10,288,1
10,289,1
10,290,1
10,291,0
10,292,0
10,293,1
10,294,0
10,295,0
10,296,0
10,297,1
10,298,1
10,299,1
11,0,1
11,1,1
11,2,0
11,3,0
11,4,1
11,5,1
11,6,1
11,7,1
11,8,1
11,9,0
11,10,0
11,11,1
11,12,1
11,13,0
11,14,1
11,15,0
11,16,1
11,17,0
11,18,0
11,19,1
11,20,1
11,21,1
11,22,0
11,23,0
11,24,0
11,25,0
11,26,1
11,27,0
11,28,1
11,29,0
11,30,0
11,31,1
11,32,0
11,33,0
11,34,0
11,35,1
11,36,0
11,37,1
11,38,0
11,39,1
11,40,0
11,41,0
11,42,0
11,43,1
11,44,0
11,45,0
11,46,1
11,47,0
11,48,0
11,49,1
11,50,0
11,51,0
11,52,1
11,53,0
11,54,0
11,55,1
11,56,1
11,57,1
11,58,0
11,59,1
11,60,1
11,61,0
11,62,1
11,63,1
11,64,1
11,65,1
11,66,0
11,67,0
11,68,1
11,69,1
11,70,0
11,71,1
11,72,0
11,73,0
11,74,1
11,75,0
11,76,1
11,77,1
11,78,1
11,79,1
11,80,0
11,81,1
11,82,1
11,83,0
11,84,0
11,85,0
11,86,1
11,87,0
11,88,1
11,89,0
11,90,1
11,91,1
11,92,1
11,93,1
11,94,0
11,95,0
11,96,0
11,97,1
11,98,1
11,99,1
11,100,1
11,101,1
11,102,1
11,103,1
11,104,0
11,105,0
11,106,0
11,107,1
11,108,1
11,109,1
11,110,0
11,111,0
11,112,1
11,113,0
11,114,1
11,115,0
11,116,0
11,117,0
11,118,0
11,119,1
11,120,1
11,121,1
11,122,0
11,123,0
11,124,0
11,125,1
11,126,1
11,127,1
11,128,1
11,129,0
11,130,1
11,131,0
11,132,1
11,133,1
11,134,1
11,135,1
11,136,0
11,137,0
11,138,0
11,139,0
11,140,1
11,141,1
11,142,1
11,143,1
11,144,1
11,145,0
11,146,1
11,147,1
11,148,0
11,149,1
11,150,1
11,151,0
11,152,1
11,153,0
11,154,1
11,155,0
11,156,1
11,157,0
11,158,0
11,159,0
11,160,1
11,161,1
11,162,1
11,163,0
11,164,1
11,165,1
11,166,0
11,167,1
11,168,1
11,169,1
11,170,1
11,171,1
11,172,0
11,173,0
11,174,0
11,175,0
11,176,0
11,177,0
11,178,0
11,179,1
11,180,1
11,181,1
11,182,1
11,183,1
11,184,1
11,185,0
11,186,0
11,187,1
11,188,1
11,189,0
11,190,0
11,191,0
11,192,0
11,193,1
11,194,1
11,195,1
11,196,0
11,197,0
11,198,0
11,199,1
11,200,1
11,201,0
11,202,0
11,203,0
11,204,0
11,205,1
11,206,0
11,207,0
11,208,1
11,209,1
11,210,0
11,211,1
11,212,0
11,213,1
11,214,1
11,215,0
11,216,0
11,217,1
11,218,1
11,219,1
11,220,0
11,221,0
11,222,1
11,223,0
11,224,1
11,225,1
11,226,0
11,227,1
11,228,1
11,229,1
11,230,1
11,231,0
11,232,1
11,233,0
11,234,1
11,235,0
11,236,0
11,237,0
11,238,0
11,239,1
11,240,1
11,241,0
11,242,1
11,243,0
11,244,0
11,245,0
11,246,0
11,247,0
11,248,1
11,249,0
11,250,0
11,251,0
11,252,0
11,253,1
11,254,1
11,255,0
11,256,1
11,257,1
11,258,0
11,259,0
11,260,1
11,261,1
11,262,1
11,263,0
11,264,0
11,265,0
11,266,0
11,267,0
11,268,0
11,269,1
11,270,0
11,271,1
11,272,0
11,273,1
11,274,1
11,275,1
11,276,1
11,277,0
11,278,0
11,279,1
11,280,1
11,281,0
11,282,1
11,283,0
11,284,1
11,285,0
11,286,0
11,287,1
11,288,1
11,289,0
11,290,1
11,291,1
11,292,0
11,293,0
11,294,1
11,295,0
11,296,1
11,297,0
11,298,1
11,299,1
12,0,0
12,1,1
12,2,1
12,3,1
12,4,0
12,5,1
12,6,0
12,7,1
12,8,1
12,9,0
12,10,0
12,11,1
12,12,0
12,13,0
12,14,1
12,15,0
12,16,0
12,17,1
12,18,1
12,19,0
12,20,0
12,21,1
12,22,1
12,23,0
12,24,1
12,25,1
12,26,1
12,27,1
12,28,1
12,29,0
12,30,0
12,31,0
12,32,1
12,33,0
12,34,1
12,35,1
12,36,1
12,37,0
12,38,1
12,39,1
12,40,0
12,41,0
12,42,0
12,43,1
12,44,0
12,45,1
12,46,0
12,47,0
12,48,1
12,49,0
12,50,0
12,51,0
12,52,1
12,53,1
12,54,0
12,55,1
12,56,0
12,57,1
12,58,0
12,59,0
12,60,1
12,61,1
12,62,0
12,63,1
12,64,1
12,65,0
12,66,0
12,67,0
12,68,0
12,69,0
12,70,1
12,71,1
12,72,0
12,73,0
12,74,0
12,75,0
12,76,1
12,77,1
12,78,0
12,79,1
12,80,1
12,81,1
12,82,1
12,83,0
12,84,1
12,85,0
12,86,0
12,87,0
12,88,1
12,89,0
12,90,1
12,91,1
12,92,1
12,93,0
12,94,0
12,95,0
12,96,0
12,97,1
12,98,1
12,99,1
12,100,1
12,101,0
12,102,0
12,103,0
12,104,0
12,105,1
12,106,0
12,107,0
12,108,0
12,109,1
12,110,0
12,111,0
12,112,0
12,113,0
12,114,0
12,115,0
12,116,0
12,117,1
12,118,0
12,119,0
12,120,1
12,121,0
12,122,1
12,123,1
12,124,0
12,125,0
12,126,1
12,127,0
12,128,1
12,129,1
12,130,0
12,131,1
12,132,0
12,133,0
12,134,1
12,135,1
12,136,0
12,137,0
12,138,1
12,139,1
12,140,1
12,141,0
12,142,1
12,143,0
12,144,0
12,145,0
12,146,1
12,147,0
12,148,1
12,149,1
12,150,0
12,151,1
12,152,0
12,153,0
12,154,0
12,155,0
12,156,0
12,157,0
12,158,1
12,159,0
12,160,1
12,161,1
12,162,0
12,163,1
12,164,0
12,165,0
12,166,0
12,167,0
12,168,0
12,169,0
12,170,0
12,171,0
12,172,0
12,173,1
12,174,0
12,175,1
12,176,0
12,177,1
12,178,0
12,179,1
12,180,1
12,181,1
12,182,0
12,183,1
12,184,1
12,185,0
12,186,0
12,187,0
12,188,1
12,189,1
12,190,1
12,191,0
12,192,0
12,193,0
12,194,0
12,195,0
12,196,0
12,197,1
12,198,1
12,199,0
12,200,1
12,201,1
12,202,0
12,203,0
12,204,1
12,205,1
12,206,0
12,207,1
12,208,1
12,209,0
12,210,1
12,211,1
12,212,1
12,213,1
12,214,1
12,215,1
12,216,0
12,217,1
12,218,0
12,219,1
12,220,0
12,221,1
12,222,0
12,223,1
12,224,1
12,225,0
12,226,0
12,227,0
12,228,1
12,229,1
12,230,0
12,231,1
12,232,1
12,233,1
12,234,0
12,235,1
12,236,1
12,237,0
12,238,0
12,239,0
12,240,0
12,241,1
12,242,0
12,243,0
12,244,1
12,245,1
12,246,1
12,247,0
12,248,0
12,249,0
12,250,0
12,251,1
12,252,0
12,253,0
12,254,0
12,255,1
12,256,1
12,257,1
12,258,0
12,259,1
12,260,1
12,261,1
12,262,1
12,263,0
12,264,0
12,265,1
12,266,0
12,267,0
12,268,0
12,269,0
12,270,1
12,271,1
12,272,0
12,273,1
12,274,1
12,275,0
12,276,1
12,277,1
12,278,0
12,279,0
12,280,1
12,281,1
12,282,1
12,283,1
12,284,0
12,285,0
12,286,1
12,287,1
12,288,1
12,289,1
12,290,1
12,291,0
12,292,0
12,293,1
12,294,1
12,295,1
12,296,0
12,297,1
12,298,0
12,299,0
13,0,0
13,1,1
13,2,0
13,3,0
13,4,1
13,5,1
13,6,1
13,7,0
13,8,1
13,9,1
13,10,0
13,11,1
13,12,1
13,13,0
13,14,1
13,15,1
13,16,0
13,17,1
13,18,1
13,19,1
13,20,0
13,21,0
13,22,0
13,23,1
13,24,1
13,25,1
13,26,1
13,27,0
13,28,1
13,29,1
13,30,1
13,31,1
13,32,1
13,33,1
13,34,0
13,35,0
13,36,1
13,37,1
13,38,1
13,39,1
13,40,1
13,41,1
13,42,0
13,43,0
13,44,1
13,45,1
13,46,1
13,47,0
13,48,0
13,49,0
13,50,1
13,51,1
13,52,1
13,53,0
13,54,1
13,55,1
13,56,0
13,57,1
13,58,1
13,59,1
13,60,1
13,61,1
13,62,0
13,63,0
13,64,1
13,65,0
13,66,1
13,67,0
13,68,0
13,69,0
13,70,1
13,71,1
13,72,0
13,73,0
13,74,1
13,75,0
13,76,1
13,77,0
13,78,0
13,79,0
13,80,1
13,81,0
13,82,1
13,83,0
13,84,0
13,85,1
13,86,1
13,87,0
13,88,0
13,89,1
13,90,1
13,91,1
13,92,1
13,93,0
13,94,1
13,95,0
13,96,1
13,97,1
13,98,1
13,99,1
13,100,0
13,101,1
13,102,0
13,103,0
13,104,1
13,105,0
13,106,0
13,107,1
13,108,0
13,109,0
13,110,1
13,111,1
13,112,0
13,113,1
13,114,0
13,115,1
13,116,0
13,117,0
13,118,1
13,119,0
13,120,1
13,121,1
13,122,0
13,123,0
13,124,0
13,125,0
13,126,1
13,127,1
13,128,1
13,129,0
13,130,1
13,131,1
13,132,1
13,133,0
13,134,0
13,135,1
13,136,0
13,137,0
13,138,0
13,139,1
13,140,1
13,141,0
13,142,1
13,143,0
13,144,1
13,145,1
13,146,1
13,147,0
13,148,1
13,149,1
13,150,1
13,151,1
13,152,0
13,153,1
13,154,1
13,155,1
13,156,1
13,157,1
13,158,1
13,159,1
13,160,1
13,161,0
13,162,0
13,163,1
13,164,0
13,165,0
13,166,1
13,167,1
13,168,1
13,169,1
13,170,0
13,171,0
13,172,0
13,173,1
13,174,0
13,175,1
13,176,0
13,177,0
13,178,0
13,179,0
13,180,1
13,181,1
13,182,1
13,183,0
13,184,0
13,185,1
13,186,1
13,187,1
13,188,0
13,189,0
13,190,0
13,191,0
13,192,1
13,193,1
13,194,1
13,195,0
13,196,0
13,197,1
13,198,1
13,199,1
13,200,1
13,201,0
13,202,0
13,203,1
13,204,1
13,205,1
13,206,1
13,207,0
13,208,1
13,209,1
13,210,1
13,211,1
13,212,0
13,213,0
13,214,1
13,215,0
13,216,1
13,217,1
13,218,0
13,219,0
13,220,0
13,221,1
13,222,0
13,223,1
13,224,0
13,225,0
13,226,1
13,227,1
13,228,1
13,229,1
13,230,1
13,231,0
13,232,1
13,233,1
13,234,1
13,235,1
13,236,1
13,237,0
13,238,0
13,239,1
13,240,0
13,241,1
13,242,0
13,243,0
13,244,0
13,245,0
13,246,1
13,247,1
13,248,1
13,249,0
13,250,1
13,251,1
13,252,1
13,253,0
13,254,1
13,255,0
13,256,0
13,257,0
13,258,1
13,259,1
13,260,0
13,261,1
13,262,0
13,263,0
13,264,0
13,265,0
13,266,1
13,267,0
13,268,1
13,269,0
13,270,1
13,271,1
13,272,1
13,273,1
13,274,0
13,275,1
13,276,0
13,277,1
13,278,1
13,279,1
13,280,1
13,281,1
13,282,1
13,283,1
13,284,1
13,285,0
13,286,1
13,287,0
13,288,1
13,289,1
13,290,0
13,291,0
13,292,0
13,293,0
13,294,0
13,295,1
13,296,0
13,297,0
13,298,1
13,299,1
14,0,0
14,1,0
14,2,1
14,3,1
14,4,0
14,5,1
14,6,1
14,7,0
14,8,0
14,9,0
14,10,0
14,11,0
14,12,0
14,13,0
14,14,1
14,15,1
14,16,1
14,17,1
14,18,1
14,19,1
14,20,0
14,21,1
14,22,1
14,23,1
14,24,0
14,25,1
14,26,1
14,27,0
14,28,1
14,29,0
14,30,0
14,31,1
14,32,1
14,33,1
14,34,1
14,35,0
14,36,0
14,37,0
14,38,1
14,39,1
14,40,1
14,41,1
14,42,1
14,43,1
14,44,0
14,45,1
14,46,1
14,47,1
14,48,0
14,49,1
14,50,0
14,51,1
14,52,1
14,53,1
14,54,1
14,55,1
14,56,1
14,57,0
14,58,0
14,59,1
14,60,1
14,61,1
14,62,0
14,63,1
14,64,0
14,65,0
14,66,1
14,67,1
14,68,1
14,69,0
14,70,0
14,71,0
14,72,0
14,73,0
14,74,0
14,75,0
14,76,1
14,77,0
14,78,0
14,79,1
14,80,1
14,81,0
14,82,1
14,83,0
14,84,0
14,85,0
14,86,0
14,87,1
14,88,0
14,89,0
14,90,0
14,91,0
14,92,1
14,93,1
14,94,1
14,95,0
14,96,0
14,97,0
14,98,1
14,99,1
14,100,1
14,101,0
14,102,0
14,103,1
14,104,0
14,105,1
14,106,0
14,107,0
14,108,1
14,109,0
14,110,0
14,111,0
14,112,1
14,113,1
14,114,1
14,115,1
14,116,1
14,117,1
14,118,1
14,119,0
14,120,0
14,121,0
14,122,0
14,123,0
14,124,0
14,125,1
14,126,0
14,127,0
14,128,1
14,129,0
14,130,0
14,131,1
14,132,1
14,133,0
14,134,0
14,135,1
14,136,0
14,137,1
14,138,0
14,139,1
14,140,1
14,141,0
14,142,0
14,143,0
14,144,1
14,145,0
14,146,0
14,147,1
14,148,1
14,149,1
14,150,1
14,151,0
14,152,1
14,153,0
14,154,0
14,155,1
14,156,1
14,157,1
14,158,0
14,159,1
14,160,1
14,161,0
14,162,0
14,163,0
14,164,1
14,165,1
14,166,0
14,167,1
14,168,0
14,169,1
14,170,1
14,171,1
14,172,1
14,173,0
14,174,0
14,175,1
14,176,0
14,177,0
14,178,1
14,179,0
14,180,0
14,181,1
14,182,0
14,183,1
14,184,1
14,185,1
14,186,1
14,187,0
14,188,0
14,189,0
14,190,0
14,191,0
14,192,0
14,193,0
14,194,0
14,195,0
14,196,1
14,197,1
14,198,0
14,199,1
14,200,0
14,201,1
14,202,1
14,203,0
14,204,1
14,205,1
14,206,1
14,207,1
14,208,0
14,209,0
14,210,1
14,211,0
14,212,1
14,213,0
14,214,0
14,215,1
14,216,1
14,217,0
14,218,1
14,219,1
14,220,0
14,221,0
14,222,1
14,223,1
14,224,0
14,225,0
14,226,1
14,227,0
14,228,1
14,229,1
14,230,0
14,231,0
14,232,1
14,233,1
14,234,0
14,235,0
14,236,1
14,237,0
14,238,0
14,239,0
14,240,1
14,241,0
14,242,1
14,243,0
14,244,0
14,245,1
14,246,0
14,247,0
14,248,0
14,249,1
14,250,0
14,251,0
14,252,0
14,253,0
14,254,0
14,255,0
14,256,0
14,257,1
14,258,1
14,259,0
14,260,1
14,261,1
14,262,1
14,263,0
14,264,1
14,265,1
14,266,1
14,267,1
14,268,1
14,269,0
14,270,1
14,271,0
14,272,0
14,273,0
14,274,1
14,275,1
14,276,0
14,277,1
14,278,1
14,279,0
14,280,1
14,281,0
14,282,0
14,283,1
14,284,0
14,285,0
14,286,0
14,287,1
14,288,0
14,289,1
14,290,0
14,291,0
14,292,1
14,293,1
14,294,1
14,295,0
14,296,0
14,297,0
14,298,1
14,299,0
15,0,0
15,1,1
15,2,1
15,3,1
15,4,1
15,5,0
15,6,1
15,7,1
15,8,0
15,9,1
15,10,0
15,11,0
15,12,1
15,13,0
15,14,0
15,15,0
15,16,1
15,17,0
15,18,1
15,19,0
15,20,0
15,21,1
15,22,0
15,23,1
15,24,0
15,25,1
15,26,1
15,27,1
15,28,0
15,29,1
15,30,1
15,31,1
15,32,0
15,33,0
15,34,0
15,35,0
15,36,1
15,37,0
15,38,1
15,39,0
15,40,1
15,41,1
15,42,0
15,43,1
15,44,0
15,45,0
15,46,1
15,47,0
15,48,1
15,49,0
15,50,1
15,51,1
15,52,1
15,53,1
15,54,1
15,55,0
15,56,1
15,57,1
15,58,1
15,59,1
15,60,0
15,61,1
15,62,1
15,63,1
15,64,1
15,65,0
15,66,1
15,67,1
15,68,0
15,69,1
15,70,1
15,71,0
15,72,1
15,73,0
15,74,1
15,75,0
15,76,0
15,77,0
15,78,0
15,79,0
15,80,0
15,81,1
15,82,0
15,83,0
15,84,1
15,85,1
15,86,0
15,87,1
15,88,0
15,89,1
15,90,1
15,91,1
15,92,0
15,93,0
15,94,0
15,95,0
15,96,0
15,97,0
15,98,0
15,99,1
15,100,1
15,101,1
15,102,1
15,103,0
15,104,1
15,105,0
15,106,0
15,107,0
15,108,0
15,109,1
15,110,0
15,111,1
15,112,1
15,113,0
15,114,1
15,115,1
15,116,0
15,117,1
15,118,0
15,119,0
15,120,1
15,121,0
15,122,0
15,123,0
15,124,0
15,125,0
15,126,1
15,127,1
15,128,1
15,129,1
15,130,1
15,131,0
15,132,1
15,133,1
15,134,1
15,135,0
15,136,1
15,137,0
15,138,0
15,139,0
15,140,0
15,141,1
15,142,1
15,143,1
15,144,0
15,145,0
15,146,1
15,147,0
