n,m,k,nonzeros,sseed
500,500,5,125000,9661
i,j,x_ij
4,321,1
4,322,1
4,323,0
4,324,0
4,325,0
4,326,0
4,327,1
4,328,0
4,329,1
4,330,0
4,331,0
4,332,1
4,333,1
4,334,0
4,335,1
4,336,0
4,337,1
4,338,0
4,339,1
4,340,1
4,341,1
4,342,1
4,343,1
4,344,0
4,345,1
4,346,1
4,347,0
4,348,0
4,349,0
4,350,0
4,351,1
4,352,1
4,353,0
4,354,1
4,355,1
4,356,1
4,357,0
4,358,0
4,359,1
4,360,1
4,361,0
4,362,0
4,363,1
4,364,0
4,365,1
4,366,1
4,367,0
4,368,1
4,369,1
4,370,1
4,371,0
4,372,1
4,373,0
4,374,1
4,375,1
4,376,0
4,377,1
4,378,0
4,379,0
4,380,1
4,381,1
4,382,0
4,383,0
4,384,0
4,385,1
4,386,1
4,387,1
4,388,1
4,389,0
4,390,1
4,391,0
4,392,1
4,393,1
4,394,1
4,395,1
4,396,1
4,397,1
4,398,1
4,399,0
4,400,0
4,401,1
4,402,0
4,403,0
4,404,0
4,405,0
4,406,0
4,407,1
4,408,1
4,409,0
4,410,0
4,411,0
4,412,0
4,413,0
4,414,0
4,415,0
4,416,1
4,417,0
4,418,1
4,419,1
4,420,1
4,421,1
4,422,0
4,423,0
4,424,1
4,425,0
4,426,1
4,427,0
4,428,1
4,429,1
4,430,1
4,431,0
4,432,0
4,433,1
4,434,0
4,435,0
4,436,1
4,437,0
4,438,0
4,439,1
4,440,1
4,441,0
4,442,1
4,443,1
4,444,0
4,445,0
4,446,1
4,447,0
4,448,0
4,449,1
4,450,1
4,451,1
4,452,1
4,453,1
4,454,0
4,455,0
4,456,0
4,457,0
4,458,0
4,459,1
4,460,1
4,461,1
4,462,1
4,463,0
4,464,1
4,465,0
4,466,1
4,467,1
4,468,0
4,469,1
4,470,0
4,471,1
4,472,1
4,473,0
4,474,1
4,475,1
4,476,0
4,477,1
4,478,0
4,479,1
4,480,1
4,481,1
4,482,1
4,483,0
4,484,1
4,485,1
4,486,0
4,487,0
4,488,1
4,489,0
4,490,1
4,491,1
4,492,0
4,493,1
4,494,1
4,495,1
4,496,1
4,497,0
4,498,1
4,499,1
5,0,0
5,1,1
5,2,1
5,3,1
5,4,0
5,5,0
5,6,1
5,7,0
5,8,1
5,9,1
5,10,0
5,11,0
5,12,1
5,13,1
5,14,0
5,15,1
5,16,1
5,17,1
5,18,1
5,19,1
5,20,1
5,21,1
5,22,0
5,23,0
5,24,0
5,25,1
5,26,0
5,27,1
5,28,0
5,29,1
5,30,1
5,31,0
5,32,1
5,33,0
5,34,0
5,35,1
5,36,1
5,37,0
5,38,1
5,39,1
5,40,1
5,41,0
5,42,0
5,43,1
5,44,1
5,45,1
5,46,0
5,47,0
5,48,0
5,49,0
5,50,1
5,51,0
5,52,1
5,53,0
5,54,0
5,55,1
5,56,0
5,57,0
5,58,1
5,59,0
5,60,0
5,61,1
5,62,1
5,63,1
5,64,0
5,65,1
5,66,0
5,67,1
5,68,1
5,69,0
5,70,1
5,71,1
5,72,0
5,73,1
5,74,1
5,75,0
5,76,1
5,77,0
5,78,1
5,79,1
5,80,0
5,81,1
5,82,0
5,83,0
5,84,1
5,85,0
5,86,0
5,87,1
5,88,1
5,89,1
5,90,0
5,91,1
5,92,1
5,93,1
5,94,1
5,95,1
5,96,1
5,97,0
5,98,0
5,99,1
5,100,0
5,101,0
5,102,1
5,103,1
5,104,1
5,105,0
5,106,1
5,107,1
5,108,0
5,109,0
5,110,0
5,111,1
5,112,0
5,113,0
5,114,1
5,115,1
5,116,1
5,117,1
5,118,0
5,119,1
5,120,1
5,121,1
5,122,1
5,123,0
5,124,0
5,125,0
5,126,1
5,127,0
5,128,0
5,129,0
5,130,1
5,131,1
5,132,0
5,133,0
5,134,0
5,135,0
5,136,1
5,137,0
5,138,1
5,139,1
5,140,1
5,141,0
5,142,0
5,143,1
5,144,0
5,145,0
5,146,1
5,147,0
5,148,1
5,149,0
5,150,1
5,151,1
5,152,1
5,153,1
5,154,1
5,155,0
5,156,1
5,157,1
5,158,0
5,159,0
5,160,1
5,161,0
5,162,1
5,163,1
5,164,1
5,165,0
5,166,1
5,167,0
5,168,1
5,169,1
5,170,0
5,171,1
5,172,1
5,173,1
5,174,0
5,175,0
5,176,1
5,177,0
5,178,0
5,179,1
5,180,0
5,181,0
5,182,0
5,183,1
5,184,1
5,185,0
5,186,1
5,187,1
5,188,1
5,189,0
5,190,1
5,191,1
5,192,1
5,193,1
5,194,0
5,195,0
5,196,1
5,197,0
5,198,1
5,199,1
5,200,1
5,201,1
5,202,0
5,203,1
5,204,1
5,205,1
5,206,1
5,207,1
5,208,1
5,209,0
5,210,1
5,211,1
5,212,0
5,213,0
5,214,0
5,215,0
5,216,0
5,217,0
5,218,1
5,219,0
5,220,1
5,221,1
5,222,1
5,223,0
5,224,0
5,225,0
5,226,0
5,227,1
5,228,0
5,229,1
5,230,1
5,231,0
5,232,1
5,233,1
5,234,1
5,235,1
5,236,0
5,237,1
5,238,0
5,239,1
5,240,1
5,241,1
5,242,0
5,243,1
5,244,1
5,245,1
5,246,0
5,247,0
5,248,0
5,249,1
5,250,0
5,251,1
5,252,1
5,253,0
5,254,1
5,255,1
5,256,0
5,257,0
5,258,1
5,259,1
5,260,0
5,261,0
5,262,0
5,263,1
5,264,1
5,265,1
5,266,1
5,267,1
5,268,0
5,269,1
5,270,1
5,271,1
5,272,1
5,273,1
5,274,1
5,275,1
5,276,1
5,277,0
5,278,1
5,279,1
5,280,0
5,281,0
5,282,0
5,283,1
5,284,0
5,285,0
5,286,0
5,287,1
5,288,0
5,289,1
5,290,0
5,291,1
5,292,1
5,293,0
5,294,1
5,295,0
5,296,0
5,297,0
5,298,0
5,299,1
5,300,1
5,301,1
5,302,1
5,303,1
5,304,1
5,305,1
5,306,0
5,307,0
5,308,1
5,309,1
5,310,0
5,311,1
5,312,0
5,313,1
5,314,0
5,315,0
5,316,1
5,317,0
5,318,0
5,319,0
5,320,1
5,321,0
5,322,1
5,323,1
5,324,1
5,325,0
5,326,1
5,327,1
5,328,1
5,329,0
5,330,1
5,331,1
5,332,0
5,333,0
5,334,0
5,335,1
5,336,1
5,337,0
5,338,0
5,339,0
5,340,0
5,341,0
5,342,1
5,343,0
5,344,1
5,345,0
5,346,1
5,347,1
5,348,0
5,349,1
5,350,0
5,351,0
5,352,0
5,353,1
5,354,1
5,355,1
5,356,0
5,357,1
5,358,1
5,359,1
5,360,1
5,361,0
5,362,0
5,363,1
5,364,1
5,365,1
5,366,1
5,367,0
5,368,1
5,369,1
5,370,1
5,371,1
5,372,1
5,373,0
5,374,1
5,375,1
5,376,0
5,377,1
5,378,0
5,379,1
5,380,0
5,381,0
5,382,1
5,383,0
5,384,0
5,385,0
5,386,0
5,387,1
5,388,1
5,389,0
5,390,1
5,391,1
5,392,0
5,393,0
5,394,0
5,395,0
5,396,1
5,397,1
5,398,0
5,399,1
5,400,1
5,401,1
5,402,0
5,403,1
5,404,0
5,405,0
5,406,0
5,407,1
5,408,1
5,409,1
5,410,0
5,411,1
5,412,0
5,413,0
5,414,0
5,415,1
5,416,1
5,417,1
5,418,0
5,419,0
5,420,1
5,421,0
5,422,0
5,423,0
5,424,0
5,425,1
5,426,0
5,427,0
5,428,0
5,429,1
5,430,1
5,431,0
5,432,1
5,433,1
5,434,1
5,435,1
5,436,0
5,437,1
5,438,1
5,439,1
5,440,1
5,441,0
5,442,1
5,443,1
5,444,0
5,445,0
5,446,0
5,447,1
5,448,1
5,449,1
5,450,0
5,451,1
5,452,1
5,453,0
5,454,1
5,455,0
5,456,1
5,457,0
5,458,0
5,459,0
5,460,0
5,461,0
5,462,1
5,463,1
5,464,1
5,465,0
5,466,1
5,467,1
5,468,1
5,469,0
5,470,1
5,471,1
5,472,0
5,473,0
5,474,0
5,475,1
5,476,0
5,477,1
5,478,0
5,479,0
5,480,1
5,481,1
5,482,1
5,483,1
5,484,1
5,485,1
5,486,1
5,487,1
5,488,0
5,489,0
5,490,0
5,491,0
5,492,0
5,493,1
5,494,1
5,495,0
5,496,1
5,497,1
5,498,0
5,499,1
6,0,1
6,1,0
6,2,0
6,3,0
6,4,0
6,5,1
6,6,1
6,7,1
6,8,1
6,9,1
6,10,1
6,11,0
6,12,1
6,13,1
6,14,1
6,15,0
6,16,0
6,17,1
6,18,0
6,19,0
6,20,0
6,21,1
6,22,1
6,23,1
6,24,1
6,25,1
6,26,0
6,27,1
6,28,0
6,29,0
6,30,1
6,31,0
6,32,1
6,33,0
6,34,0
6,35,1
6,36,1
6,37,1
6,38,1
6,39,1
6,40,1
6,41,1
6,42,1
6,43,0
6,44,0
6,45,1
6,46,1
6,47,1
6,48,1
6,49,0
6,50,0
6,51,1
6,52,0
6,53,1
6,54,0
6,55,1
6,56,1
6,57,0
6,58,0
6,59,1
6,60,1
6,61,1
6,62,0
6,63,0
6,64,0
6,65,0
6,66,0
6,67,1
6,68,0
6,69,0
6,70,1
6,71,0
6,72,1
6,73,0
6,74,1
6,75,0
6,76,0
6,77,0
6,78,1
6,79,1
6,80,1
6,81,1
6,82,0
6,83,1
6,84,0
6,85,1
6,86,0
6,87,1
6,88,0
6,89,1
6,90,1
6,91,0
6,92,1
6,93,1
6,94,0
6,95,1
6,96,0
6,97,1
6,98,1
6,99,0
6,100,0
6,101,0
6,102,1
6,103,1
6,104,1
6,105,0
6,106,1
6,107,1
6,108,0
6,109,1
6,110,0
6,111,0
6,112,0
6,113,1
6,114,1
6,115,1
6,116,0
6,117,0
6,118,1
6,119,1
6,120,1
6,121,0
6,122,1
6,123,1
6,124,0
6,125,0
6,126,1
6,127,0
6,128,0
6,129,0
6,130,1
6,131,0
6,132,0
6,133,0
6,134,0
6,135,0
6,136,0
6,137,1
6,138,1
6,139,1
6,140,0
6,141,0
6,142,1
6,143,1
6,144,1
6,145,1
6,146,0
6,147,0
6,148,0
6,149,1
6,150,1
6,151,0
6,152,0
6,153,1
6,154,1
6,155,0
6,156,1
6,157,0
6,158,1
6,159,1
6,160,1
6,161,1
6,162,1
6,163,0
6,164,1
6,165,0
6,166,0
6,167,0
6,168,1
6,169,1
6,170,0
6,171,0
6,172,0
6,173,0
6,174,1
6,175,1
6,176,1
6,177,0
6,178,0
6,179,1
6,180,1
6,181,0
6,182,1
6,183,0
6,184,1
6,185,1
6,186,0
6,187,0
6,188,1
6,189,0
6,190,0
6,191,0
6,192,1
6,193,0
6,194,0
6,195,1
6,196,0
6,197,1
6,198,0
6,199,0
6,200,0
6,201,0
6,202,1
6,203,0
6,204,0
6,205,1
6,206,0
6,207,0
6,208,1
6,209,0
6,210,0
6,211,1
6,212,1
6,213,1
6,214,1
6,215,0
6,216,1
6,217,0
6,218,1
6,219,1
6,220,0
6,221,1
6,222,1
6,223,0
6,224,0
6,225,0
6,226,0
6,227,1
6,228,1
6,229,0
6,230,1
6,231,0
6,232,1
6,233,0
6,234,1
6,235,0
6,236,0
6,237,0
6,238,0
6,239,1
6,240,0
6,241,0
6,242,0
6,243,0
6,244,0
6,245,0
6,246,0
6,247,0
6,248,0
6,249,1
6,250,1
6,251,1
6,252,1
6,253,1
6,254,0
6,255,0
6,256,1
6,257,1
6,258,1
6,259,1
6,260,0
6,261,1
6,262,0
6,263,1
6,264,0
6,265,1
6,266,1
6,267,0
6,268,1
6,269,0
6,270,0
6,271,0
6,272,1
6,273,1
6,274,1
6,275,0
6,276,1
6,277,1
6,278,0
6,279,0
6,280,1
6,281,1
6,282,1
6,283,1
6,284,0
6,285,0
6,286,1
6,287,0
6,288,1
6,289,1
6,290,1
6,291,1
6,292,0
6,293,0
6,294,1
6,295,1
6,296,0
6,297,1
6,298,1
6,299,0
6,300,1
6,301,1
6,302,1
6,303,0
6,304,1
6,305,0
6,306,0
6,307,0
6,308,1
6,309,1
6,310,0
6,311,1
6,312,0
6,313,0
6,314,0
6,315,0
6,316,0
6,317,1
6,318,0
6,319,1
6,320,1
6,321,0
6,322,1
6,323,1
6,324,1
6,325,0
6,326,1
6,327,1
6,328,1
6,329,0
6,330,1
6,331,1
6,332,0
6,333,1
6,334,0
6,335,1
6,336,1
6,337,0
6,338,0
6,339,1
6,340,0
6,341,0
6,342,0
6,343,0
6,344,1
6,345,0
6,346,1
6,347,1
6,348,0
6,349,0
6,350,1
6,351,1
6,352,1
6,353,0
6,354,1
6,355,0
6,356,1
6,357,0
6,358,0
6,359,1
6,360,1
6,361,1
6,362,0
6,363,0
6,364,1
6,365,0
6,366,0
6,367,0
6,368,1
6,369,0
6,370,1
6,371,1
6,372,1
6,373,1
6,374,1
6,375,0
6,376,0
6,377,0
6,378,0
6,379,0
6,380,0
6,381,1
6,382,0
6,383,1
6,384,0
6,385,0
6,386,0
6,387,0
6,388,1
6,389,0
6,390,1
6,391,0
6,392,0
6,393,1
6,394,1
6,395,1
6,396,0
6,397,1
6,398,0
6,399,1
6,400,1
6,401,1
6,402,0
6,403,1
6,404,1
6,405,0
6,406,0
6,407,0
6,408,1
6,409,0
6,410,1
6,411,0
6,412,0
6,413,1
6,414,0
6,415,1
6,416,0
6,417,0
6,418,1
6,419,1
6,420,1
6,421,1
6,422,0
6,423,1
6,424,0
6,425,1
6,426,1
6,427,1
6,428,0
6,429,1
6,430,0
6,431,0
6,432,1
6,433,1
6,434,1
6,435,1
6,436,1
6,437,1
6,438,1
6,439,1
6,440,0
6,441,0
6,442,1
6,443,0
6,444,0
6,445,1
6,446,0
6,447,1
6,448,0
6,449,0
6,450,0
6,451,1
6,452,1
6,453,0
6,454,0
6,455,0
6,456,0
6,457,1
6,458,1
6,459,0
6,460,1
6,461,1
6,462,1
6,463,0
6,464,1
6,465,1
6,466,1
6,467,0
6,468,1
6,469,1
6,470,1
6,471,1
6,472,0
6,473,1
6,474,0
6,475,1
6,476,1
6,477,0
6,478,0
6,479,1
6,480,1
6,481,0
6,482,0
6,483,0
6,484,1
6,485,1
6,486,0
6,487,1
6,488,1
6,489,1
6,490,0
6,491,0
6,492,1
6,493,1
6,494,1
6,495,0
6,496,0
6,497,0
6,498,1
6,499,1
7,0,0
7,1,1
7,2,1
7,3,0
7,4,0
7,5,1
7,6,1
7,7,0
7,8,0
7,9,1
7,10,1
7,11,1
7,12,0
7,13,0
7,14,0
7,15,1
7,16,0
7,17,0
7,18,1
7,19,1
7,20,0
7,21,0
7,22,0
7,23,0
7,24,1
7,25,0
7,26,1
7,27,0
7,28,1
7,29,0
7,30,0
7,31,1
7,32,0
7,33,1
7,34,1
7,35,1
7,36,1
7,37,0
7,38,1
7,39,1
7,40,0
7,41,0
7,42,1
7,43,0
7,44,1
7,45,1
7,46,0
7,47,1
7,48,0
7,49,0
7,50,1
7,51,0
7,52,0
7,53,0
7,54,1
7,55,0
7,56,0
7,57,0
7,58,0
7,59,1
7,60,0
7,61,0
7,62,1
7,63,0
7,64,1
7,65,0
7,66,0
7,67,0
7,68,1
7,69,1
7,70,0
7,71,1
7,72,0
7,73,0
7,74,0
7,75,1
7,76,1
7,77,0
7,78,1
7,79,0
7,80,1
7,81,0
7,82,0
7,83,1
7,84,1
7,85,0
7,86,1
7,87,0
7,88,0
7,89,1
7,90,0
7,91,1
7,92,0
7,93,1
7,94,0
7,95,0
7,96,1
7,97,0
7,98,1
7,99,1
7,100,1
7,101,1
7,102,1
7,103,1
7,104,0
7,105,1
7,106,1
7,107,1
7,108,0
7,109,0
7,110,1
7,111,1
7,112,1
7,113,0
7,114,0
7,115,0
7,116,0
7,117,1
7,118,0
7,119,1
7,120,1
7,121,0
7,122,0
7,123,0
7,124,1
7,125,1
7,126,0
7,127,1
7,128,1
7,129,1
7,130,1
7,131,0
7,132,1
7,133,0
7,134,0
7,135,1
7,136,1
7,137,1
7,138,1
7,139,1
7,140,1
7,141,1
7,142,1
7,143,0
7,144,0
7,145,1
7,146,1
7,147,1
7,148,1
7,149,1
7,150,0
7,151,1
7,152,0
7,153,1
7,154,1
7,155,0
7,156,0
7,157,0
7,158,0
7,159,1
7,160,0
7,161,1
7,162,0
7,163,1
7,164,0
7,165,1
7,166,1
7,167,1
7,168,0
7,169,0
7,170,1
7,171,0
7,172,0
7,173,0
7,174,1
7,175,0
7,176,0
7,177,0
7,178,1
7,179,0
7,180,0
7,181,1
7,182,1
7,183,1
7,184,0
7,185,1
7,186,1
7,187,1
7,188,1
7,189,1
7,190,1
7,191,0
7,192,1
7,193,1
7,194,1
7,195,1
7,196,1
7,197,1
7,198,1
7,199,0
7,200,1
7,201,0
7,202,0
7,203,0
7,204,1
7,205,0
7,206,0
7,207,0
7,208,1
7,209,1
7,210,0
7,211,1
7,212,1
7,213,1
7,214,0
7,215,0
7,216,1
7,217,0
7,218,1
7,219,1
7,220,0
7,221,0
7,222,1
7,223,1
7,224,0
7,225,1
7,226,0
7,227,1
7,228,0
7,229,0
7,230,0
7,231,0
7,232,0
7,233,0
7,234,0
7,235,0
7,236,1
7,237,0
7,238,0
7,239,0
7,240,1
7,241,1
7,242,1
7,243,1
7,244,1
7,245,0
7,246,1
7,247,0
7,248,0
7,249,0
7,250,1
7,251,0
7,252,1
7,253,0
7,254,0
7,255,1
7,256,0
7,257,1
7,258,1
7,259,0
7,260,1
7,261,1
7,262,0
7,263,0
7,264,0
7,265,0
7,266,1
7,267,1
7,268,0
7,269,1
7,270,0
7,271,0
7,272,1
7,273,0
7,274,1
7,275,0
7,276,0
7,277,0
7,278,0
7,279,1
7,280,1
7,281,0
7,282,0
7,283,1
7,284,1
7,285,1
7,286,0
7,287,1
7,288,0
7,289,0
7,290,1
7,291,1
7,292,0
7,293,1
7,294,0
7,295,1
7,296,0
7,297,1
7,298,1
7,299,0
7,300,1
7,301,1
7,302,1
7,303,0
7,304,1
7,305,1
7,306,0
7,307,0
7,308,0
7,309,0
7,310,1
7,311,1
7,312,0
7,313,0
7,314,0
7,315,0
7,316,1
7,317,1
7,318,1
7,319,0
7,320,0
7,321,0
7,322,0
7,323,1
7,324,0
7,325,0
7,326,0
7,327,0
7,328,1
7,329,1
7,330,1
7,331,0
7,332,0
7,333,0
7,334,1
7,335,0
7,336,1
7,337,1
7,338,0
7,339,0
7,340,0
7,341,0
7,342,1
7,343,1
7,344,0
7,345,0
7,346,1
7,347,0
7,348,0
7,349,0
7,350,0
7,351,1
7,352,1
7,353,0
7,354,0
7,355,1
7,356,1
7,357,0
7,358,1
7,359,0
7,360,0
7,361,0
7,362,1
7,363,0
7,364,1
7,365,1
7,366,0
7,367,1
7,368,0
7,369,1
7,370,1
7,371,1
7,372,1
7,373,1
7,374,0
7,375,0
7,376,0
7,377,0
7,378,1
7,379,1
7,380,1
7,381,0
7,382,0
7,383,0
7,384,0
7,385,1
7,386,1
7,387,0
7,388,1
7,389,1
7,390,1
7,391,0
7,392,0
7,393,1
7,394,1
7,395,0
7,396,0
7,397,0
7,398,1
7,399,0
7,400,1
7,401,1
7,402,0
7,403,0
7,404,0
7,405,1
7,406,1
7,407,1
7,408,1
7,409,0
7,410,0
7,411,0
7,412,0
7,413,0
7,414,0
7,415,1
7,416,1
7,417,0
7,418,1
7,419,1
7,420,0
7,421,0
7,422,1
7,423,0
7,424,1
7,425,0
7,426,0
7,427,0
7,428,0
7,429,0
7,430,0
7,431,0
7,432,1
7,433,1
7,434,1
7,435,0
7,436,0
7,437,0
7,438,1
7,439,1
7,440,0
7,441,1
7,442,1
7,443,0
7,444,0
7,445,0
7,446,0
7,447,0
7,448,1
7,449,1
7,450,1
7,451,1
7,452,0
7,453,1
7,454,0
7,455,0
7,456,0
7,457,1
7,458,0
7,459,1
7,460,1
7,461,1
7,462,1
7,463,1
7,464,0
7,465,0
7,466,1
7,467,0
7,468,0
7,469,1
7,470,0
7,471,1
7,472,1
7,473,0
7,474,0
7,475,1
7,476,0
7,477,0
7,478,1
7,479,0
7,480,0
7,481,1
7,482,1
7,483,1
7,484,0
7,485,1
7,486,1
7,487,1
7,488,0
7,489,1
7,490,0
7,491,0
7,492,1
7,493,1
7,494,0
7,495,0
7,496,0
7,497,1
7,498,1
7,499,1
8,0,1
8,1,1
8,2,0
8,3,0
8,4,0
8,5,0
8,6,1
8,7,0
8,8,1
8,9,1
8,10,1
8,11,1
8,12,1
8,13,0
8,14,0
8,15,0
8,16,0
8,17,0
8,18,1
8,19,1
8,20,0
8,21,1
8,22,1
8,23,1
8,24,1
8,25,1
8,26,1
8,27,1
8,28,1
8,29,0
8,30,0
8,31,1
8,32,0
8,33,1
8,34,1
8,35,0
8,36,1
8,37,1
8,38,1
8,39,1
8,40,1
8,41,0
8,42,0
8,43,0
8,44,1
8,45,1
8,46,0
8,47,1
8,48,1
8,49,1
8,50,0
8,51,1
8,52,1
8,53,0
8,54,1
8,55,1
8,56,1
8,57,1
8,58,1
8,59,1
8,60,0
8,61,1
8,62,0
8,63,0
8,64,1
8,65,0
8,66,1
8,67,1
8,68,1
8,69,1
8,70,0
8,71,1
8,72,1
8,73,1
8,74,1
8,75,1
8,76,0
8,77,0
8,78,0
8,79,0
8,80,0
8,81,0
8,82,0
8,83,0
8,84,0
8,85,1
8,86,1
8,87,0
8,88,1
8,89,0
8,90,0
8,91,1
8,92,0
8,93,1
8,94,0
8,95,1
8,96,1
8,97,0
8,98,0
8,99,1
8,100,1
8,101,0
8,102,0
8,103,1
8,104,1
8,105,0
8,106,0
8,107,0
8,108,0
8,109,0
8,110,0
8,111,1
8,112,1
8,113,0
8,114,1
8,115,1
8,116,0
8,117,0
8,118,0
8,119,1
8,120,1
8,121,0
8,122,1
8,123,1
8,124,0
8,125,1
8,126,0
8,127,1
8,128,1
8,129,1
8,130,1
8,131,1
8,132,0
8,133,1
8,134,0
8,135,0
8,136,0
8,137,0
8,138,0
8,139,1
8,140,1
8,141,1
8,142,0
8,143,0
8,144,0
8,145,1
8,146,0
8,147,0
8,148,0
8,149,0
8,150,0
8,151,1
8,152,1
8,153,1
8,154,1
8,155,1
8,156,1
8,157,0
8,158,1
8,159,1
8,160,1
8,161,0
8,162,0
8,163,1
8,164,0
8,165,0
8,166,0
8,167,1
8,168,1
8,169,0
8,170,0
8,171,0
8,172,1
8,173,1
8,174,0
8,175,1
8,176,0
8,177,0
8,178,0
8,179,1
8,180,1
8,181,0
8,182,1
8,183,1
8,184,0
8,185,0
8,186,1
8,187,1
8,188,0
8,189,0
8,190,1
8,191,0
8,192,1
8,193,1
8,194,0
8,195,0
8,196,1
8,197,0
8,198,1
8,199,0
8,200,0
8,201,1
8,202,0
8,203,0
8,204,0
8,205,1
8,206,0
8,207,1
8,208,0
8,209,0
8,210,1
8,211,1
8,212,1
8,213,0
8,214,1
8,215,0
8,216,0
8,217,0
8,218,1
8,219,1
8,220,1
8,221,0
8,222,1
8,223,1
8,224,0
8,225,1
8,226,1
8,227,1
8,228,1
8,229,0
8,230,0
8,231,0
8,232,0
8,233,1
8,234,0
8,235,1
8,236,1
8,237,0
8,238,0
8,239,1
8,240,0
8,241,1
8,242,1
8,243,0
8,244,0
8,245,0
8,246,0
8,247,0
8,248,1
8,249,0
8,250,1
8,251,1
8,252,1
8,253,1
8,254,0
8,255,1
8,256,0
8,257,0
8,258,1
8,259,0
8,260,1
8,261,0
8,262,0
8,263,1
8,264,1
8,265,0
8,266,0
8,267,1
8,268,1
8,269,1
8,270,0
8,271,0
8,272,1
8,273,1
8,274,0
8,275,1
8,276,0
8,277,0
8,278,1
8,279,1
8,280,1
8,281,1
8,282,0
8,283,0
8,284,0
8,285,1
8,286,1
8,287,1
8,288,1
8,289,1
8,290,1
8,291,0
8,292,1
8,293,1
8,294,0
8,295,1
8,296,0
8,297,0
8,298,0
8,299,1
8,300,0
8,301,0
8,302,0
8,303,1
8,304,0
8,305,0
8,306,0
8,307,0
8,308,1
8,309,0
8,310,1
8,311,0
8,312,0
8,313,0
8,314,1
8,315,1
8,316,1
8,317,1
8,318,0
8,319,1
8,320,0
8,321,0
8,322,1
8,323,0
8,324,0
8,325,0
8,326,1
8,327,0
8,328,1
8,329,1
8,330,0
8,331,1
8,332,0
8,333,0
8,334,0
8,335,0
8,336,1
8,337,1
8,338,1
8,339,0
8,340,0
8,341,1
8,342,1
8,343,0
8,344,1
8,345,0
8,346,1
8,347,1
8,348,1
8,349,0
8,350,0
8,351,0
8,352,0
8,353,0
8,354,0
8,355,0
8,356,0
8,357,1
8,358,1
8,359,1
8,360,1
8,361,0
8,362,1
8,363,0
8,364,1
8,365,0
8,366,1
8,367,0
8,368,0
8,369,0
8,370,1
8,371,0
8,372,1
8,373,0
8,374,1
8,375,1
8,376,1
8,377,1
8,378,1
8,379,0
8,380,1
8,381,0
8,382,1
8,383,0
8,384,1
8,385,1
8,386,1
8,387,0
8,388,1
8,389,0
8,390,0
8,391,0
8,392,1
8,393,1
8,394,1
8,395,0
8,396,1
8,397,0
8,398,1
8,399,1
8,400,0
8,401,0
8,402,0
8,403,0
8,404,0
8,405,1
8,406,0
8,407,1
8,408,0
8,409,1
8,410,0
8,411,0
8,412,1
8,413,1
8,414,0
8,415,0
8,416,1
8,417,1
8,418,0
8,419,0
8,420,0
8,421,0
8,422,1
8,423,0
8,424,0
8,425,0
8,426,0
8,427,0
8,428,0
8,429,1
8,430,0
8,431,1
8,432,1
8,433,0
8,434,1
8,435,0
8,436,0
8,437,1
8,438,0
8,439,0
8,440,1
8,441,0
8,442,1
8,443,0
8,444,0
8,445,1
8,446,1
8,447,1
8,448,1
8,449,0
8,450,1
8,451,0
8,452,1
8,453,0
8,454,0
8,455,1
8,456,1
8,457,1
8,458,1
8,459,1
8,460,1
8,461,1
8,462,1
8,463,1
8,464,0
8,465,0
8,466,1
8,467,0
8,468,0
8,469,1
8,470,1
8,471,1
8,472,0
8,473,0
8,474,0
8,475,0
8,476,0
8,477,1
8,478,0
8,479,1
8,480,1
8,481,1
8,482,0
8,483,1
8,484,0
8,485,0
8,486,0
8,487,1
8,488,0
8,489,0
8,490,1
8,491,1
8,492,0
8,493,0
8,494,0
8,495,1
8,496,1
8,497,1
8,498,1
8,499,1
9,0,1
9,1,1
9,2,0
9,3,0
9,4,1
9,5,0
9,6,1
9,7,0
9,8,0
9,9,1
9,10,0
9,11,0
9,12,0
9,13,0
9,14,1
9,15,1
9,16,1
9,17,0
9,18,0
9,19,1
9,20,1
9,21,0
9,22,0
9,23,1
9,24,1
9,25,0
9,26,0
9,27,0
9,28,0
9,29,0
9,30,0
9,31,0
9,32,1
9,33,1
9,34,0
9,35,0
9,36,0
9,37,1
9,38,0
9,39,0
9,40,0
9,41,0
9,42,0
9,43,1
9,44,1
9,45,0
9,46,0
9,47,0
9,48,0
9,49,1
9,50,1
9,51,1
9,52,1
9,53,0
9,54,1
9,55,1
9,56,0
9,57,0
9,58,1
9,59,0
9,60,0
9,61,1
9,62,0
9,63,1
9,64,0
9,65,1
9,66,0
9,67,0
9,68,0
9,69,1
9,70,1
9,71,0
9,72,0
9,73,0
9,74,1
9,75,1
9,76,0
9,77,0
9,78,1
9,79,1
9,80,1
9,81,1
9,82,1
9,83,1
9,84,1
9,85,1
9,86,0
9,87,0
9,88,1
9,89,1
9,90,1
9,91,1
9,92,1
9,93,1
9,94,0
9,95,0
9,96,1
9,97,1
9,98,1
9,99,1
9,100,0
9,101,0
9,102,0
9,103,0
9,104,0
9,105,0
9,106,1
9,107,1
9,108,0
9,109,1
9,110,1
9,111,0
9,112,1
9,113,0
9,114,1
9,115,0
9,116,0
9,117,0
9,118,0
9,119,1
9,120,0
9,121,1
9,122,0
9,123,0
9,124,1
9,125,1
9,126,0
9,127,0
9,128,0
9,129,1
9,130,0
9,131,0
9,132,0
9,133,1
9,134,1
9,135,1
9,136,1
9,137,1
9,138,0
9,139,0
9,140,0
9,141,0
9,142,1
9,143,1
9,144,1
9,145,1
9,146,0
9,147,1
