n,m,k,nonzeros,sseed
300,300,5,45000,5811
i,j,x_ij
7,221,0
7,222,0
7,223,0
7,224,0
7,225,0
7,226,0
7,227,0
7,228,0
7,229,0
7,230,1
7,231,1
7,232,1
7,233,1
7,234,1
7,235,1
7,236,1
7,237,1
7,238,1
7,239,0
7,240,0
7,241,0
7,242,1
7,243,0
7,244,0
7,245,1
7,246,0
7,247,0
7,248,0
7,249,1
7,250,0
7,251,0
7,252,0
7,253,1
7,254,0
7,255,0
7,256,1
7,257,1
7,258,0
7,259,1
7,260,1
7,261,0
7,262,1
7,263,0
7,264,0
7,265,0
7,266,0
7,267,1
7,268,1
7,269,0
7,270,0
7,271,0
7,272,0
7,273,1
7,274,1
7,275,1
7,276,0
7,277,0
7,278,1
7,279,0
7,280,1
7,281,0
7,282,1
7,283,1
7,284,1
7,285,1
7,286,0
7,287,1
7,288,1
7,289,0
7,290,1
7,291,1
7,292,1
7,293,0
7,294,0
7,295,1
7,296,1
7,297,1
7,298,1
7,299,0
8,0,1
8,1,1
8,2,1
8,3,0
8,4,0
8,5,0
8,6,1
8,7,1
8,8,0
8,9,1
8,10,1
8,11,0
8,12,1
8,13,1
8,14,0
8,15,1
8,16,1
8,17,0
8,18,0
8,19,0
8,20,1
8,21,0
8,22,0
8,23,1
8,24,0
8,25,0
8,26,1
8,27,1
8,28,1
8,29,0
8,30,0
8,31,0
8,32,1
8,33,1
8,34,0
8,35,0
8,36,1
8,37,0
8,38,1
8,39,0
8,40,0
8,41,1
8,42,1
8,43,1
8,44,0
8,45,0
8,46,1
8,47,1
8,48,0
8,49,0
8,50,0
8,51,0
8,52,0
8,53,0
8,54,1
8,55,0
8,56,0
8,57,0
8,58,0
8,59,0
8,60,1
8,61,0
8,62,0
8,63,0
8,64,1
8,65,1
8,66,1
8,67,1
8,68,0
8,69,0
8,70,0
8,71,0
8,72,1
8,73,0
8,74,0
8,75,0
8,76,0
8,77,0
8,78,1
8,79,0
8,80,0
8,81,1
8,82,1
8,83,1
8,84,1
8,85,0
8,86,0
8,87,0
8,88,1
8,89,0
8,90,0
8,91,0
8,92,1
8,93,0
8,94,1
8,95,0
8,96,0
8,97,0
8,98,0
8,99,1
8,100,1
8,101,1
8,102,1
8,103,0
8,104,1
8,105,0
8,106,1
8,107,1
8,108,0
8,109,0
8,110,0
8,111,0
8,112,0
8,113,1
8,114,0
8,115,1
8,116,0
8,117,0
8,118,1
8,119,0
8,120,0
8,121,0
8,122,0
8,123,1
8,124,1
8,125,0
8,126,0
8,127,1
8,128,0
8,129,1
8,130,1
8,131,0
8,132,1
8,133,0
8,134,1
8,135,0
8,136,0
8,137,0
8,138,0
8,139,1
8,140,1
8,141,1
8,142,1
8,143,1
8,144,0
8,145,1
8,146,1
8,147,1
8,148,0
8,149,1
8,150,1
8,151,1
8,152,1
8,153,0
8,154,1
8,155,0
8,156,0
8,157,1
8,158,0
8,159,1
8,160,1
8,161,1
8,162,1
8,163,0
8,164,1
8,165,1
8,166,1
8,167,0
8,168,1
8,169,1
8,170,1
8,171,0
8,172,0
8,173,1
8,174,1
8,175,1
8,176,1
8,177,1
8,178,1
8,179,1
8,180,0
8,181,1
8,182,1
8,183,1
8,184,1
8,185,0
8,186,0
8,187,0
8,188,1
8,189,0
8,190,0
8,191,1
8,192,1
8,193,0
8,194,0
8,195,1
8,196,1
8,197,1
8,198,0
8,199,0
8,200,1
8,201,0
8,202,1
8,203,0
8,204,1
8,205,1
8,206,0
8,207,1
8,208,0
8,209,1
8,210,1
8,211,0
8,212,0
8,213,0
8,214,0
8,215,0
8,216,0
8,217,1
8,218,1
8,219,0
8,220,1
8,221,1
8,222,0
8,223,1
8,224,0
8,225,0
8,226,0
8,227,1
8,228,1
8,229,0
8,230,0
8,231,1
8,232,1
8,233,1
8,234,1
8,235,0
8,236,1
8,237,0
8,238,0
8,239,1
8,240,1
8,241,0
8,242,0
8,243,0
8,244,0
8,245,1
8,246,1
8,247,1
8,248,0
8,249,0
8,250,1
8,251,1
8,252,0
8,253,1
8,254,1
8,255,0
8,256,0
8,257,1
8,258,0
8,259,0
8,260,0
8,261,1
8,262,1
8,263,1
8,264,1
8,265,1
8,266,0
8,267,0
8,268,1
8,269,1
8,270,0
8,271,1
8,272,1
8,273,0
8,274,0
8,275,1
8,276,0
8,277,1
8,278,1
8,279,0
8,280,0
8,281,1
8,282,0
8,283,1
8,284,1
8,285,1
8,286,0
8,287,1
8,288,1
8,289,1
8,290,1
8,291,0
8,292,0
8,293,1
8,294,0
8,295,1
8,296,0
8,297,1
8,298,0
8,299,0
9,0,0
9,1,0
9,2,0
9,3,1
9,4,1
9,5,0
9,6,1
9,7,1
9,8,0
9,9,1
9,10,0
9,11,1
9,12,0
9,13,1
9,14,0
9,15,1
9,16,1
9,17,1
9,18,0
9,19,0
9,20,0
9,21,0
9,22,1
9,23,1
9,24,1
9,25,1
9,26,0
9,27,0
9,28,0
9,29,0
9,30,0
9,31,1
9,32,1
9,33,0
9,34,1
9,35,0
9,36,0
9,37,1
9,38,0
9,39,1
9,40,0
9,41,0
9,42,0
9,43,0
9,44,1
9,45,0
9,46,1
9,47,1
9,48,0
9,49,0
9,50,0
9,51,0
9,52,0
9,53,1
9,54,1
9,55,1
9,56,0
9,57,0
9,58,1
9,59,1
9,60,1
9,61,0
9,62,0
9,63,0
9,64,0
9,65,1
9,66,1
9,67,1
9,68,0
9,69,1
9,70,0
9,71,0
9,72,0
9,73,1
9,74,1
9,75,0
9,76,0
9,77,0
9,78,1
9,79,0
9,80,1
9,81,1
9,82,1
9,83,1
9,84,0
9,85,1
9,86,0
9,87,1
9,88,1
9,89,1
9,90,0
9,91,1
9,92,1
9,93,1
9,94,0
9,95,0
9,96,0
9,97,1
9,98,0
9,99,1
9,100,1
9,101,1
9,102,0
9,103,1
9,104,0
9,105,0
9,106,1
9,107,0
9,108,0
9,109,1
9,110,0
9,111,0
9,112,0
9,113,1
9,114,1
9,115,1
9,116,1
9,117,1
9,118,0
9,119,1
9,120,1
9,121,1
9,122,0
9,123,1
9,124,0
9,125,1
9,126,0
9,127,1
9,128,1
9,129,0
9,130,1
9,131,0
9,132,1
9,133,1
9,134,0
9,135,1
9,136,1
9,137,0
9,138,0
9,139,0
9,140,1
9,141,0
9,142,0
9,143,0
9,144,0
9,145,0
9,146,1
9,147,0
9,148,1
9,149,1
9,150,1
9,151,1
9,152,1
9,153,0
9,154,1
9,155,1
9,156,1
9,157,1
9,158,1
9,159,0
9,160,1
9,161,0
9,162,1
9,163,1
9,164,0
9,165,1
9,166,1
9,167,0
9,168,1
9,169,1
9,170,1
9,171,1
9,172,0
9,173,0
9,174,1
9,175,1
9,176,0
9,177,0
9,178,1
9,179,0
9,180,0
9,181,0
9,182,1
9,183,1
9,184,0
9,185,0
9,186,1
9,187,0
9,188,1
9,189,0
9,190,0
9,191,1
9,192,1
9,193,1
9,194,1
9,195,1
9,196,1
9,197,0
9,198,1
9,199,0
9,200,0
9,201,1
9,202,0
9,203,1
9,204,1
9,205,1
9,206,0
9,207,1
9,208,0
9,209,0
9,210,1
9,211,1
9,212,1
9,213,0
9,214,1
9,215,1
9,216,1
9,217,1
9,218,1
9,219,1
9,220,0
9,221,0
9,222,1
9,223,1
9,224,1
9,225,0
9,226,1
9,227,0
9,228,1
9,229,1
9,230,1
9,231,1
9,232,0
9,233,0
9,234,0
9,235,1
9,236,1
9,237,1
9,238,0
9,239,0
9,240,1
9,241,0
9,242,1
9,243,0
9,244,1
9,245,1
9,246,0
9,247,0
9,248,0
9,249,0
9,250,1
9,251,0
9,252,0
9,253,0
9,254,0
9,255,0
9,256,1
9,257,1
9,258,1
9,259,0
9,260,0
9,261,1
9,262,0
9,263,0
9,264,1
9,265,0
9,266,0
9,267,1
9,268,0
9,269,1
9,270,1
9,271,1
9,272,1
9,273,1
9,274,0
9,275,0
9,276,1
9,277,1
9,278,0
9,279,1
9,280,1
9,281,0
9,282,1
9,283,0
9,284,1
9,285,0
9,286,1
9,287,0
9,288,1
9,289,0
9,290,0
9,291,1
9,292,0
9,293,0
9,294,0
9,295,0
9,296,1
9,297,0
9,298,1
9,299,0
10,0,1
10,1,1
10,2,1
10,3,1
10,4,1
10,5,0
10,6,1
10,7,0
10,8,1
10,9,0
10,10,1
10,11,1
10,12,0
10,13,1
10,14,1
10,15,1
10,16,1
10,17,0
10,18,1
10,19,0
10,20,1
10,21,0
10,22,0
10,23,1
10,24,0
10,25,1
10,26,0
10,27,0
10,28,1
10,29,1
10,30,0
10,31,1
10,32,0
10,33,0
10,34,0
10,35,0
10,36,1
10,37,0
10,38,0
10,39,0
10,40,0
10,41,1
10,42,1
10,43,0
10,44,1
10,45,1
10,46,0
10,47,0
10,48,1
10,49,1
10,50,1
10,51,1
10,52,0
10,53,0
10,54,1
10,55,1
10,56,1
10,57,1
10,58,1
10,59,1
10,60,0
10,61,0
10,62,1
10,63,1
10,64,0
10,65,0
10,66,1
10,67,0
10,68,0
10,69,1
10,70,0
10,71,0
10,72,1
10,73,0
10,74,1
10,75,0
10,76,1
10,77,1
10,78,1
10,79,1
10,80,0
10,81,0
10,82,0
10,83,0
10,84,1
10,85,1
10,86,0
10,87,0
10,88,0
10,89,1
10,90,0
10,91,1
10,92,0
10,93,1
10,94,0
10,95,0
10,96,1
10,97,0
10,98,1
10,99,1
10,100,1
10,101,1
10,102,0
10,103,1
10,104,0
10,105,1
10,106,1
10,107,0
10,108,0
10,109,0
10,110,1
10,111,1
10,112,1
10,113,1
10,114,0
10,115,0
10,116,1
10,117,0
10,118,1
10,119,1
10,120,1
10,121,1
10,122,0
10,123,0
10,124,0
10,125,1
10,126,1
10,127,0
10,128,1
10,129,0
10,130,0
10,131,1
10,132,1
10,133,0
10,134,0
10,135,0
10,136,0
10,137,0
10,138,0
10,139,0
10,140,0
10,141,1
10,142,1
10,143,0
10,144,1
10,145,0
10,146,1
10,147,0
10,148,0
10,149,0
10,150,0
10,151,0
10,152,1
10,153,1
10,154,0
10,155,0
10,156,0
10,157,1
10,158,1
10,159,0
10,160,1
10,161,1
10,162,1
10,163,1
10,164,0
10,165,0
10,166,1
10,167,0
10,168,0
10,169,0
10,170,0
10,171,1
10,172,1
10,173,0
10,174,1
10,175,1
10,176,0
10,177,0
10,178,1
10,179,0
10,180,1
10,181,1
10,182,1
10,183,0
10,184,0
10,185,1
10,186,1
10,187,1
10,188,1
10,189,0
10,190,1
10,191,0
10,192,0
10,193,1
10,194,0
10,195,0
10,196,1
10,197,1
10,198,0
10,199,1
10,200,1
10,201,1
10,202,0
10,203,1
10,204,1
10,205,1
10,206,0
10,207,0
10,208,0
10,209,0
10,210,1
10,211,1
10,212,1
10,213,0
10,214,0
10,215,0
10,216,0
10,217,1
10,218,0
10,219,1
10,220,0
10,221,1
10,222,0
10,223,0
10,224,0
10,225,0
10,226,1
10,227,1
10,228,0
10,229,1
10,230,1
10,231,0
10,232,0
10,233,1
10,234,1
10,235,0
10,236,1
10,237,0
10,238,0
10,239,1
10,240,0
10,241,0
10,242,1
10,243,1
10,244,0
10,245,1
10,246,0
10,247,1
10,248,1
10,249,0
10,250,0
10,251,1
10,252,0
10,253,0
10,254,0
10,255,1
10,256,1
10,257,1
10,258,1
10,259,1
10,260,0
10,261,0
10,262,1
10,263,1
10,264,1
10,265,0
10,266,0
10,267,0
10,268,0
10,269,0
10,270,0
10,271,1
10,272,0
10,273,1
10,274,0
10,275,1
10,276,0
10,277,1
10,278,0
10,279,1
10,280,0
10,281,1
10,282,1
10,283,1
10,284,0
10,285,1
10,286,0
10,287,1
10,288,1
10,289,1
10,290,0
10,291,0
10,292,1
10,293,0
10,294,1
10,295,1
10,296,0
10,297,1
10,298,0
10,299,1
11,0,0
11,1,0
11,2,0
11,3,1
11,4,0
11,5,1
11,6,1
11,7,0
11,8,1
11,9,1
11,10,0
11,11,0
11,12,1
11,13,0
11,14,1
11,15,1
11,16,0
11,17,0
11,18,0
11,19,1
11,20,1
11,21,1
11,22,1
11,23,1
11,24,1
11,25,1
11,26,0
11,27,0
11,28,1
11,29,0
11,30,0
11,31,0
11,32,1
11,33,1
11,34,1
11,35,1
11,36,0
11,37,1
11,38,0
11,39,0
11,40,0
11,41,1
11,42,0
11,43,1
11,44,1
11,45,0
11,46,1
11,47,1
11,48,0
11,49,1
11,50,0
11,51,0
11,52,0
11,53,0
11,54,1
11,55,1
11,56,1
11,57,0
11,58,0
11,59,1
11,60,1
11,61,0
11,62,1
11,63,1
11,64,1
11,65,1
11,66,1
11,67,0
11,68,0
11,69,1
11,70,0
11,71,1
11,72,0
11,73,1
11,74,1
11,75,0
11,76,0
11,77,0
11,78,1
11,79,0
11,80,0
11,81,0
11,82,1
11,83,0
11,84,1
11,85,1
11,86,0
11,87,0
11,88,1
11,89,0
11,90,1
11,91,1
11,92,1
11,93,1
11,94,0
11,95,0
11,96,0
11,97,1
11,98,0
11,99,0
11,100,1
11,101,1
11,102,1
11,103,0
11,104,1
11,105,1
11,106,0
11,107,1
11,108,1
11,109,0
11,110,0
11,111,1
11,112,1
11,113,1
11,114,0
11,115,0
11,116,0
11,117,1
11,118,1
11,119,0
11,120,1
11,121,1
11,122,0
11,123,0
11,124,0
11,125,1
11,126,1
11,127,0
11,128,1
11,129,1
11,130,1
11,131,1
11,132,0
11,133,1
11,134,1
11,135,1
11,136,0
11,137,0
11,138,1
11,139,0
11,140,1
11,141,1
11,142,1
11,143,0
11,144,1
11,145,0
11,146,1
11,147,0
11,148,1
11,149,0
11,150,1
11,151,0
11,152,1
11,153,1
11,154,1
11,155,1
11,156,1
11,157,0
11,158,0
11,159,0
11,160,0
11,161,1
11,162,1
11,163,1
11,164,1
11,165,1
11,166,1
11,167,1
11,168,0
11,169,0
11,170,0
11,171,1
11,172,1
11,173,1
11,174,1
11,175,0
11,176,1
11,177,1
11,178,1
11,179,0
11,180,1
11,181,0
11,182,1
11,183,0
11,184,1
11,185,1
11,186,0
11,187,1
11,188,0
11,189,0
11,190,1
11,191,0
11,192,0
11,193,1
11,194,0
11,195,0
11,196,1
11,197,1
11,198,1
11,199,1
11,200,1
11,201,1
11,202,0
11,203,1
11,204,1
11,205,0
11,206,0
11,207,1
11,208,1
11,209,1
11,210,0
11,211,1
11,212,1
11,213,0
11,214,1
11,215,1
11,216,0
11,217,0
11,218,0
11,219,0
11,220,1
11,221,0
11,222,1
11,223,0
11,224,1
11,225,1
11,226,0
11,227,1
11,228,0
11,229,1
11,230,0
11,231,0
11,232,1
11,233,1
11,234,1
11,235,1
11,236,0
11,237,1
11,238,1
11,239,0
11,240,0
11,241,1
11,242,1
11,243,1
11,244,0
11,245,0
11,246,0
11,247,0
11,248,1
11,249,1
11,250,0
11,251,0
11,252,1
11,253,0
11,254,0
11,255,0
11,256,1
11,257,0
11,258,0
11,259,0
11,260,0
11,261,0
11,262,0
11,263,0
11,264,0
11,265,0
11,266,1
11,267,0
11,268,1
11,269,1
11,270,0
11,271,0
11,272,0
11,273,1
11,274,0
11,275,0
11,276,0
11,277,0
11,278,1
11,279,0
11,280,1
11,281,0
11,282,0
11,283,0
11,284,0
11,285,1
11,286,1
11,287,0
11,288,0
11,289,1
11,290,1
11,291,0
11,292,0
11,293,0
11,294,1
11,295,1
11,296,0
11,297,1
11,298,1
11,299,0
12,0,0
12,1,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,1
12,7,1
12,8,1
12,9,1
12,10,1
12,11,1
12,12,1
12,13,0
12,14,0
12,15,0
12,16,1
12,17,0
12,18,0
12,19,1
12,20,0
12,21,0
12,22,0
12,23,1
12,24,0
12,25,1
12,26,0
12,27,0
12,28,0
12,29,0
12,30,1
12,31,0
12,32,1
12,33,1
12,34,1
12,35,1
12,36,0
12,37,1
12,38,0
12,39,1
12,40,1
12,41,1
12,42,1
12,43,0
12,44,1
12,45,1
12,46,0
12,47,1
12,48,0
12,49,1
12,50,1
12,51,0
12,52,1
12,53,1
12,54,1
12,55,1
12,56,1
12,57,0
12,58,0
12,59,0
12,60,0
12,61,1
12,62,1
12,63,1
12,64,1
12,65,0
12,66,0
12,67,1
12,68,0
12,69,1
12,70,1
12,71,1
12,72,1
12,73,1
12,74,0
12,75,1
12,76,0
12,77,0
12,78,0
12,79,0
12,80,0
12,81,0
12,82,1
12,83,1
12,84,1
12,85,0
12,86,1
12,87,1
12,88,0
12,89,0
12,90,1
12,91,1
12,92,0
12,93,0
12,94,0
12,95,1
12,96,1
12,97,1
12,98,1
12,99,1
12,100,1
12,101,1
12,102,1
12,103,0
12,104,0
12,105,1
12,106,1
12,107,1
12,108,0
12,109,0
12,110,0
12,111,1
12,112,0
12,113,1
12,114,1
12,115,0
12,116,0
12,117,0
12,118,1
12,119,1
12,120,1
12,121,1
12,122,0
12,123,1
12,124,1
12,125,1
12,126,1
12,127,0
12,128,0
12,129,1
12,130,0
12,131,0
12,132,1
12,133,0
12,134,0
12,135,1
12,136,0
12,137,0
12,138,0
12,139,1
12,140,0
12,141,1
12,142,0
12,143,1
12,144,0
12,145,1
12,146,1
12,147,0
12,148,0
12,149,1
12,150,1
12,151,0
12,152,0
12,153,0
12,154,0
12,155,0
12,156,1
12,157,1
12,158,1
12,159,0
12,160,1
12,161,0
12,162,0
12,163,0
12,164,0
12,165,1
12,166,0
12,167,1
12,168,1
12,169,1
12,170,0
12,171,1
12,172,0
12,173,1
12,174,1
12,175,0
12,176,1
12,177,1
12,178,1
12,179,1
12,180,0
12,181,1
12,182,0
12,183,1
12,184,1
12,185,0
12,186,0
12,187,1
12,188,0
12,189,0
12,190,0
12,191,1
12,192,0
12,193,1
12,194,0
12,195,1
12,196,0
12,197,0
12,198,1
12,199,1
12,200,1
12,201,1
12,202,1
12,203,1
12,204,1
12,205,0
12,206,0
12,207,0
12,208,0
12,209,1
12,210,0
12,211,1
12,212,0
12,213,0
12,214,1
12,215,0
12,216,0
12,217,1
12,218,0
12,219,1
12,220,1
12,221,1
12,222,0
12,223,0
12,224,0
12,225,1
12,226,1
12,227,0
12,228,1
12,229,0
12,230,0
12,231,0
12,232,0
12,233,0
12,234,0
12,235,1
12,236,0
12,237,0
12,238,0
12,239,1
12,240,1
12,241,0
12,242,0
12,243,0
12,244,0
12,245,1
12,246,1
12,247,1
12,248,0
12,249,0
12,250,0
12,251,0
12,252,1
12,253,1
12,254,0
12,255,1
12,256,0
12,257,0
12,258,0
12,259,1
12,260,1
12,261,1
12,262,0
12,263,0
12,264,1
12,265,0
12,266,0
12,267,1
12,268,1
12,269,0
12,270,0
12,271,0
12,272,0
12,273,1
12,274,1
12,275,1
12,276,0
12,277,1
12,278,0
12,279,1
12,280,1
12,281,1
12,282,1
12,283,1
12,284,0
12,285,0
12,286,1
12,287,0
12,288,1
12,289,1
12,290,0
12,291,1
12,292,0
12,293,0
12,294,0
12,295,1
12,296,1
12,297,0
12,298,1
12,299,0
13,0,0
13,1,0
13,2,1
13,3,1
13,4,1
13,5,1
13,6,0
13,7,0
13,8,0
13,9,1
13,10,1
13,11,0
13,12,0
13,13,0
13,14,1
13,15,0
13,16,1
13,17,1
13,18,1
13,19,1
13,20,0
13,21,0
13,22,0
13,23,1
13,24,1
13,25,0
13,26,1
13,27,0
13,28,1
13,29,1
13,30,1
13,31,1
13,32,0
13,33,1
13,34,1
13,35,1
13,36,0
13,37,1
13,38,0
13,39,1
13,40,0
13,41,1
13,42,1
13,43,1
13,44,1
13,45,1
13,46,1
13,47,1
13,48,0
13,49,1
13,50,0
13,51,1
13,52,1
13,53,1
13,54,1
13,55,0
13,56,1
13,57,0
13,58,1
13,59,0
13,60,0
13,61,1
13,62,0
13,63,0
13,64,0
13,65,1
13,66,0
13,67,0
13,68,1
13,69,0
13,70,1
13,71,0
13,72,1
13,73,1
13,74,1
13,75,1
13,76,0
13,77,0
13,78,1
13,79,1
13,80,0
13,81,1
13,82,1
13,83,0
13,84,0
13,85,0
13,86,0
13,87,0
13,88,1
13,89,0
13,90,1
13,91,1
13,92,1
13,93,1
13,94,0
13,95,1
13,96,1
13,97,0
13,98,0
13,99,0
13,100,1
13,101,1
13,102,0
13,103,1
13,104,1
13,105,1
13,106,0
13,107,0
13,108,0
13,109,1
13,110,1
13,111,1
13,112,1
13,113,1
13,114,1
13,115,0
13,116,0
13,117,0
13,118,0
13,119,1
13,120,0
13,121,1
13,122,1
13,123,0
13,124,1
13,125,0
13,126,1
13,127,1
13,128,1
13,129,0
13,130,0
13,131,0
13,132,1
13,133,0
13,134,1
13,135,1
13,136,0
13,137,0
13,138,1
13,139,1
13,140,0
13,141,1
13,142,0
13,143,1
13,144,0
13,145,1
13,146,1
13,147,0
13,148,1
13,149,0
13,150,0
13,151,0
13,152,0
13,153,0
13,154,0
13,155,0
13,156,0
13,157,0
13,158,1
13,159,1
13,160,0
13,161,1
13,162,0
13,163,0
13,164,0
13,165,1
13,166,1
13,167,0
13,168,0
13,169,0
13,170,0
13,171,0
13,172,0
13,173,0
13,174,1
13,175,0
13,176,0
13,177,1
13,178,1
13,179,0
13,180,0
13,181,1
13,182,0
13,183,0
13,184,0
13,185,1
13,186,0
13,187,0
13,188,1
13,189,0
13,190,1
13,191,1
13,192,1
13,193,1
13,194,0
13,195,1
13,196,1
13,197,1
13,198,0
13,199,1
13,200,0
13,201,1
13,202,1
13,203,0
13,204,0
13,205,1
13,206,1
13,207,0
13,208,1
13,209,0
13,210,1
13,211,1
13,212,0
13,213,1
13,214,0
13,215,0
13,216,0
13,217,0
13,218,1
13,219,0
13,220,0
13,221,1
13,222,1
13,223,0
13,224,1
13,225,1
13,226,0
13,227,0
13,228,1
13,229,0
13,230,0
13,231,1
13,232,1
13,233,0
13,234,0
13,235,1
13,236,0
13,237,1
13,238,0
13,239,1
13,240,0
13,241,1
13,242,1
13,243,1
13,244,1
13,245,0
13,246,1
13,247,0
13,248,0
13,249,1
13,250,0
13,251,1
13,252,0
13,253,0
13,254,0
13,255,1
13,256,1
13,257,0
13,258,0
13,259,1
13,260,1
13,261,1
13,262,1
13,263,0
13,264,1
13,265,1
13,266,0
13,267,0
13,268,0
13,269,1
13,270,0
13,271,1
13,272,0
13,273,1
13,274,0
13,275,0
13,276,1
13,277,0
13,278,0
13,279,0
13,280,1
13,281,0
13,282,0
13,283,1
13,284,0
13,285,0
13,286,1
13,287,0
13,288,1
13,289,0
13,290,0
13,291,0
13,292,1
13,293,1
13,294,1
13,295,0
13,296,0
13,297,1
13,298,0
13,299,1
14,0,0
14,1,1
14,2,0
14,3,1
14,4,0
14,5,0
14,6,1
14,7,0
14,8,1
14,9,0
14,10,1
14,11,0
14,12,0
14,13,0
14,14,0
14,15,1
14,16,1
14,17,1
14,18,0
14,19,0
14,20,1
14,21,0
14,22,0
14,23,0
14,24,0
14,25,1
14,26,1
14,27,0
14,28,1
14,29,0
14,30,0
14,31,0
14,32,1
14,33,0
14,34,1
14,35,0
14,36,1
14,37,1
14,38,1
14,39,0
14,40,1
14,41,1
14,42,1
14,43,0
14,44,1
14,45,1
14,46,1
14,47,0
14,48,1
14,49,0
14,50,0
14,51,1
14,52,1
14,53,1
14,54,0
14,55,1
14,56,1
14,57,0
14,58,0
14,59,0
14,60,0
14,61,0
14,62,1
14,63,0
14,64,1
14,65,0
14,66,1
14,67,1
14,68,0
14,69,1
14,70,0
14,71,1
14,72,0
14,73,1
14,74,1
14,75,1
14,76,1
14,77,1
14,78,1
14,79,1
14,80,0
14,81,0
14,82,0
14,83,1
14,84,0
14,85,0
14,86,1
14,87,1
14,88,0
14,89,1
14,90,0
14,91,1
14,92,0
14,93,1
14,94,0
14,95,0
14,96,0
14,97,1
14,98,0
14,99,0
14,100,0
14,101,0
14,102,1
14,103,0
14,104,0
14,105,1
14,106,0
14,107,0
14,108,1
14,109,0
14,110,1
14,111,1
14,112,0
14,113,1
14,114,0
14,115,1
14,116,0
14,117,0
14,118,0
14,119,1
14,120,0
14,121,1
14,122,0
14,123,1
14,124,1
14,125,0
14,126,1
14,127,1
14,128,0
14,129,0
14,130,0
14,131,1
14,132,0
14,133,0
14,134,0
14,135,1
14,136,1
14,137,0
14,138,1
14,139,0
14,140,0
14,141,1
14,142,0
14,143,1
14,144,1
14,145,0
14,146,0
14,147,1
14,148,1
14,149,1
14,150,0
14,151,1
14,152,0
14,153,1
14,154,0
14,155,1
14,156,0
14,157,0
14,158,1
14,159,0
14,160,0
14,161,1
14,162,0
14,163,1
14,164,1
14,165,0
14,166,0
14,167,1
14,168,1
14,169,0
14,170,0
14,171,1
14,172,0
14,173,0
14,174,1
14,175,1
14,176,1
14,177,1
14,178,0
14,179,1
14,180,0
14,181,1
14,182,0
14,183,1
14,184,0
14,185,0
14,186,0
14,187,1
14,188,1
14,189,0
14,190,0
14,191,1
14,192,0
14,193,0
14,194,0
14,195,0
14,196,1
14,197,1
14,198,1
14,199,0
14,200,0
14,201,0
14,202,0
14,203,0
14,204,1
14,205,1
14,206,1
14,207,0
14,208,0
14,209,0
14,210,0
14,211,0
14,212,0
14,213,0
14,214,0
14,215,1
14,216,1
14,217,1
14,218,0
14,219,0
14,220,1
14,221,0
14,222,0
14,223,1
14,224,0
14,225,1
14,226,1
14,227,1
14,228,1
14,229,1
14,230,0
14,231,1
14,232,1
14,233,0
14,234,0
14,235,0
14,236,1
14,237,1
14,238,1
14,239,1
14,240,0
14,241,1
14,242,0
14,243,0
14,244,0
14,245,0
14,246,1
14,247,1
14,248,1
14,249,0
14,250,0
14,251,1
14,252,0
14,253,1
14,254,0
14,255,1
14,256,0
14,257,0
14,258,1
14,259,1
14,260,1
14,261,1
14,262,0
14,263,1
14,264,0
14,265,0
14,266,0
14,267,1
14,268,0
14,269,0
14,270,1
14,271,1
14,272,0
14,273,0
14,274,0
14,275,0
14,276,0
14,277,1
14,278,0
14,279,0
14,280,0
14,281,1
14,282,0
14,283,0
14,284,0
14,285,1
14,286,0
14,287,1
14,288,1
14,289,0
14,290,0
14,291,1
14,292,0
14,293,1
14,294,1
14,295,0
14,296,0
14,297,0
14,298,1
14,299,1
15,0,0
15,1,1
15,2,0
15,3,1
15,4,1
15,5,0
15,6,0
15,7,0
15,8,0
15,9,1
15,10,1
15,11,0
15,12,0
15,13,1
15,14,1
15,15,1
15,16,0
15,17,0
15,18,0
15,19,0
15,20,0
15,21,1
15,22,0
15,23,0
15,24,0
15,25,1
15,26,0
15,27,1
15,28,1
15,29,0
15,30,0
15,31,0
15,32,1
15,33,0
15,34,1
15,35,1
15,36,1
15,37,1
15,38,1
15,39,0
15,40,0
15,41,0
15,42,0
15,43,1
15,44,0
15,45,0
15,46,0
15,47,0
15,48,1
15,49,1
15,50,1
15,51,1
15,52,0
15,53,1
15,54,0
15,55,0
15,56,0
15,57,1
15,58,1
15,59,0
15,60,1
15,61,0
15,62,1
15,63,1
15,64,1
15,65,0
15,66,0
15,67,0
15,68,0
15,69,0
15,70,0
15,71,1
15,72,0
15,73,1
15,74,0
15,75,0
15,76,0
15,77,1
15,78,1
15,79,1
15,80,0
15,81,0
15,82,1
15,83,0
15,84,0
15,85,1
15,86,1
15,87,1
15,88,0
15,89,1
15,90,1
15,91,0
15,92,1
15,93,1
15,94,1
15,95,0
15,96,1
15,97,0
15,98,1
15,99,0
15,100,0
15,101,1
15,102,1
15,103,1
15,104,1
15,105,0
15,106,0
15,107,1
15,108,1
15,109,0
15,110,0
15,111,0
15,112,1
15,113,1
15,114,1
15,115,1
15,116,1
15,117,0
15,118,0
15,119,1
15,120,0
15,121,0
15,122,0
15,123,1
15,124,1
15,125,0
15,126,0
15,127,1
15,128,0
15,129,0
15,130,1
15,131,1
15,132,1
15,133,1
15,134,1
15,135,1
15,136,0
15,137,0
15,138,0
15,139,0
15,140,1
15,141,1
15,142,0
15,143,0
15,144,1
15,145,1
15,146,1
15,147,0
