n,m,k,nonzeros,sseed
200,100,5,6000,90908
i,j,x_ij
93,2,0
93,3,0
93,4,0
93,5,0
93,6,1
93,7,0
93,8,0
93,9,0
93,10,0
93,11,0
93,12,0
93,13,1
93,14,0
93,15,0
93,16,0
93,17,0
93,18,0
93,19,0
93,20,0
93,21,1
93,22,1
93,23,0
93,24,0
93,25,0
93,26,0
93,27,1
93,28,0
93,29,0
93,30,0
93,31,0
93,32,1
93,33,0
93,34,0
93,35,0
93,36,0
93,37,0
93,38,0
93,39,0
93,40,0
93,41,0
93,42,0
93,43,0
93,44,0
93,45,1
93,46,1
93,47,0
93,48,1
93,49,0
93,50,0
93,51,0
93,52,1
93,53,1
93,54,1
93,55,0
93,56,0
93,57,1
93,58,0
93,59,1
93,60,0
93,61,0
93,62,0
93,63,0
93,64,0
93,65,0
93,66,0
93,67,0
93,68,0
93,69,0
93,70,0
93,71,1
93,72,1
93,73,1
93,74,0
93,75,1
93,76,0
93,77,0
93,78,0
93,79,0
93,80,0
93,81,0
93,82,0
93,83,0
93,84,0
93,85,0
93,86,1
93,87,0
93,88,1
93,89,1
93,90,0
93,91,0
93,92,0
93,93,0
93,94,0
93,95,0
93,96,1
93,97,1
93,98,0
93,99,0
94,0,0
94,1,0
94,2,0
94,3,0
94,4,1
94,5,1
94,6,0
94,7,0
94,8,0
94,9,0
94,10,0
94,11,1
94,12,0
94,13,1
94,14,0
94,15,0
94,16,1
94,17,0
94,18,1
94,19,1
94,20,0
94,21,0
94,22,0
94,23,0
94,24,0
94,25,1
94,26,1
94,27,0
94,28,0
94,29,0
94,30,1
94,31,0
94,32,0
94,33,0
94,34,0
94,35,0
94,36,0
94,37,1
94,38,0
94,39,0
94,40,1
94,41,0
94,42,0
94,43,0
94,44,1
94,45,0
94,46,1
94,47,1
94,48,1
94,49,1
94,50,1
94,51,1
94,52,1
94,53,0
94,54,0
94,55,0
94,56,1
94,57,1
94,58,1
94,59,0
94,60,0
94,61,0
94,62,0
94,63,1
94,64,1
94,65,1
94,66,0
94,67,1
94,68,1
94,69,1
94,70,0
94,71,1
94,72,1
94,73,1
94,74,0
94,75,1
94,76,0
94,77,0
94,78,1
94,79,0
94,80,1
94,81,0
94,82,1
94,83,1
94,84,0
94,85,1
94,86,0
94,87,0
94,88,1
94,89,0
94,90,1
94,91,0
94,92,0
94,93,0
94,94,1
94,95,0
94,96,0
94,97,1
94,98,0
94,99,0
95,0,0
95,1,1
95,2,1
95,3,0
95,4,0
95,5,1
95,6,0
95,7,1
95,8,0
95,9,0
95,10,0
95,11,1
95,12,1
95,13,1
95,14,1
95,15,0
95,16,1
95,17,1
95,18,1
95,19,0
95,20,1
95,21,1
95,22,0
95,23,0
95,24,0
95,25,0
95,26,0
95,27,1
95,28,0
95,29,0
95,30,1
95,31,1
95,32,0
95,33,1
95,34,0
95,35,1
95,36,1
95,37,0
95,38,1
95,39,1
95,40,1
95,41,1
95,42,1
95,43,0
95,44,1
95,45,0
95,46,0
95,47,0
95,48,0
95,49,1
95,50,0
95,51,0
95,52,1
95,53,1
95,54,1
95,55,0
95,56,0
95,57,0
95,58,0
95,59,0
95,60,0
95,61,1
95,62,0
95,63,1
95,64,0
95,65,0
95,66,1
95,67,0
95,68,0
95,69,1
95,70,0
95,71,1
95,72,1
95,73,0
95,74,0
95,75,0
95,76,0
95,77,0
95,78,0
95,79,1
95,80,0
95,81,0
95,82,0
95,83,0
95,84,1
95,85,0
95,86,0
95,87,0
95,88,0
95,89,0
95,90,0
95,91,1
95,92,0
95,93,0
95,94,1
95,95,0
95,96,0
95,97,0
95,98,0
95,99,0
96,0,0
96,1,1
96,2,1
96,3,1
96,4,1
96,5,0
96,6,0
96,7,0
96,8,0
96,9,0
96,10,0
96,11,1
96,12,0
96,13,1
96,14,1
96,15,0
96,16,0
96,17,0
96,18,0
96,19,0
96,20,1
96,21,0
96,22,0
96,23,0
96,24,0
96,25,0
96,26,0
96,27,0
96,28,0
96,29,1
96,30,1
96,31,1
96,32,0
96,33,0
96,34,1
96,35,0
96,36,1
96,37,0
96,38,1
96,39,0
96,40,1
96,41,0
96,42,1
96,43,0
96,44,1
96,45,1
96,46,1
96,47,1
96,48,0
96,49,0
96,50,0
96,51,0
96,52,0
96,53,1
96,54,0
96,55,0
96,56,1
96,57,1
96,58,1
96,59,0
96,60,1
96,61,0
96,62,0
96,63,0
96,64,0
96,65,0
96,66,1
96,67,1
96,68,0
96,69,1
96,70,0
96,71,0
96,72,1
96,73,0
96,74,0
96,75,1
96,76,0
96,77,0
96,78,1
96,79,0
96,80,0
96,81,0
96,82,1
96,83,1
96,84,1
96,85,0
96,86,1
96,87,0
96,88,0
96,89,1
96,90,1
96,91,1
96,92,0
96,93,0
96,94,0
96,95,1
96,96,0
96,97,0
96,98,0
96,99,0
97,0,0
97,1,1
97,2,0
97,3,0
97,4,1
97,5,0
97,6,1
97,7,1
97,8,0
97,9,0
97,10,0
97,11,1
97,12,0
97,13,0
97,14,0
97,15,0
97,16,0
97,17,0
97,18,0
97,19,0
97,20,0
97,21,0
97,22,0
97,23,1
97,24,0
97,25,1
97,26,0
97,27,0
97,28,0
97,29,0
97,30,1
97,31,0
97,32,0
97,33,0
97,34,0
97,35,1
97,36,0
97,37,0
97,38,1
97,39,0
97,40,1
97,41,0
97,42,0
97,43,0
97,44,0
97,45,0
97,46,1
97,47,0
97,48,0
97,49,0
97,50,0
97,51,0
97,52,0
97,53,1
97,54,0
97,55,0
97,56,1
97,57,0
97,58,1
97,59,0
97,60,0
97,61,0
97,62,0
97,63,0
97,64,1
97,65,1
97,66,0
97,67,0
97,68,0
97,69,0
97,70,0
97,71,1
97,72,0
97,73,0
97,74,0
97,75,1
97,76,0
97,77,0
97,78,0
97,79,0
97,80,0
97,81,0
97,82,0
97,83,0
97,84,0
97,85,0
97,86,1
97,87,0
97,88,1
97,89,0
97,90,0
97,91,0
97,92,0
97,93,1
97,94,0
97,95,1
97,96,1
97,97,0
97,98,0
97,99,1
98,0,1
98,1,1
98,2,1
98,3,0
98,4,0
98,5,0
98,6,0
98,7,1
98,8,0
98,9,1
98,10,0
98,11,1
98,12,0
98,13,0
98,14,0
98,15,1
98,16,1
98,17,0
98,18,0
98,19,1
98,20,1
98,21,0
98,22,0
98,23,1
98,24,0
98,25,0
98,26,1
98,27,1
98,28,1
98,29,0
98,30,1
98,31,1
98,32,0
98,33,1
98,34,0
98,35,0
98,36,0
98,37,0
98,38,0
98,39,1
98,40,0
98,41,0
98,42,0
98,43,1
98,44,1
98,45,1
98,46,0
98,47,1
98,48,0
98,49,0
98,50,1
98,51,1
98,52,1
98,53,0
98,54,0
98,55,0
98,56,0
98,57,0
98,58,0
98,59,0
98,60,0
98,61,0
98,62,0
98,63,0
98,64,1
98,65,1
98,66,0
98,67,0
98,68,0
98,69,0
98,70,1
98,71,0
98,72,0
98,73,0
98,74,0
98,75,0
98,76,0
98,77,1
98,78,1
98,79,0
98,80,0
98,81,0
98,82,0
98,83,0
98,84,1
98,85,1
98,86,0
98,87,0
98,88,0
98,89,1
98,90,0
98,91,0
98,92,1
98,93,0
98,94,0
98,95,1
98,96,1
98,97,0
98,98,0
98,99,0
99,0,1
99,1,1
99,2,1
99,3,1
99,4,0
99,5,0
99,6,0
99,7,1
99,8,0
99,9,1
99,10,0
99,11,0
99,12,0
99,13,0
99,14,0
99,15,0
99,16,0
99,17,1
99,18,0
99,19,0
99,20,0
99,21,0
99,22,1
99,23,0
99,24,0
99,25,0
99,26,0
99,27,0
99,28,0
99,29,0
99,30,0
99,31,0
99,32,0
99,33,1
99,34,0
99,35,1
99,36,0
99,37,0
99,38,0
99,39,0
99,40,0
99,41,0
99,42,1
99,43,1
99,44,0
99,45,1
99,46,0
99,47,0
99,48,0
99,49,1
99,50,0
99,51,0
99,52,0
99,53,0
99,54,0
99,55,0
99,56,0
99,57,1
99,58,0
99,59,0
99,60,0
99,61,0
99,62,0
99,63,1
99,64,0
99,65,0
99,66,0
99,67,0
99,68,1
99,69,0
99,70,0
99,71,0
99,72,0
99,73,0
99,74,1
99,75,1
99,76,0
99,77,0
99,78,1
99,79,1
99,80,1
99,81,0
99,82,1
99,83,1
99,84,0
99,85,0
99,86,0
99,87,0
99,88,0
99,89,0
99,90,1
99,91,1
99,92,0
99,93,0
99,94,1
99,95,0
99,96,0
99,97,0
99,98,0
99,99,0
100,0,0
100,1,1
100,2,0
100,3,0
100,4,0
100,5,0
100,6,1
100,7,0
100,8,0
100,9,1
100,10,0
100,11,0
100,12,0
100,13,1
100,14,1
100,15,0
100,16,0
100,17,0
100,18,0
100,19,1
100,20,0
100,21,1
100,22,0
100,23,0
100,24,1
100,25,0
100,26,0
100,27,0
100,28,0
100,29,0
100,30,0
100,31,0
100,32,1
100,33,0
100,34,0
100,35,0
100,36,0
100,37,1
100,38,0
100,39,1
100,40,1
100,41,0
100,42,1
100,43,0
100,44,0
100,45,1
100,46,0
100,47,0
100,48,1
100,49,0
100,50,0
100,51,0
100,52,0
100,53,1
100,54,0
100,55,1
100,56,0
100,57,0
100,58,0
100,59,1
100,60,0
100,61,1
100,62,1
100,63,0
100,64,0
100,65,0
100,66,0
100,67,0
100,68,0
100,69,0
100,70,0
100,71,1
100,72,0
100,73,0
100,74,1
100,75,1
100,76,1
100,77,0
100,78,0
100,79,1
100,80,0
100,81,0
100,82,0
100,83,0
100,84,0
100,85,0
100,86,0
100,87,1
100,88,1
100,89,1
100,90,1
100,91,0
100,92,1
100,93,0
100,94,1
100,95,1
100,96,1
100,97,0
100,98,0
100,99,1
101,0,0
101,1,0
101,2,0
101,3,1
101,4,0
101,5,0
101,6,0
101,7,0
101,8,0
101,9,1
101,10,0
101,11,1
101,12,0
101,13,0
101,14,0
101,15,0
101,16,1
101,17,0
101,18,0
101,19,0
101,20,1
101,21,1
101,22,1
101,23,0
101,24,0
101,25,0
101,26,0
101,27,0
101,28,1
101,29,0
101,30,1
101,31,0
101,32,1
101,33,0
101,34,0
101,35,0
101,36,0
101,37,0
101,38,0
101,39,0
101,40,0
101,41,0
101,42,1
101,43,0
101,44,0
101,45,0
101,46,0
101,47,0
101,48,0
101,49,0
101,50,1
101,51,0
101,52,0
101,53,0
101,54,1
101,55,1
101,56,1
101,57,0
101,58,1
101,59,1
101,60,1
101,61,1
101,62,0
101,63,0
101,64,0
101,65,0
101,66,0
101,67,1
101,68,0
101,69,1
101,70,1
101,71,0
101,72,0
101,73,1
101,74,0
101,75,0
101,76,0
101,77,1
101,78,1
101,79,1
101,80,0
101,81,1
101,82,0
101,83,0
101,84,0
101,85,0
101,86,0
101,87,0
101,88,0
101,89,0
101,90,0
101,91,0
101,92,0
101,93,0
101,94,1
101,95,0
101,96,0
101,97,0
101,98,0
101,99,1
102,0,0
102,1,0
102,2,0
102,3,0
102,4,0
102,5,0
102,6,1
102,7,0
102,8,0
102,9,0
102,10,0
102,11,0
102,12,0
102,13,0
102,14,1
102,15,0
102,16,1
102,17,0
102,18,1
102,19,0
102,20,0
102,21,0
102,22,0
102,23,0
102,24,0
102,25,0
102,26,1
102,27,0
102,28,0
102,29,0
102,30,0
102,31,1
102,32,0
102,33,0
102,34,1
102,35,0
102,36,1
102,37,0
102,38,0
102,39,0
102,40,0
102,41,0
102,42,0
102,43,0
102,44,0
102,45,0
102,46,0
102,47,1
102,48,0
102,49,0
102,50,0
102,51,0
102,52,0
102,53,1
102,54,1
102,55,0
102,56,0
102,57,0
102,58,1
102,59,1
102,60,1
102,61,0
102,62,0
102,63,0
102,64,0
102,65,0
102,66,1
102,67,0
102,68,1
102,69,1
102,70,0
102,71,0
102,72,0
102,73,1
102,74,0
102,75,0
102,76,0
102,77,1
102,78,0
102,79,0
102,80,0
102,81,0
102,82,0
102,83,0
102,84,0
102,85,1
102,86,1
102,87,0
102,88,0
102,89,0
102,90,0
102,91,0
102,92,0
102,93,0
102,94,0
102,95,0
102,96,1
102,97,0
102,98,0
102,99,1
103,0,0
103,1,0
103,2,1
103,3,0
103,4,1
103,5,0
103,6,1
103,7,0
103,8,0
103,9,1
103,10,0
103,11,0
103,12,0
103,13,0
103,14,1
103,15,0
103,16,0
103,17,0
103,18,0
103,19,0
103,20,0
103,21,0
103,22,0
103,23,1
103,24,0
103,25,0
103,26,1
103,27,0
103,28,0
103,29,0
103,30,1
103,31,0
103,32,0
103,33,0
103,34,1
103,35,0
103,36,0
103,37,0
103,38,1
103,39,0
103,40,0
103,41,0
103,42,1
103,43,0
103,44,1
103,45,0
103,46,1
103,47,0
103,48,0
103,49,0
103,50,1
103,51,0
103,52,1
103,53,0
103,54,0
103,55,0
103,56,0
103,57,0
103,58,0
103,59,0
103,60,0
103,61,0
103,62,0
103,63,0
103,64,1
103,65,1
103,66,1
103,67,1
103,68,0
103,69,0
103,70,0
103,71,1
103,72,1
103,73,0
103,74,0
103,75,1
103,76,0
103,77,0
103,78,0
103,79,1
103,80,1
103,81,0
103,82,0
103,83,1
103,84,0
103,85,0
103,86,1
103,87,0
103,88,0
103,89,0
103,90,0
103,91,0
103,92,0
103,93,0
103,94,0
103,95,1
103,96,0
103,97,0
103,98,1
103,99,0
104,0,1
104,1,1
104,2,0
104,3,1
104,4,1
104,5,1
104,6,1
104,7,0
104,8,0
104,9,0
104,10,0
104,11,1
104,12,0
104,13,0
104,14,0
104,15,1
104,16,1
104,17,0
104,18,0
104,19,0
104,20,0
104,21,1
104,22,0
104,23,1
104,24,0
104,25,0
104,26,1
104,27,0
104,28,1
104,29,0
104,30,1
104,31,0
104,32,0
104,33,0
104,34,0
104,35,0
104,36,0
104,37,0
104,38,1
104,39,0
104,40,0
104,41,0
104,42,0
104,43,0
104,44,0
104,45,0
104,46,0
104,47,1
104,48,0
104,49,1
104,50,0
104,51,0
104,52,0
104,53,0
104,54,0
104,55,0
104,56,0
104,57,1
104,58,1
104,59,1
104,60,0
104,61,0
104,62,0
104,63,1
104,64,1
104,65,0
104,66,0
104,67,0
104,68,1
104,69,0
104,70,0
104,71,0
104,72,0
104,73,1
104,74,0
104,75,0
104,76,1
104,77,0
104,78,0
104,79,0
104,80,1
104,81,0
104,82,0
104,83,0
104,84,0
104,85,0
104,86,0
104,87,0
104,88,0
104,89,1
104,90,1
104,91,1
104,92,0
104,93,0
104,94,0
104,95,0
104,96,1
104,97,1
104,98,0
104,99,0
105,0,1
105,1,1
105,2,0
105,3,0
105,4,1
105,5,0
105,6,0
105,7,0
105,8,0
105,9,0
105,10,0
105,11,0
105,12,0
105,13,0
105,14,0
105,15,0
105,16,0
105,17,0
105,18,0
105,19,1
105,20,0
105,21,0
105,22,1
105,23,1
105,24,0
105,25,0
105,26,0
105,27,0
105,28,0
105,29,1
105,30,1
105,31,0
105,32,1
105,33,0
105,34,1
105,35,1
105,36,1
105,37,1
105,38,0
105,39,1
105,40,0
105,41,0
105,42,0
105,43,0
105,44,0
105,45,0
105,46,1
105,47,0
105,48,0
105,49,0
105,50,0
105,51,0
105,52,0
105,53,0
105,54,0
105,55,1
105,56,0
105,57,1
105,58,0
105,59,1
105,60,1
105,61,0
105,62,0
105,63,1
105,64,0
105,65,1
105,66,0
105,67,0
105,68,1
105,69,0
105,70,0
105,71,0
105,72,0
105,73,0
105,74,0
105,75,1
105,76,1
105,77,0
105,78,0
105,79,1
105,80,0
105,81,1
105,82,0
105,83,0
105,84,1
105,85,1
105,86,0
105,87,0
105,88,0
105,89,0
105,90,0
105,91,0
105,92,0
105,93,1
105,94,0
105,95,1
105,96,1
105,97,0
105,98,0
105,99,0
106,0,0
106,1,0
106,2,1
106,3,1
106,4,1
106,5,0
106,6,0
106,7,0
106,8,1
106,9,1
106,10,0
106,11,0
106,12,0
106,13,0
106,14,0
106,15,0
106,16,0
106,17,1
106,18,0
106,19,1
106,20,1
106,21,0
106,22,0
106,23,0
106,24,0
106,25,1
106,26,0
106,27,0
106,28,1
106,29,0
106,30,0
106,31,0
106,32,1
106,33,1
106,34,1
106,35,0
106,36,0
106,37,0
106,38,0
106,39,0
106,40,0
106,41,0
106,42,1
106,43,1
106,44,1
106,45,0
106,46,0
106,47,0
106,48,0
106,49,0
106,50,0
106,51,0
106,52,1
106,53,1
106,54,0
106,55,0
106,56,0
106,57,0
106,58,1
106,59,0
106,60,1
106,61,1
106,62,0
106,63,0
106,64,1
106,65,0
106,66,0
106,67,0
106,68,1
106,69,0
106,70,0
106,71,0
106,72,0
106,73,1
106,74,1
106,75,0
106,76,0
106,77,0
106,78,1
106,79,0
106,80,0
106,81,0
106,82,0
106,83,0
106,84,1
106,85,1
106,86,1
106,87,0
106,88,0
106,89,0
106,90,1
106,91,0
106,92,0
106,93,0
106,94,0
106,95,0
106,96,0
106,97,0
106,98,0
106,99,0
107,0,1
107,1,0
107,2,0
107,3,0
107,4,0
107,5,0
107,6,0
107,7,0
107,8,0
107,9,0
107,10,0
107,11,0
107,12,0
107,13,0
107,14,1
107,15,0
107,16,0
107,17,0
107,18,1
107,19,0
107,20,0
107,21,0
107,22,0
107,23,1
107,24,0
107,25,0
107,26,0
107,27,0
107,28,1
107,29,0
107,30,0
107,31,0
107,32,0
107,33,0
107,34,1
107,35,0
107,36,0
107,37,0
107,38,0
107,39,1
107,40,1
107,41,1
107,42,0
107,43,0
107,44,0
107,45,0
107,46,1
107,47,0
107,48,1
107,49,0
107,50,0
107,51,1
107,52,0
107,53,0
107,54,1
107,55,0
107,56,0
107,57,0
107,58,0
107,59,0
107,60,1
107,61,1
107,62,1
107,63,0
107,64,0
107,65,0
107,66,0
107,67,1
107,68,1
107,69,0
107,70,0
107,71,1
107,72,0
107,73,1
107,74,0
107,75,0
107,76,0
107,77,0
107,78,0
107,79,1
107,80,0
107,81,1
107,82,1
107,83,0
107,84,0
107,85,0
107,86,1
107,87,1
107,88,0
107,89,0
107,90,0
107,91,0
107,92,0
107,93,1
107,94,0
107,95,0
107,96,0
107,97,0
107,98,1
107,99,0
108,0,1
108,1,0
108,2,0
108,3,1
108,4,0
108,5,0
108,6,0
108,7,0
108,8,0
108,9,0
108,10,0
108,11,0
108,12,0
108,13,1
108,14,1
108,15,0
108,16,0
108,17,0
108,18,0
108,19,1
108,20,1
108,21,0
108,22,0
108,23,0
108,24,0
108,25,0
108,26,0
108,27,0
108,28,1
108,29,0
108,30,1
108,31,1
108,32,1
108,33,0
108,34,0
108,35,0
108,36,0
108,37,0
108,38,0
108,39,0
108,40,1
108,41,1
108,42,0
108,43,0
108,44,0
108,45,1
108,46,1
108,47,0
108,48,0
108,49,0
108,50,1
108,51,0
108,52,0
108,53,0
108,54,0
108,55,0
108,56,0
108,57,1
108,58,0
108,59,0
108,60,0
108,61,0
108,62,0
108,63,1
108,64,0
108,65,0
108,66,0
108,67,1
108,68,1
108,69,0
108,70,0
108,71,0
108,72,0
108,73,0
108,74,1
108,75,0
108,76,0
108,77,1
108,78,0
108,79,1
108,80,1
108,81,0
108,82,0
108,83,0
108,84,0
108,85,0
108,86,0
108,87,1
108,88,0
108,89,0
108,90,0
108,91,0
108,92,0
108,93,1
108,94,0
108,95,0
108,96,1
108,97,0
108,98,0
108,99,0
109,0,1
109,1,1
109,2,0
109,3,0
109,4,0
109,5,0
109,6,0
109,7,0
109,8,0
109,9,0
109,10,0
109,11,0
109,12,0
109,13,0
109,14,0
109,15,0
109,16,0
109,17,0
109,18,0
109,19,0
109,20,1
109,21,1
109,22,0
109,23,0
109,24,0
109,25,1
109,26,0
109,27,0
109,28,1
109,29,0
109,30,0
109,31,1
109,32,0
109,33,0
109,34,1
109,35,0
109,36,0
109,37,0
109,38,0
109,39,0
109,40,0
109,41,1
109,42,0
109,43,0
109,44,1
109,45,0
109,46,0
109,47,0
109,48,0
109,49,0
109,50,0
109,51,0
109,52,0
109,53,0
109,54,1
109,55,1
109,56,1
109,57,0
109,58,0
109,59,1
109,60,1
109,61,0
109,62,0
109,63,0
109,64,1
109,65,0
109,66,1
109,67,0
109,68,0
109,69,0
109,70,1
109,71,1
109,72,1
109,73,0
109,74,0
109,75,0
109,76,0
109,77,0
109,78,1
109,79,1
109,80,1
109,81,0
109,82,0
109,83,0
109,84,0
109,85,0
109,86,0
109,87,0
109,88,0
109,89,0
109,90,0
109,91,0
109,92,0
109,93,1
109,94,0
109,95,1
109,96,0
109,97,0
109,98,0
109,99,1
110,0,0
110,1,1
110,2,0
110,3,0
110,4,0
110,5,1
110,6,0
110,7,0
110,8,0
110,9,0
110,10,0
110,11,0
110,12,0
110,13,1
110,14,0
110,15,0
110,16,0
110,17,0
110,18,0
110,19,1
110,20,1
110,21,0
110,22,0
110,23,0
110,24,0
110,25,0
110,26,1
110,27,1
110,28,0
110,29,1
110,30,0
110,31,1
110,32,1
110,33,1
110,34,1
110,35,1
110,36,1
110,37,0
110,38,0
110,39,1
110,40,1
110,41,0
110,42,1
110,43,0
110,44,0
110,45,0
110,46,1
110,47,0
110,48,0
110,49,0
110,50,0
110,51,0
110,52,1
110,53,0
110,54,0
110,55,0
110,56,1
110,57,0
110,58,0
110,59,0
110,60,0
110,61,0
110,62,0
110,63,0
110,64,0
110,65,0
110,66,0
110,67,0
110,68,1
110,69,0
110,70,0
110,71,1
110,72,1
110,73,0
110,74,0
110,75,0
110,76,0
110,77,0
110,78,1
110,79,1
110,80,0
110,81,0
110,82,0
110,83,0
110,84,0
110,85,1
110,86,0
110,87,0
110,88,0
110,89,0
110,90,1
110,91,0
110,92,0
110,93,0
110,94,1
110,95,0
110,96,0
110,97,1
110,98,1
110,99,0
111,0,0
111,1,0
111,2,1
111,3,0
111,4,0
111,5,0
111,6,0
111,7,0
111,8,0
111,9,0
111,10,0
111,11,0
111,12,0
111,13,1
111,14,0
111,15,1
111,16,1
111,17,0
111,18,0
111,19,0
111,20,0
111,21,0
111,22,1
111,23,0
111,24,0
111,25,1
111,26,0
111,27,0
111,28,1
111,29,0
111,30,1
111,31,1
111,32,0
111,33,0
111,34,0
111,35,0
111,36,1
111,37,0
111,38,1
111,39,0
111,40,0
111,41,0
111,42,1
111,43,0
111,44,0
111,45,0
111,46,1
111,47,0
111,48,0
111,49,0
111,50,0
111,51,0
111,52,0
111,53,0
111,54,1
111,55,0
111,56,0
111,57,0
111,58,1
111,59,0
111,60,0
111,61,1
111,62,0
111,63,0
111,64,0
111,65,0
111,66,0
111,67,0
111,68,0
111,69,0
111,70,0
111,71,0
111,72,0
111,73,0
111,74,0
111,75,0
111,76,1
111,77,0
111,78,0
111,79,0
111,80,0
111,81,1
111,82,0
111,83,0
111,84,0
111,85,0
111,86,0
111,87,0
111,88,0
111,89,0
111,90,0
111,91,1
111,92,1
111,93,0
111,94,1
111,95,0
111,96,0
111,97,0
111,98,0
111,99,0
112,0,0
112,1,0
112,2,0
112,3,0
112,4,0
112,5,0
112,6,0
112,7,0
112,8,1
112,9,0
112,10,1
112,11,0
112,12,0
112,13,0
112,14,1
112,15,0
112,16,0
112,17,1
112,18,0
112,19,1
112,20,0
112,21,0
112,22,0
112,23,1
112,24,0
112,25,0
112,26,0
112,27,0
112,28,0
112,29,1
112,30,0
112,31,0
112,32,0
112,33,0
112,34,0
112,35,0
112,36,1
112,37,1
112,38,0
112,39,0
112,40,0
112,41,1
112,42,1
112,43,1
112,44,0
112,45,0
112,46,1
112,47,0
112,48,0
112,49,0
112,50,0
112,51,0
112,52,0
112,53,1
112,54,0
112,55,0
112,56,0
112,57,1
112,58,0
112,59,1
112,60,0
112,61,0
112,62,0
112,63,0
112,64,0
112,65,0
112,66,0
112,67,0
112,68,0
112,69,0
112,70,0
112,71,0
112,72,0
112,73,0
112,74,0
112,75,1
112,76,1
112,77,0
112,78,0
112,79,0
112,80,0
112,81,1
112,82,1
112,83,1
112,84,1
112,85,0
112,86,1
112,87,0
112,88,0
112,89,1
112,90,1
112,91,0
112,92,0
112,93,0
112,94,0
112,95,1
112,96,0
112,97,1
112,98,0
112,99,0
113,0,0
113,1,0
113,2,0
113,3,0
113,4,1
113,5,1
113,6,0
113,7,0
113,8,0
113,9,0
113,10,1
113,11,1
113,12,0
113,13,1
113,14,0
113,15,0
113,16,0
113,17,0
113,18,0
113,19,1
113,20,0
113,21,0
113,22,1
113,23,0
113,24,0
113,25,0
113,26,0
113,27,1
113,28,0
113,29,0
113,30,1
113,31,0
113,32,0
113,33,0
113,34,0
113,35,1
113,36,0
113,37,0
113,38,0
113,39,1
113,40,0
113,41,0
113,42,0
113,43,0
113,44,1
113,45,0
113,46,0
113,47,0
113,48,0
113,49,0
113,50,0
113,51,0
113,52,1
113,53,1
113,54,1
113,55,1
113,56,0
113,57,0
113,58,1
113,59,0
113,60,0
113,61,1
113,62,1
113,63,0
113,64,0
113,65,0
113,66,0
113,67,1
113,68,0
113,69,1
113,70,0
113,71,0
113,72,1
113,73,0
113,74,0
113,75,1
113,76,0
113,77,1
113,78,0
113,79,0
113,80,0
113,81,0
113,82,0
113,83,0
113,84,0
113,85,0
113,86,0
113,87,0
113,88,0
113,89,0
113,90,1
113,91,1
113,92,0
113,93,0
113,94,0
113,95,0
113,96,0
113,97,1
113,98,0
113,99,0
114,0,1
114,1,1
114,2,0
114,3,1
114,4,1
114,5,0
114,6,1
114,7,0
114,8,0
114,9,1
114,10,1
114,11,0
114,12,0
114,13,0
114,14,0
114,15,0
114,16,0
114,17,1
114,18,1
114,19,1
114,20,0
114,21,0
114,22,1
114,23,0
114,24,0
114,25,0
114,26,0
114,27,0
114,28,0
114,29,1
114,30,0
114,31,1
114,32,0
114,33,0
114,34,1
114,35,0
114,36,1
114,37,0
114,38,0
114,39,0
114,40,0
114,41,0
114,42,0
114,43,1
114,44,1
114,45,1
114,46,0
114,47,0
114,48,1
114,49,0
114,50,0
114,51,1
114,52,1
114,53,1
114,54,0
114,55,0
114,56,0
114,57,0
114,58,0
114,59,0
114,60,0
114,61,1
114,62,0
114,63,1
114,64,0
114,65,1
114,66,0
114,67,0
114,68,0
114,69,1
114,70,0
114,71,1
114,72,0
114,73,0
114,74,0
114,75,0
114,76,0
114,77,1
114,78,0
114,79,1
114,80,1
114,81,0
114,82,1
114,83,0
114,84,0
114,85,1
114,86,0
114,87,0
114,88,0
114,89,0
114,90,0
114,91,1
114,92,1
114,93,1
114,94,1
114,95,0
114,96,1
114,97,0
114,98,0
114,99,0
115,0,0
115,1,1
115,2,1
115,3,0
115,4,0
115,5,0
115,6,1
115,7,0
115,8,0
115,9,0
115,10,0
115,11,0
115,12,1
115,13,1
115,14,0
115,15,0
115,16,1
115,17,0
115,18,1
115,19,0
115,20,0
115,21,0
115,22,0
115,23,0
115,24,0
115,25,0
115,26,0
115,27,0
115,28,0
115,29,0
115,30,0
115,31,0
115,32,0
115,33,0
115,34,0
115,35,0
115,36,0
115,37,0
115,38,0
115,39,1
115,40,1
115,41,0
115,42,1
115,43,1
115,44,0
115,45,0
115,46,0
115,47,0
115,48,1
115,49,1
115,50,1
115,51,0
115,52,0
115,53,0
115,54,0
115,55,0
115,56,0
115,57,1
115,58,0
115,59,0
115,60,0
115,61,1
115,62,0
115,63,0
115,64,1
115,65,1
115,66,1
115,67,0
115,68,0
115,69,0
115,70,0
115,71,0
115,72,1
115,73,1
115,74,0
115,75,0
115,76,0
115,77,0
115,78,1
115,79,0
115,80,0
115,81,1
115,82,1
115,83,0
115,84,1
115,85,0
115,86,0
115,87,1
115,88,0
115,89,1
115,90,1
115,91,0
115,92,0
115,93,0
115,94,1
115,95,0
115,96,0
115,97,0
115,98,1
115,99,0
116,0,0
116,1,1
116,2,1
116,3,0
116,4,1
116,5,0
116,6,0
116,7,0
116,8,0
116,9,0
116,10,1
116,11,1
116,12,0
116,13,0
116,14,0
116,15,0
116,16,1
116,17,1
116,18,1
116,19,1
116,20,1
116,21,1
116,22,0
116,23,0
116,24,0
116,25,0
116,26,0
116,27,0
116,28,1
