n,m,k,nonzeros,sseed
100,100,5,3000,89092
i,j,x_ij
93,2,1
93,3,0
93,4,0
93,5,0
93,6,0
93,7,1
93,8,0
93,9,0
93,10,0
93,11,0
93,12,1
93,13,0
93,14,1
93,15,0
93,16,0
93,17,0
93,18,0
93,19,0
93,20,0
93,21,1
93,22,0
93,23,0
93,24,0
93,25,0
93,26,0
93,27,0
93,28,0
93,29,0
93,30,0
93,31,1
93,32,0
93,33,0
93,34,0
93,35,0
93,36,0
93,37,1
93,38,0
93,39,0
93,40,0
93,41,0
93,42,0
93,43,1
93,44,0
93,45,0
93,46,0
93,47,1
93,48,0
93,49,0
93,50,1
93,51,0
93,52,0
93,53,0
93,54,0
93,55,0
93,56,0
93,57,0
93,58,0
93,59,0
93,60,1
93,61,0
93,62,0
93,63,1
93,64,0
93,65,1
93,66,0
93,67,0
93,68,1
93,69,0
93,70,0
93,71,1
93,72,0
93,73,1
93,74,1
93,75,0
93,76,1
93,77,0
93,78,0
93,79,0
93,80,0
93,81,0
93,82,0
93,83,0
93,84,0
93,85,1
93,86,0
93,87,1
93,88,0
93,89,0
93,90,0
93,91,0
93,92,0
93,93,1
93,94,0
93,95,1
93,96,1
93,97,0
93,98,0
93,99,1
94,0,0
94,1,0
94,2,0
94,3,0
94,4,0
94,5,0
94,6,0
94,7,0
94,8,1
94,9,0
94,10,0
94,11,0
94,12,0
94,13,1
94,14,0
94,15,1
94,16,1
94,17,0
94,18,0
94,19,0
94,20,0
94,21,0
94,22,0
94,23,0
94,24,0
94,25,0
94,26,0
94,27,0
94,28,0
94,29,0
94,30,1
94,31,0
94,32,1
94,33,0
94,34,0
94,35,0
94,36,1
94,37,0
94,38,1
94,39,1
94,40,1
94,41,0
94,42,0
94,43,0
94,44,0
94,45,1
94,46,0
94,47,0
94,48,0
94,49,1
94,50,0
94,51,0
94,52,0
94,53,1
94,54,0
94,55,0
94,56,0
94,57,1
94,58,0
94,59,0
94,60,0
94,61,0
94,62,0
94,63,1
94,64,0
94,65,0
94,66,0
94,67,0
94,68,0
94,69,0
94,70,0
94,71,0
94,72,0
94,73,0
94,74,1
94,75,0
94,76,1
94,77,1
94,78,0
94,79,0
94,80,1
94,81,0
94,82,0
94,83,1
94,84,0
94,85,0
94,86,1
94,87,1
94,88,0
94,89,0
94,90,0
94,91,0
94,92,0
94,93,0
94,94,0
94,95,1
94,96,1
94,97,0
94,98,0
94,99,0
95,0,1
95,1,0
95,2,1
95,3,0
95,4,0
95,5,0
95,6,0
95,7,1
95,8,0
95,9,1
95,10,0
95,11,0
95,12,0
95,13,0
95,14,0
95,15,0
95,16,1
95,17,0
95,18,0
95,19,1
95,20,0
95,21,1
95,22,1
95,23,1
95,24,0
95,25,0
95,26,1
95,27,1
95,28,0
95,29,0
95,30,0
95,31,0
95,32,0
95,33,0
95,34,0
95,35,0
95,36,0
95,37,0
95,38,0
95,39,0
95,40,1
95,41,0
95,42,0
95,43,0
95,44,0
95,45,0
95,46,1
95,47,0
95,48,0
95,49,0
95,50,1
95,51,1
95,52,0
95,53,1
95,54,0
95,55,0
95,56,1
95,57,0
95,58,0
95,59,0
95,60,1
95,61,1
95,62,0
95,63,0
95,64,0
95,65,0
95,66,1
95,67,0
95,68,0
95,69,0
95,70,1
95,71,0
95,72,1
95,73,1
95,74,1
95,75,0
95,76,0
95,77,1
95,78,0
95,79,0
95,80,0
95,81,0
95,82,0
95,83,0
95,84,0
95,85,1
95,86,0
95,87,1
95,88,0
95,89,1
95,90,0
95,91,0
95,92,0
95,93,1
95,94,0
95,95,0
95,96,0
95,97,0
95,98,1
95,99,0
96,0,0
96,1,1
96,2,0
96,3,0
96,4,1
96,5,1
96,6,1
96,7,1
96,8,0
96,9,0
96,10,0
96,11,0
96,12,0
96,13,0
96,14,1
96,15,0
96,16,0
96,17,0
96,18,0
96,19,1
96,20,1
96,21,1
96,22,0
96,23,0
96,24,0
96,25,0
96,26,0
96,27,1
96,28,1
96,29,1
96,30,0
96,31,0
96,32,1
96,33,0
96,34,0
96,35,0
96,36,0
96,37,1
96,38,0
96,39,1
96,40,0
96,41,1
96,42,0
96,43,0
96,44,0
96,45,0
96,46,1
96,47,1
96,48,0
96,49,0
96,50,0
96,51,0
96,52,0
96,53,0
96,54,1
96,55,1
96,56,0
96,57,1
96,58,0
96,59,1
96,60,1
96,61,0
96,62,0
96,63,0
96,64,0
96,65,0
96,66,0
96,67,0
96,68,0
96,69,0
96,70,1
96,71,0
96,72,0
96,73,0
96,74,1
96,75,1
96,76,0
96,77,1
96,78,0
96,79,1
96,80,0
96,81,0
96,82,0
96,83,0
96,84,1
96,85,0
96,86,0
96,87,1
96,88,1
96,89,1
96,90,0
96,91,0
96,92,1
96,93,1
96,94,0
96,95,0
96,96,0
96,97,0
96,98,0
96,99,0
97,0,1
97,1,0
97,2,0
97,3,0
97,4,1
97,5,1
97,6,0
97,7,0
97,8,1
97,9,1
97,10,0
97,11,0
97,12,1
97,13,0
97,14,0
97,15,0
97,16,0
97,17,0
97,18,0
97,19,0
97,20,0
97,21,0
97,22,0
97,23,0
97,24,0
97,25,0
97,26,1
97,27,0
97,28,0
97,29,0
97,30,0
97,31,0
97,32,1
97,33,0
97,34,0
97,35,0
97,36,1
97,37,0
97,38,1
97,39,1
97,40,0
97,41,0
97,42,1
97,43,1
97,44,0
97,45,0
97,46,0
97,47,0
97,48,0
97,49,0
97,50,1
97,51,0
97,52,0
97,53,1
97,54,1
97,55,0
97,56,0
97,57,0
97,58,1
97,59,1
97,60,0
97,61,1
97,62,0
97,63,1
97,64,1
97,65,0
97,66,0
97,67,1
97,68,0
97,69,0
97,70,0
97,71,0
97,72,0
97,73,0
97,74,0
97,75,0
97,76,1
97,77,0
97,78,0
97,79,0
97,80,0
97,81,1
97,82,0
97,83,0
97,84,1
97,85,0
97,86,1
97,87,1
97,88,0
97,89,0
97,90,0
97,91,0
97,92,0
97,93,1
97,94,0
97,95,0
97,96,0
97,97,0
97,98,0
97,99,1
98,0,1
98,1,1
98,2,0
98,3,0
98,4,0
98,5,0
98,6,0
98,7,0
98,8,0
98,9,0
98,10,0
98,11,0
98,12,0
98,13,0
98,14,0
98,15,0
98,16,0
98,17,0
98,18,0
98,19,0
98,20,0
98,21,0
98,22,0
98,23,0
98,24,0
98,25,1
98,26,0
98,27,1
98,28,0
98,29,0
98,30,0
98,31,0
98,32,0
98,33,0
98,34,0
98,35,1
98,36,0
98,37,0
98,38,0
98,39,0
98,40,0
98,41,0
98,42,0
98,43,0
98,44,0
98,45,0
98,46,1
98,47,1
98,48,0
98,49,0
98,50,0
98,51,1
98,52,1
98,53,0
98,54,0
98,55,0
98,56,1
98,57,0
98,58,0
98,59,0
98,60,0
98,61,0
98,62,0
98,63,0
98,64,1
98,65,0
98,66,0
98,67,1
98,68,0
98,69,0
98,70,0
98,71,0
98,72,1
98,73,0
98,74,1
98,75,0
98,76,1
98,77,1
98,78,0
98,79,0
98,80,0
98,81,1
98,82,0
98,83,1
98,84,0
98,85,0
98,86,0
98,87,0
98,88,0
98,89,0
98,90,0
98,91,0
98,92,0
98,93,0
98,94,0
98,95,0
98,96,1
98,97,0
98,98,0
98,99,1
99,0,0
99,1,0
99,2,0
99,3,0
99,4,0
99,5,0
99,6,1
99,7,0
99,8,0
99,9,0
99,10,0
99,11,0
99,12,0
99,13,0
99,14,1
99,15,0
99,16,0
99,17,1
99,18,0
99,19,0
99,20,1
99,21,1
99,22,1
99,23,0
99,24,0
99,25,0
99,26,1
99,27,1
99,28,0
99,29,0
99,30,1
99,31,1
99,32,0
99,33,1
99,34,0
99,35,1
99,36,0
99,37,0
99,38,1
99,39,0
99,40,0
99,41,0
99,42,0
99,43,0
99,44,0
99,45,1
99,46,0
99,47,0
99,48,0
99,49,0
99,50,0
99,51,0
99,52,1
99,53,0
99,54,1
99,55,0
99,56,0
99,57,0
99,58,1
99,59,0
99,60,0
99,61,0
99,62,0
99,63,0
99,64,0
99,65,0
99,66,0
99,67,0
99,68,1
99,69,0
99,70,1
99,71,0
99,72,0
99,73,1
99,74,0
99,75,1
99,76,1
99,77,0
99,78,1
99,79,0
99,80,0
99,81,0
99,82,1
99,83,0
99,84,0
99,85,1
99,86,0
99,87,1
99,88,0
99,89,0
99,90,0
99,91,0
99,92,0
99,93,0
99,94,0
99,95,1
99,96,0
99,97,0
99,98,0
99,99,0
