n,m,k,nonzeros,sseed
200,100,5,10000,94817
i,j,x_ij
93,2,1
93,3,0
93,4,0
93,5,0
93,6,1
93,7,1
93,8,1
93,9,0
93,10,0
93,11,0
93,12,1
93,13,0
93,14,1
93,15,0
93,16,1
93,17,1
93,18,1
93,19,1
93,20,1
93,21,1
93,22,1
93,23,0
93,24,1
93,25,1
93,26,1
93,27,0
93,28,1
93,29,1
93,30,1
93,31,0
93,32,0
93,33,0
93,34,1
93,35,1
93,36,1
93,37,0
93,38,0
93,39,0
93,40,0
93,41,0
93,42,1
93,43,0
93,44,1
93,45,0
93,46,0
93,47,1
93,48,1
93,49,0
93,50,0
93,51,1
93,52,1
93,53,1
93,54,1
93,55,0
93,56,1
93,57,0
93,58,1
93,59,1
93,60,0
93,61,0
93,62,1
93,63,0
93,64,0
93,65,0
93,66,1
93,67,0
93,68,0
93,69,1
93,70,1
93,71,1
93,72,0
93,73,0
93,74,1
93,75,0
93,76,0
93,77,0
93,78,1
93,79,0
93,80,0
93,81,1
93,82,1
93,83,0
93,84,0
93,85,0
93,86,1
93,87,0
93,88,1
93,89,0
93,90,1
93,91,0
93,92,1
93,93,0
93,94,0
93,95,1
93,96,1
93,97,0
93,98,0
93,99,0
94,0,0
94,1,1
94,2,1
94,3,1
94,4,1
94,5,1
94,6,1
94,7,0
94,8,0
94,9,0
94,10,0
94,11,1
94,12,1
94,13,1
94,14,1
94,15,0
94,16,0
94,17,1
94,18,0
94,19,0
94,20,0
94,21,0
94,22,0
94,23,1
94,24,1
94,25,1
94,26,1
94,27,0
94,28,1
94,29,1
94,30,0
94,31,0
94,32,1
94,33,0
94,34,1
94,35,0
94,36,1
94,37,0
94,38,1
94,39,1
94,40,0
94,41,1
94,42,0
94,43,1
94,44,1
94,45,0
94,46,0
94,47,0
94,48,0
94,49,1
94,50,0
94,51,0
94,52,1
94,53,1
94,54,1
94,55,1
94,56,1
94,57,0
94,58,1
94,59,1
94,60,0
94,61,0
94,62,1
94,63,1
94,64,0
94,65,0
94,66,0
94,67,0
94,68,0
94,69,1
94,70,0
94,71,1
94,72,1
94,73,1
94,74,1
94,75,0
94,76,1
94,77,1
94,78,0
94,79,1
94,80,0
94,81,1
94,82,0
94,83,0
94,84,1
94,85,1
94,86,1
94,87,0
94,88,0
94,89,1
94,90,1
94,91,0
94,92,1
94,93,1
94,94,0
94,95,0
94,96,1
94,97,0
94,98,0
94,99,0
95,0,0
95,1,0
95,2,1
95,3,1
95,4,0
95,5,0
95,6,0
95,7,1
95,8,0
95,9,1
95,10,1
95,11,1
95,12,1
95,13,1
95,14,1
95,15,0
95,16,1
95,17,1
95,18,1
95,19,1
95,20,1
95,21,1
95,22,0
95,23,0
95,24,0
95,25,1
95,26,1
95,27,1
95,28,1
95,29,0
95,30,1
95,31,0
95,32,1
95,33,1
95,34,0
95,35,1
95,36,0
95,37,0
95,38,0
95,39,0
95,40,0
95,41,0
95,42,1
95,43,1
95,44,1
95,45,1
95,46,0
95,47,0
95,48,1
95,49,1
95,50,0
95,51,0
95,52,0
95,53,1
95,54,1
95,55,0
95,56,0
95,57,0
95,58,0
95,59,0
95,60,0
95,61,0
95,62,0
95,63,1
95,64,1
95,65,1
95,66,0
95,67,0
95,68,1
95,69,1
95,70,1
95,71,0
95,72,0
95,73,0
95,74,1
95,75,1
95,76,0
95,77,0
95,78,0
95,79,0
95,80,1
95,81,1
95,82,0
95,83,0
95,84,0
95,85,1
95,86,1
95,87,1
95,88,0
95,89,1
95,90,1
95,91,1
95,92,0
95,93,0
95,94,1
95,95,0
95,96,1
95,97,0
95,98,0
95,99,1
96,0,1
96,1,1
96,2,1
96,3,0
96,4,0
96,5,1
96,6,1
96,7,1
96,8,1
96,9,0
96,10,1
96,11,0
96,12,0
96,13,1
96,14,1
96,15,1
96,16,1
96,17,0
96,18,0
96,19,0
96,20,0
96,21,1
96,22,1
96,23,0
96,24,0
96,25,0
96,26,0
96,27,1
96,28,0
96,29,1
96,30,0
96,31,0
96,32,0
96,33,1
96,34,0
96,35,0
96,36,0
96,37,0
96,38,1
96,39,1
96,40,1
96,41,1
96,42,0
96,43,1
96,44,0
96,45,0
96,46,1
96,47,0
96,48,1
96,49,1
96,50,0
96,51,1
96,52,1
96,53,1
96,54,0
96,55,1
96,56,0
96,57,1
96,58,0
96,59,0
96,60,0
96,61,1
96,62,1
96,63,0
96,64,0
96,65,0
96,66,1
96,67,1
96,68,0
96,69,1
96,70,1
96,71,0
96,72,0
96,73,0
96,74,0
96,75,1
96,76,0
96,77,1
96,78,1
96,79,1
96,80,1
96,81,1
96,82,1
96,83,0
96,84,1
96,85,1
96,86,1
96,87,1
96,88,0
96,89,0
96,90,0
96,91,0
96,92,1
96,93,0
96,94,1
96,95,0
96,96,0
96,97,0
96,98,1
96,99,1
97,0,0
97,1,0
97,2,0
97,3,1
97,4,1
97,5,0
97,6,0
97,7,1
97,8,0
97,9,0
97,10,0
97,11,1
97,12,0
97,13,1
97,14,0
97,15,1
97,16,1
97,17,0
97,18,1
97,19,1
97,20,0
97,21,0
97,22,0
97,23,1
97,24,1
97,25,0
97,26,1
97,27,1
97,28,1
97,29,1
97,30,1
97,31,1
97,32,0
97,33,0
97,34,0
97,35,1
97,36,0
97,37,1
97,38,0
97,39,1
97,40,1
97,41,1
97,42,1
97,43,1
97,44,1
97,45,1
97,46,1
97,47,0
97,48,1
97,49,0
97,50,0
97,51,1
97,52,1
97,53,1
97,54,1
97,55,0
97,56,1
97,57,1
97,58,0
97,59,1
97,60,0
97,61,1
97,62,0
97,63,0
97,64,1
97,65,1
97,66,0
97,67,0
97,68,0
97,69,0
97,70,0
97,71,1
97,72,0
97,73,1
97,74,1
97,75,1
97,76,1
97,77,0
97,78,0
97,79,1
97,80,1
97,81,1
97,82,1
97,83,0
97,84,1
97,85,0
97,86,0
97,87,1
97,88,0
97,89,0
97,90,0
97,91,0
97,92,0
97,93,1
97,94,1
97,95,0
97,96,0
97,97,1
97,98,1
97,99,1
98,0,0
98,1,1
98,2,1
98,3,0
98,4,1
98,5,0
98,6,0
98,7,0
98,8,0
98,9,0
98,10,1
98,11,1
98,12,0
98,13,0
98,14,0
98,15,1
98,16,1
98,17,0
98,18,0
98,19,1
98,20,1
98,21,0
98,22,0
98,23,1
98,24,0
98,25,0
98,26,1
98,27,0
98,28,1
98,29,0
98,30,1
98,31,0
98,32,0
98,33,1
98,34,0
98,35,1
98,36,1
98,37,1
98,38,0
98,39,0
98,40,1
98,41,1
98,42,0
98,43,0
98,44,0
98,45,0
98,46,1
98,47,0
98,48,1
98,49,0
98,50,1
98,51,0
98,52,1
98,53,0
98,54,1
98,55,1
98,56,0
98,57,1
98,58,0
98,59,0
98,60,0
98,61,0
98,62,0
98,63,0
98,64,1
98,65,1
98,66,1
98,67,1
98,68,0
98,69,1
98,70,0
98,71,0
98,72,1
98,73,0
98,74,1
98,75,0
98,76,1
98,77,1
98,78,0
98,79,0
98,80,1
98,81,0
98,82,1
98,83,1
98,84,0
98,85,1
98,86,1
98,87,0
98,88,0
98,89,1
98,90,1
98,91,0
98,92,1
98,93,0
98,94,1
98,95,0
98,96,0
98,97,0
98,98,0
98,99,1
99,0,0
99,1,0
99,2,0
99,3,1
99,4,1
99,5,1
99,6,1
99,7,0
99,8,0
99,9,0
99,10,1
99,11,0
99,12,0
99,13,0
99,14,1
99,15,0
99,16,0
99,17,1
99,18,1
99,19,1
99,20,0
99,21,0
99,22,0
99,23,1
99,24,1
99,25,1
99,26,0
99,27,1
99,28,0
99,29,0
99,30,0
99,31,0
99,32,1
99,33,0
99,34,0
99,35,0
99,36,0
99,37,0
99,38,0
99,39,0
99,40,0
99,41,0
99,42,1
99,43,0
99,44,1
99,45,1
99,46,1
99,47,1
99,48,0
99,49,0
99,50,0
99,51,0
99,52,1
99,53,0
99,54,0
99,55,0
99,56,0
99,57,0
99,58,0
99,59,0
99,60,1
99,61,0
99,62,0
99,63,1
99,64,1
99,65,1
99,66,1
99,67,1
99,68,1
99,69,0
99,70,0
99,71,0
99,72,0
99,73,1
99,74,0
99,75,1
99,76,0
99,77,0
99,78,1
99,79,0
99,80,0
99,81,0
99,82,1
99,83,0
99,84,0
99,85,1
99,86,1
99,87,1
99,88,0
99,89,1
99,90,1
99,91,0
99,92,1
99,93,0
99,94,1
99,95,1
99,96,1
99,97,1
99,98,0
99,99,1
100,0,1
100,1,1
100,2,1
100,3,1
100,4,0
100,5,0
100,6,1
100,7,1
100,8,0
100,9,0
100,10,0
100,11,1
100,12,1
100,13,1
100,14,1
100,15,0
100,16,1
100,17,0
100,18,1
100,19,0
100,20,1
100,21,0
100,22,0
100,23,1
100,24,1
100,25,0
100,26,1
100,27,1
100,28,1
100,29,0
100,30,0
100,31,1
100,32,1
100,33,0
100,34,1
100,35,0
100,36,0
100,37,0
100,38,1
100,39,0
100,40,1
100,41,0
100,42,0
100,43,0
100,44,0
100,45,1
100,46,0
100,47,0
100,48,0
100,49,0
100,50,0
100,51,1
100,52,0
100,53,1
100,54,1
100,55,0
100,56,0
100,57,0
100,58,1
100,59,0
100,60,0
100,61,1
100,62,1
100,63,0
100,64,1
100,65,0
100,66,0
100,67,0
100,68,1
100,69,0
100,70,1
100,71,1
100,72,1
100,73,1
100,74,0
100,75,1
100,76,0
100,77,1
100,78,1
100,79,1
100,80,1
100,81,1
100,82,1
100,83,0
100,84,1
100,85,0
100,86,0
100,87,1
100,88,1
100,89,1
100,90,1
100,91,0
100,92,1
100,93,0
100,94,0
100,95,1
100,96,1
100,97,1
100,98,1
100,99,1
101,0,0
101,1,0
101,2,0
101,3,1
101,4,0
101,5,0
101,6,0
101,7,0
101,8,0
101,9,0
101,10,0
101,11,1
101,12,1
101,13,1
101,14,1
101,15,1
101,16,1
101,17,1
101,18,0
101,19,1
101,20,1
101,21,1
101,22,1
101,23,1
101,24,0
101,25,0
101,26,0
101,27,0
101,28,0
101,29,0
101,30,1
101,31,0
101,32,0
101,33,0
101,34,1
101,35,0
101,36,1
101,37,0
101,38,1
101,39,1
101,40,0
101,41,1
101,42,0
101,43,0
101,44,1
101,45,0
101,46,1
101,47,0
101,48,1
101,49,1
101,50,1
101,51,1
101,52,1
101,53,1
101,54,0
101,55,0
101,56,0
101,57,1
101,58,0
101,59,0
101,60,1
101,61,0
101,62,0
101,63,0
101,64,0
101,65,0
101,66,1
101,67,1
101,68,0
101,69,1
101,70,1
101,71,1
101,72,1
101,73,1
101,74,1
101,75,0
101,76,1
101,77,0
101,78,0
101,79,1
101,80,0
101,81,0
101,82,1
101,83,0
101,84,0
101,85,0
101,86,1
101,87,0
101,88,1
101,89,0
101,90,0
101,91,1
101,92,0
101,93,1
101,94,1
101,95,1
101,96,0
101,97,0
101,98,0
101,99,0
102,0,1
102,1,1
102,2,0
102,3,0
102,4,1
102,5,1
102,6,0
102,7,1
102,8,0
102,9,1
102,10,0
102,11,1
102,12,0
102,13,1
102,14,1
102,15,0
102,16,0
102,17,1
102,18,1
102,19,1
102,20,1
102,21,0
102,22,0
102,23,1
102,24,0
102,25,1
102,26,0
102,27,0
102,28,0
102,29,1
102,30,1
102,31,0
102,32,1
102,33,1
102,34,1
102,35,1
102,36,0
102,37,1
102,38,0
102,39,1
102,40,1
102,41,1
102,42,0
102,43,1
102,44,0
102,45,0
102,46,0
102,47,1
102,48,1
102,49,0
102,50,0
102,51,0
102,52,0
102,53,1
102,54,0
102,55,0
102,56,1
102,57,0
102,58,1
102,59,1
102,60,0
102,61,0
102,62,1
102,63,0
102,64,0
102,65,0
102,66,1
102,67,0
102,68,0
102,69,1
102,70,0
102,71,0
102,72,0
102,73,1
102,74,1
102,75,1
102,76,1
102,77,0
102,78,0
102,79,1
102,80,0
102,81,1
102,82,0
102,83,0
102,84,0
102,85,0
102,86,1
102,87,1
102,88,1
102,89,1
102,90,1
102,91,0
102,92,1
102,93,1
102,94,0
102,95,1
102,96,1
102,97,1
102,98,0
102,99,0
103,0,1
103,1,1
103,2,0
103,3,0
103,4,0
103,5,0
103,6,0
103,7,0
103,8,0
103,9,0
103,10,1
103,11,1
103,12,0
103,13,1
103,14,0
103,15,0
103,16,0
103,17,0
103,18,0
103,19,1
103,20,1
103,21,1
103,22,0
103,23,0
103,24,0
103,25,0
103,26,0
103,27,0
103,28,0
103,29,0
103,30,1
103,31,0
103,32,1
103,33,1
103,34,0
103,35,0
103,36,0
103,37,0
103,38,0
103,39,1
103,40,1
103,41,1
103,42,0
103,43,1
103,44,1
103,45,0
103,46,0
103,47,0
103,48,0
103,49,0
103,50,0
103,51,1
103,52,1
103,53,0
103,54,0
103,55,0
103,56,0
103,57,0
103,58,0
103,59,1
103,60,1
103,61,1
103,62,1
103,63,1
103,64,1
103,65,1
103,66,1
103,67,1
103,68,0
103,69,1
103,70,1
103,71,1
103,72,1
103,73,1
103,74,1
103,75,1
103,76,1
103,77,1
103,78,0
103,79,0
103,80,0
103,81,0
103,82,0
103,83,0
103,84,0
103,85,0
103,86,0
103,87,1
103,88,0
103,89,1
103,90,1
103,91,0
103,92,1
103,93,0
103,94,1
103,95,0
103,96,0
103,97,1
103,98,0
103,99,1
104,0,1
104,1,1
104,2,0
104,3,1
104,4,1
104,5,0
104,6,0
104,7,1
104,8,0
104,9,0
104,10,1
104,11,0
104,12,1
104,13,1
104,14,0
104,15,1
104,16,0
104,17,1
104,18,1
104,19,1
104,20,0
104,21,0
104,22,1
104,23,1
104,24,1
104,25,1
104,26,0
104,27,1
104,28,0
104,29,0
104,30,0
104,31,1
104,32,0
104,33,1
104,34,0
104,35,1
104,36,1
104,37,1
104,38,0
104,39,0
104,40,0
104,41,0
104,42,0
104,43,1
104,44,0
104,45,1
104,46,1
104,47,0
104,48,0
104,49,0
104,50,0
104,51,0
104,52,1
104,53,1
104,54,0
104,55,0
104,56,0
104,57,0
104,58,1
104,59,1
104,60,1
104,61,0
104,62,1
104,63,1
104,64,0
104,65,0
104,66,1
104,67,1
104,68,1
104,69,0
104,70,0
104,71,0
104,72,1
104,73,0
104,74,1
104,75,1
104,76,0
104,77,1
104,78,0
104,79,0
104,80,1
104,81,0
104,82,1
104,83,0
104,84,0
104,85,0
104,86,1
104,87,1
104,88,0
104,89,0
104,90,0
104,91,1
104,92,1
104,93,0
104,94,1
104,95,1
104,96,0
104,97,1
104,98,1
104,99,0
105,0,1
105,1,1
105,2,0
105,3,0
105,4,0
105,5,0
105,6,0
105,7,0
105,8,1
105,9,0
105,10,1
105,11,1
105,12,1
105,13,1
105,14,0
105,15,1
105,16,1
105,17,1
105,18,1
105,19,1
105,20,0
105,21,1
105,22,1
105,23,0
105,24,0
105,25,1
105,26,1
105,27,0
105,28,0
105,29,0
105,30,0
105,31,1
105,32,0
105,33,1
105,34,0
105,35,1
105,36,0
105,37,0
105,38,1
105,39,1
105,40,1
105,41,1
105,42,1
105,43,0
105,44,0
105,45,1
105,46,0
105,47,0
105,48,1
105,49,1
105,50,1
105,51,1
105,52,1
105,53,1
105,54,1
105,55,0
105,56,0
105,57,1
105,58,0
105,59,1
105,60,0
105,61,1
105,62,1
105,63,0
105,64,1
105,65,1
105,66,1
105,67,1
105,68,0
105,69,1
105,70,0
105,71,1
105,72,1
105,73,0
105,74,0
105,75,1
105,76,1
105,77,1
105,78,1
105,79,0
105,80,1
105,81,1
105,82,0
105,83,0
105,84,1
105,85,0
105,86,0
105,87,0
105,88,1
105,89,1
105,90,1
105,91,1
105,92,1
105,93,0
105,94,0
105,95,0
105,96,0
105,97,0
105,98,0
105,99,0
106,0,0
106,1,1
106,2,1
106,3,1
106,4,1
106,5,0
106,6,1
106,7,0
106,8,1
106,9,1
106,10,1
106,11,0
106,12,1
106,13,1
106,14,1
106,15,0
106,16,1
106,17,0
106,18,1
106,19,1
106,20,0
106,21,0
106,22,0
106,23,1
106,24,1
106,25,1
106,26,0
106,27,1
106,28,1
106,29,0
106,30,1
106,31,0
106,32,1
106,33,1
106,34,1
106,35,0
106,36,0
106,37,0
106,38,1
106,39,1
106,40,1
106,41,0
106,42,0
106,43,0
106,44,0
106,45,0
106,46,1
106,47,0
106,48,1
106,49,0
106,50,0
106,51,1
106,52,1
106,53,0
106,54,1
106,55,0
106,56,0
106,57,0
106,58,0
106,59,0
106,60,0
106,61,0
106,62,0
106,63,0
106,64,0
106,65,1
106,66,1
106,67,0
106,68,0
106,69,1
106,70,0
106,71,0
106,72,1
106,73,0
106,74,0
106,75,0
106,76,1
106,77,0
106,78,1
106,79,0
106,80,0
106,81,1
106,82,1
106,83,0
106,84,0
106,85,1
106,86,0
106,87,0
106,88,1
106,89,1
106,90,0
106,91,0
106,92,1
106,93,0
106,94,1
106,95,0
106,96,0
106,97,0
106,98,0
106,99,0
107,0,1
107,1,0
107,2,0
107,3,1
107,4,1
107,5,1
107,6,0
107,7,0
107,8,0
107,9,1
107,10,0
107,11,0
107,12,0
107,13,0
107,14,1
107,15,1
107,16,1
107,17,1
107,18,1
107,19,0
107,20,1
107,21,0
107,22,1
107,23,1
107,24,1
107,25,0
107,26,1
107,27,0
107,28,1
107,29,1
107,30,0
107,31,1
107,32,0
107,33,1
107,34,0
107,35,1
107,36,1
107,37,1
107,38,0
107,39,1
107,40,0
107,41,0
107,42,0
107,43,1
107,44,1
107,45,1
107,46,1
107,47,0
107,48,1
107,49,0
107,50,1
107,51,1
107,52,1
107,53,0
107,54,0
107,55,0
107,56,1
107,57,1
107,58,0
107,59,0
107,60,1
107,61,1
107,62,1
107,63,0
107,64,1
107,65,0
107,66,0
107,67,1
107,68,0
107,69,0
107,70,0
107,71,0
107,72,1
107,73,1
107,74,0
107,75,0
107,76,1
107,77,1
107,78,1
107,79,1
107,80,0
107,81,0
107,82,0
107,83,1
107,84,1
107,85,0
107,86,0
107,87,0
107,88,0
107,89,1
107,90,1
107,91,0
107,92,1
107,93,0
107,94,1
107,95,1
107,96,1
107,97,1
107,98,0
107,99,1
108,0,0
108,1,1
108,2,0
108,3,0
108,4,1
108,5,1
108,6,0
108,7,0
108,8,1
108,9,0
108,10,1
108,11,1
108,12,0
108,13,0
108,14,1
108,15,1
108,16,1
108,17,0
108,18,0
108,19,1
108,20,0
108,21,1
108,22,0
108,23,0
108,24,0
108,25,0
108,26,1
108,27,0
108,28,0
108,29,1
108,30,1
108,31,0
108,32,1
108,33,0
108,34,1
108,35,0
108,36,1
108,37,0
108,38,0
108,39,1
108,40,0
108,41,0
108,42,1
108,43,0
108,44,0
108,45,1
108,46,0
108,47,1
108,48,0
108,49,1
108,50,1
108,51,0
108,52,1
108,53,0
108,54,0
108,55,1
108,56,0
108,57,0
108,58,1
108,59,0
108,60,0
108,61,1
108,62,1
108,63,1
108,64,0
108,65,0
108,66,1
108,67,1
108,68,0
108,69,0
108,70,1
108,71,0
108,72,1
108,73,0
108,74,1
108,75,0
108,76,1
108,77,0
108,78,0
108,79,1
108,80,0
108,81,1
108,82,0
108,83,1
108,84,0
108,85,1
108,86,0
108,87,1
108,88,1
108,89,0
108,90,1
108,91,1
108,92,0
108,93,1
108,94,1
108,95,0
108,96,1
108,97,1
108,98,0
108,99,0
109,0,1
109,1,1
109,2,0
109,3,1
109,4,1
109,5,0
109,6,1
109,7,1
109,8,1
109,9,1
109,10,1
109,11,1
109,12,1
109,13,1
109,14,0
109,15,0
109,16,1
109,17,1
109,18,1
109,19,0
109,20,1
109,21,1
109,22,0
109,23,1
109,24,0
109,25,1
109,26,0
109,27,1
109,28,1
109,29,0
109,30,1
109,31,0
109,32,1
109,33,0
109,34,0
109,35,1
109,36,1
109,37,0
109,38,1
109,39,0
109,40,0
109,41,0
109,42,1
109,43,0
109,44,0
109,45,1
109,46,0
109,47,1
109,48,0
109,49,1
109,50,0
109,51,0
109,52,0
109,53,0
109,54,0
109,55,0
109,56,0
109,57,0
109,58,0
109,59,1
109,60,0
109,61,0
109,62,0
109,63,0
109,64,0
109,65,1
109,66,1
109,67,1
109,68,1
109,69,1
109,70,0
109,71,1
109,72,1
109,73,1
109,74,1
109,75,0
109,76,1
109,77,1
109,78,1
109,79,0
109,80,1
109,81,1
109,82,0
109,83,0
109,84,0
109,85,1
109,86,1
109,87,1
109,88,1
109,89,0
109,90,1
109,91,1
109,92,0
109,93,1
109,94,0
109,95,1
109,96,1
109,97,1
109,98,0
109,99,0
110,0,0
110,1,0
110,2,1
110,3,0
110,4,0
110,5,1
110,6,0
110,7,1
110,8,1
110,9,0
110,10,1
110,11,0
110,12,0
110,13,0
110,14,1
110,15,1
110,16,1
110,17,0
110,18,0
110,19,1
110,20,0
110,21,1
110,22,0
110,23,1
110,24,1
110,25,1
110,26,0
110,27,0
110,28,0
110,29,1
110,30,1
110,31,1
110,32,0
110,33,1
110,34,0
110,35,0
110,36,0
110,37,1
110,38,0
110,39,1
110,40,1
110,41,0
110,42,0
110,43,1
110,44,1
110,45,0
110,46,1
110,47,0
110,48,1
110,49,1
110,50,0
110,51,0
110,52,1
110,53,1
110,54,1
110,55,1
110,56,0
110,57,1
110,58,0
110,59,1
110,60,0
110,61,1
110,62,0
110,63,1
110,64,0
110,65,1
110,66,1
110,67,0
110,68,0
110,69,0
110,70,0
110,71,1
110,72,1
110,73,1
110,74,1
110,75,0
110,76,1
110,77,1
110,78,1
110,79,0
110,80,0
110,81,1
110,82,0
110,83,0
110,84,0
110,85,0
110,86,1
110,87,0
110,88,1
110,89,0
110,90,1
110,91,0
110,92,1
110,93,0
110,94,1
110,95,0
110,96,1
110,97,1
110,98,1
110,99,0
111,0,0
111,1,1
111,2,1
111,3,1
111,4,1
111,5,1
111,6,1
111,7,0
111,8,0
111,9,1
111,10,1
111,11,1
111,12,0
111,13,0
111,14,0
111,15,1
111,16,0
111,17,0
111,18,1
111,19,1
111,20,0
111,21,1
111,22,0
111,23,1
111,24,1
111,25,0
111,26,1
111,27,1
111,28,1
111,29,0
111,30,1
111,31,0
111,32,0
111,33,1
111,34,1
111,35,1
111,36,1
111,37,1
111,38,0
111,39,0
111,40,0
111,41,1
111,42,1
111,43,1
111,44,1
111,45,0
111,46,0
111,47,1
111,48,0
111,49,0
111,50,1
111,51,0
111,52,1
111,53,0
111,54,0
111,55,1
111,56,0
111,57,0
111,58,1
111,59,0
111,60,1
111,61,0
111,62,0
111,63,1
111,64,0
111,65,0
111,66,1
111,67,1
111,68,0
111,69,0
111,70,1
111,71,0
111,72,1
111,73,1
111,74,0
111,75,1
111,76,0
111,77,0
111,78,1
111,79,0
111,80,1
111,81,1
111,82,1
111,83,0
111,84,1
111,85,1
111,86,0
111,87,1
111,88,1
111,89,1
111,90,0
111,91,0
111,92,0
111,93,0
111,94,0
111,95,1
111,96,1
111,97,0
111,98,0
111,99,1
112,0,0
112,1,0
112,2,0
112,3,0
112,4,0
112,5,0
112,6,1
112,7,0
112,8,1
112,9,1
112,10,1
112,11,0
112,12,1
112,13,0
112,14,1
112,15,0
112,16,1
112,17,0
112,18,0
112,19,1
112,20,1
112,21,0
112,22,0
112,23,0
112,24,1
112,25,0
112,26,1
112,27,0
112,28,0
112,29,0
112,30,0
112,31,0
112,32,1
112,33,0
112,34,0
112,35,0
112,36,0
112,37,0
112,38,1
112,39,1
112,40,0
112,41,0
112,42,0
112,43,1
112,44,1
112,45,1
112,46,0
112,47,0
112,48,1
112,49,0
112,50,0
112,51,1
112,52,1
112,53,0
112,54,0
112,55,1
112,56,1
112,57,0
112,58,1
112,59,1
112,60,1
112,61,0
112,62,0
112,63,1
112,64,0
112,65,1
112,66,1
112,67,0
112,68,0
112,69,0
112,70,0
112,71,0
112,72,1
112,73,1
112,74,0
112,75,0
112,76,1
112,77,0
112,78,1
112,79,1
112,80,1
112,81,0
112,82,1
112,83,0
112,84,0
112,85,1
112,86,1
112,87,0
112,88,0
112,89,1
112,90,1
112,91,1
112,92,1
112,93,0
112,94,0
112,95,1
112,96,0
112,97,0
112,98,0
112,99,0
113,0,1
113,1,1
113,2,1
113,3,0
113,4,0
113,5,1
113,6,1
113,7,1
113,8,0
113,9,1
113,10,0
113,11,1
113,12,0
113,13,0
113,14,1
113,15,1
113,16,1
113,17,1
113,18,1
113,19,0
113,20,0
113,21,1
113,22,1
113,23,1
113,24,0
113,25,0
113,26,1
113,27,0
113,28,0
113,29,0
113,30,1
113,31,1
113,32,1
113,33,0
113,34,0
113,35,0
113,36,0
113,37,0
113,38,1
113,39,0
113,40,0
113,41,0
113,42,1
113,43,0
113,44,0
113,45,1
113,46,1
113,47,0
113,48,0
113,49,1
113,50,0
113,51,1
113,52,0
113,53,0
113,54,1
113,55,0
113,56,0
113,57,0
113,58,0
113,59,1
113,60,0
113,61,1
113,62,1
113,63,0
113,64,0
113,65,1
113,66,0
113,67,0
113,68,0
113,69,0
113,70,1
113,71,0
113,72,0
113,73,1
113,74,1
113,75,1
113,76,0
113,77,1
113,78,0
113,79,1
113,80,0
113,81,1
113,82,0
113,83,0
113,84,1
113,85,1
113,86,1
113,87,0
113,88,0
113,89,0
113,90,0
113,91,1
113,92,0
113,93,1
113,94,1
113,95,0
113,96,1
113,97,0
113,98,1
113,99,1
114,0,0
114,1,0
114,2,0
114,3,1
114,4,1
114,5,1
114,6,1
114,7,0
114,8,0
114,9,1
114,10,1
114,11,1
114,12,0
114,13,1
114,14,0
114,15,0
114,16,1
114,17,1
114,18,1
114,19,0
114,20,0
114,21,1
114,22,0
114,23,0
114,24,1
114,25,1
114,26,1
114,27,0
114,28,0
114,29,0
114,30,0
114,31,0
114,32,0
114,33,0
114,34,1
114,35,0
114,36,1
114,37,0
114,38,0
114,39,0
114,40,0
114,41,0
114,42,0
114,43,1
114,44,1
114,45,0
114,46,0
114,47,1
114,48,0
114,49,1
114,50,0
114,51,0
114,52,1
114,53,0
114,54,1
114,55,1
114,56,0
114,57,0
114,58,1
114,59,0
114,60,0
114,61,1
114,62,0
114,63,1
114,64,1
114,65,0
114,66,0
114,67,1
114,68,1
114,69,0
114,70,0
114,71,0
114,72,0
114,73,0
114,74,1
114,75,0
114,76,1
114,77,1
114,78,0
114,79,0
114,80,1
114,81,0
114,82,0
114,83,0
114,84,0
114,85,0
114,86,1
114,87,0
114,88,0
114,89,1
114,90,1
114,91,1
114,92,1
114,93,0
114,94,0
114,95,1
114,96,1
114,97,0
114,98,1
114,99,0
115,0,1
115,1,1
115,2,0
115,3,1
115,4,0
115,5,1
115,6,0
115,7,0
115,8,1
115,9,0
115,10,0
115,11,0
115,12,1
115,13,1
115,14,1
115,15,0
115,16,1
115,17,1
115,18,1
115,19,0
115,20,0
115,21,0
115,22,1
115,23,1
115,24,1
115,25,1
115,26,1
115,27,0
115,28,0
115,29,0
115,30,0
115,31,1
115,32,1
115,33,1
115,34,1
115,35,0
115,36,1
115,37,1
115,38,0
115,39,0
115,40,0
115,41,1
115,42,1
115,43,0
115,44,0
115,45,0
115,46,0
115,47,0
115,48,1
115,49,0
115,50,0
115,51,0
115,52,0
115,53,1
115,54,0
115,55,1
115,56,0
115,57,1
115,58,1
115,59,1
115,60,1
115,61,0
115,62,0
115,63,1
115,64,1
115,65,1
115,66,0
115,67,1
115,68,1
115,69,0
115,70,1
115,71,0
115,72,0
115,73,1
115,74,0
115,75,0
115,76,1
115,77,1
115,78,1
115,79,1
115,80,1
115,81,1
115,82,1
115,83,0
115,84,0
115,85,0
115,86,0
115,87,1
115,88,1
115,89,0
115,90,0
115,91,1
115,92,0
115,93,1
115,94,0
115,95,0
115,96,1
115,97,1
115,98,1
115,99,0
116,0,1
116,1,1
116,2,0
116,3,0
116,4,1
116,5,1
116,6,0
116,7,0
116,8,0
116,9,1
116,10,1
116,11,0
116,12,1
116,13,1
116,14,0
116,15,1
116,16,1
116,17,0
116,18,1
116,19,1
116,20,0
116,21,0
116,22,0
116,23,1
116,24,1
116,25,1
116,26,0
116,27,0
116,28,0
