n,m,k,nonzeros
500,500,5,189834
i,j,x_ij
4,323,0
4,324,0
4,325,1
4,326,1
4,327,0
4,328,1
4,329,0
4,330,1
4,331,1
4,332,1
4,333,0
4,334,0
4,335,0
4,336,0
4,337,0
4,338,0
4,339,1
4,340,0
4,341,0
4,342,1
4,343,0
4,344,1
4,345,0
4,346,0
4,347,0
4,348,1
4,349,1
4,350,0
4,351,0
4,352,1
4,353,1
4,354,1
4,355,1
4,356,0
4,357,1
4,358,0
4,359,0
4,360,1
4,361,1
4,362,0
4,363,0
4,364,1
4,365,1
4,366,0
4,367,0
4,368,1
4,369,1
4,370,1
4,371,1
4,372,0
4,373,1
4,374,0
4,375,1
4,376,1
4,377,1
4,378,1
4,379,1
4,380,1
4,381,1
4,382,1
4,383,0
4,384,1
4,385,1
4,386,1
4,387,1
4,388,0
4,389,0
4,390,0
4,391,0
4,392,1
4,393,0
4,394,1
4,395,1
4,396,0
4,397,1
4,398,1
4,399,0
4,400,0
4,401,1
4,402,0
4,403,0
4,404,1
4,405,0
4,406,1
4,407,0
4,408,0
4,409,1
4,410,1
4,411,1
4,412,1
4,413,1
4,414,1
4,415,1
4,416,1
4,417,1
4,418,0
4,419,0
4,420,1
4,421,0
4,422,0
4,423,1
4,424,1
4,425,1
4,426,0
4,427,0
4,428,0
4,429,0
4,430,0
4,431,1
4,432,0
4,433,1
4,434,0
4,435,1
4,436,0
4,437,1
4,438,0
4,439,0
4,440,1
4,441,0
4,442,0
4,443,1
4,444,1
4,445,1
4,446,0
4,447,1
4,448,1
4,449,1
4,450,1
4,451,1
4,452,1
4,453,0
4,454,0
4,455,1
4,456,1
4,457,0
4,458,1
4,459,0
4,460,1
4,461,0
4,462,1
4,463,1
4,464,1
4,465,1
4,466,0
4,467,1
4,468,1
4,469,0
4,470,0
4,471,0
4,472,0
4,473,0
4,474,0
4,475,0
4,476,0
4,477,0
4,478,1
4,479,1
4,480,1
4,481,1
4,482,0
4,483,1
4,484,1
4,485,0
4,486,1
4,487,1
4,488,1
4,489,0
4,490,1
4,491,1
4,492,1
4,493,0
4,494,0
4,495,0
4,496,0
4,497,1
4,498,0
4,499,1
5,0,1
5,1,1
5,2,1
5,3,1
5,4,1
5,5,0
5,6,1
5,7,0
5,8,1
5,9,1
5,10,1
5,11,1
5,12,1
5,13,1
5,14,0
5,15,1
5,16,0
5,17,1
5,18,0
5,19,1
5,20,1
5,21,1
5,22,1
5,23,0
5,24,1
5,25,1
5,26,1
5,27,1
5,28,0
5,29,1
5,30,1
5,31,1
5,32,1
5,33,1
5,34,1
5,35,1
5,36,1
5,37,1
5,38,1
5,39,1
5,40,1
5,41,1
5,42,1
5,43,1
5,44,1
5,45,0
5,46,1
5,47,1
5,48,1
5,49,1
5,50,1
5,51,1
5,52,1
5,53,1
5,54,1
5,55,0
5,56,1
5,57,1
5,58,1
5,59,1
5,60,1
5,61,0
5,62,1
5,63,1
5,64,1
5,65,1
5,66,1
5,67,1
5,68,1
5,69,1
5,70,1
5,71,1
5,72,1
5,73,1
5,74,1
5,75,1
5,76,1
5,77,1
5,78,1
5,79,0
5,80,1
5,81,1
5,82,1
5,83,1
5,84,1
5,85,1
5,86,1
5,87,1
5,88,1
5,89,1
5,90,1
5,91,1
5,92,1
5,93,0
5,94,1
5,95,1
5,96,1
5,97,1
5,98,1
5,99,1
5,100,1
5,101,1
5,102,0
5,103,1
5,104,1
5,105,1
5,106,1
5,107,1
5,108,1
5,109,1
5,110,1
5,111,1
5,112,1
5,113,1
5,114,1
5,115,1
5,116,1
5,117,1
5,118,1
5,119,1
5,120,0
5,121,1
5,122,1
5,123,1
5,124,0
5,125,1
5,126,1
5,127,0
5,128,1
5,129,1
5,130,1
5,131,1
5,132,1
5,133,1
5,134,1
5,135,1
5,136,1
5,137,1
5,138,1
5,139,1
5,140,1
5,141,1
5,142,1
5,143,1
5,144,1
5,145,1
5,146,0
5,147,1
5,148,1
5,149,1
5,150,1
5,151,1
5,152,1
5,153,1
5,154,1
5,155,1
5,156,1
5,157,0
5,158,1
5,159,1
5,160,1
5,161,1
5,162,1
5,163,1
5,164,1
5,165,1
5,166,1
5,167,1
5,168,1
5,169,1
5,170,1
5,171,1
5,172,1
5,173,1
5,174,0
5,175,1
5,176,1
5,177,1
5,178,0
5,179,0
5,180,1
5,181,1
5,182,1
5,183,1
5,184,0
5,185,1
5,186,1
5,187,1
5,188,1
5,189,1
5,190,1
5,191,1
5,192,1
5,193,1
5,194,1
5,195,1
5,196,1
5,197,0
5,198,1
5,199,1
5,200,1
5,201,0
5,202,1
5,203,1
5,204,1
5,205,1
5,206,0
5,207,1
5,208,1
5,209,1
5,210,1
5,211,0
5,212,1
5,213,1
5,214,0
5,215,1
5,216,0
5,217,1
5,218,1
5,219,1
5,220,1
5,221,1
5,222,1
5,223,1
5,224,1
5,225,0
5,226,0
5,227,1
5,228,1
5,229,1
5,230,0
5,231,0
5,232,0
5,233,1
5,234,0
5,235,1
5,236,1
5,237,1
5,238,1
5,239,1
5,240,1
5,241,1
5,242,1
5,243,1
5,244,1
5,245,1
5,246,0
5,247,1
5,248,1
5,249,1
5,250,1
5,251,1
5,252,1
5,253,1
5,254,1
5,255,1
5,256,0
5,257,1
5,258,1
5,259,1
5,260,1
5,261,1
5,262,0
5,263,1
5,264,1
5,265,1
5,266,1
5,267,1
5,268,1
5,269,1
5,270,1
5,271,1
5,272,1
5,273,1
5,274,1
5,275,1
5,276,1
5,277,1
5,278,1
5,279,1
5,280,1
5,281,0
5,282,1
5,283,1
5,284,1
5,285,1
5,286,1
5,287,1
5,288,1
5,289,1
5,290,1
5,291,1
5,292,1
5,293,1
5,294,1
5,295,1
5,296,1
5,297,1
5,298,1
5,299,1
5,300,1
5,301,1
5,302,1
5,303,1
5,304,0
5,305,0
5,306,1
5,307,1
5,308,1
5,309,0
5,310,1
5,311,1
5,312,1
5,313,1
5,314,1
5,315,1
5,316,1
5,317,1
5,318,1
5,319,1
5,320,1
5,321,1
5,322,1
5,323,1
5,324,1
5,325,1
5,326,0
5,327,1
5,328,1
5,329,1
5,330,1
5,331,0
5,332,1
5,333,1
5,334,1
5,335,1
5,336,1
5,337,1
5,338,1
5,339,1
5,340,1
5,341,0
5,342,1
5,343,1
5,344,1
5,345,1
5,346,1
5,347,1
5,348,1
5,349,1
5,350,1
5,351,0
5,352,1
5,353,1
5,354,1
5,355,1
5,356,1
5,357,1
5,358,1
5,359,1
5,360,1
5,361,1
5,362,0
5,363,1
5,364,1
5,365,1
5,366,1
5,367,1
5,368,1
5,369,1
5,370,1
5,371,1
5,372,1
5,373,1
5,374,1
5,375,1
5,376,1
5,377,1
5,378,1
5,379,1
5,380,1
5,381,1
5,382,1
5,383,1
5,384,1
5,385,1
5,386,1
5,387,1
5,388,1
5,389,1
5,390,1
5,391,1
5,392,1
5,393,0
5,394,0
5,395,1
5,396,1
5,397,1
5,398,1
5,399,1
5,400,1
5,401,1
5,402,1
5,403,1
5,404,1
5,405,1
5,406,1
5,407,1
5,408,1
5,409,1
5,410,1
5,411,1
5,412,1
5,413,1
5,414,1
5,415,1
5,416,1
5,417,1
5,418,1
5,419,0
5,420,1
5,421,1
5,422,1
5,423,1
5,424,1
5,425,1
5,426,1
5,427,0
5,428,0
5,429,1
5,430,0
5,431,1
5,432,1
5,433,1
5,434,1
5,435,1
5,436,1
5,437,1
5,438,0
5,439,1
5,440,1
5,441,1
5,442,1
5,443,1
5,444,1
5,445,1
5,446,1
5,447,1
5,448,1
5,449,1
5,450,1
5,451,1
5,452,1
5,453,1
5,454,0
5,455,1
5,456,1
5,457,1
5,458,1
5,459,1
5,460,1
5,461,1
5,462,1
5,463,1
5,464,1
5,465,1
5,466,0
5,467,1
5,468,1
5,469,1
5,470,1
5,471,0
5,472,1
5,473,0
5,474,1
5,475,1
5,476,1
5,477,1
5,478,1
5,479,1
5,480,1
5,481,1
5,482,1
5,483,1
5,484,1
5,485,1
5,486,1
5,487,1
5,488,1
5,489,0
5,490,1
5,491,1
5,492,1
5,493,0
5,494,0
5,495,1
5,496,1
5,497,1
5,498,0
5,499,1
6,0,1
6,1,1
6,2,0
6,3,1
6,4,0
6,5,1
6,6,0
6,7,0
6,8,1
6,9,1
6,10,1
6,11,1
6,12,1
6,13,1
6,14,1
6,15,1
6,16,0
6,17,1
6,18,1
6,19,0
6,20,1
6,21,1
6,22,1
6,23,1
6,24,1
6,25,0
6,26,1
6,27,1
6,28,1
6,29,1
6,30,1
6,31,1
6,32,0
6,33,1
6,34,1
6,35,1
6,36,1
6,37,1
6,38,1
6,39,1
6,40,1
6,41,1
6,42,1
6,43,1
6,44,1
6,45,0
6,46,1
6,47,1
6,48,1
6,49,1
6,50,1
6,51,0
6,52,0
6,53,1
6,54,1
6,55,0
6,56,1
6,57,1
6,58,1
6,59,0
6,60,1
6,61,1
6,62,1
6,63,0
6,64,1
6,65,0
6,66,1
6,67,1
6,68,0
6,69,1
6,70,1
6,71,1
6,72,1
6,73,1
6,74,0
6,75,1
6,76,1
6,77,0
6,78,1
6,79,1
6,80,1
6,81,0
6,82,0
6,83,1
6,84,1
6,85,1
6,86,1
6,87,1
6,88,1
6,89,1
6,90,1
6,91,1
6,92,1
6,93,1
6,94,0
6,95,1
6,96,0
6,97,1
6,98,1
6,99,1
6,100,1
6,101,1
6,102,1
6,103,1
6,104,1
6,105,1
6,106,1
6,107,1
6,108,1
6,109,1
6,110,1
6,111,1
6,112,1
6,113,1
6,114,1
6,115,1
6,116,1
6,117,1
6,118,1
6,119,1
6,120,1
6,121,1
6,122,1
6,123,1
6,124,0
6,125,1
6,126,0
6,127,1
6,128,1
6,129,1
6,130,1
6,131,0
6,132,1
6,133,1
6,134,1
6,135,1
6,136,1
6,137,1
6,138,1
6,139,1
6,140,1
6,141,1
6,142,1
6,143,1
6,144,1
6,145,1
6,146,1
6,147,0
6,148,1
6,149,1
6,150,1
6,151,1
6,152,1
6,153,1
6,154,1
6,155,1
6,156,1
6,157,1
6,158,1
6,159,1
6,160,0
6,161,1
6,162,1
6,163,0
6,164,1
6,165,1
6,166,0
6,167,0
6,168,0
6,169,1
6,170,1
6,171,1
6,172,1
6,173,1
6,174,1
6,175,1
6,176,1
6,177,1
6,178,1
6,179,0
6,180,1
6,181,0
6,182,0
6,183,1
6,184,1
6,185,1
6,186,1
6,187,1
6,188,1
6,189,1
6,190,0
6,191,1
6,192,0
6,193,1
6,194,1
6,195,0
6,196,1
6,197,0
6,198,1
6,199,1
6,200,0
6,201,1
6,202,1
6,203,1
6,204,1
6,205,1
6,206,0
6,207,0
6,208,1
6,209,0
6,210,1
6,211,1
6,212,1
6,213,1
6,214,0
6,215,1
6,216,1
6,217,0
6,218,0
6,219,1
6,220,1
6,221,1
6,222,1
6,223,1
6,224,1
6,225,1
6,226,1
6,227,0
6,228,1
6,229,1
6,230,0
6,231,0
6,232,1
6,233,0
6,234,1
6,235,0
6,236,1
6,237,1
6,238,1
6,239,0
6,240,1
6,241,1
6,242,1
6,243,1
6,244,1
6,245,1
6,246,0
6,247,1
6,248,1
6,249,1
6,250,1
6,251,0
6,252,0
6,253,1
6,254,0
6,255,0
6,256,0
6,257,0
6,258,1
6,259,0
6,260,1
6,261,1
6,262,1
6,263,1
6,264,1
6,265,1
6,266,0
6,267,1
6,268,1
6,269,1
6,270,1
6,271,1
6,272,1
6,273,1
6,274,1
6,275,0
6,276,1
6,277,1
6,278,1
6,279,1
6,280,0
6,281,1
6,282,0
6,283,1
6,284,0
6,285,1
6,286,1
6,287,0
6,288,1
6,289,0
6,290,1
6,291,0
6,292,1
6,293,0
6,294,1
6,295,1
6,296,1
6,297,0
6,298,0
6,299,0
6,300,1
6,301,0
6,302,1
6,303,1
6,304,0
6,305,1
6,306,1
6,307,0
6,308,1
6,309,1
6,310,1
6,311,1
6,312,0
6,313,1
6,314,1
6,315,0
6,316,1
6,317,0
6,318,1
6,319,1
6,320,1
6,321,1
6,322,1
6,323,0
6,324,1
6,325,1
6,326,1
6,327,0
6,328,1
6,329,1
6,330,1
6,331,1
6,332,1
6,333,0
6,334,1
6,335,0
6,336,0
6,337,0
6,338,1
6,339,1
6,340,0
6,341,0
6,342,1
6,343,0
6,344,1
6,345,0
6,346,1
6,347,0
6,348,1
6,349,1
6,350,0
6,351,0
6,352,1
6,353,1
6,354,1
6,355,1
6,356,1
6,357,1
6,358,0
6,359,1
6,360,1
6,361,1
6,362,1
6,363,0
6,364,1
6,365,1
6,366,0
6,367,1
6,368,1
6,369,1
6,370,1
6,371,1
6,372,0
6,373,1
6,374,1
6,375,1
6,376,1
6,377,1
6,378,1
6,379,1
6,380,1
6,381,1
6,382,1
6,383,1
6,384,1
6,385,1
6,386,1
6,387,1
6,388,1
6,389,0
6,390,0
6,391,1
6,392,1
6,393,0
6,394,0
6,395,1
6,396,1
6,397,1
6,398,1
6,399,1
6,400,0
6,401,1
6,402,1
6,403,1
6,404,1
6,405,0
6,406,1
6,407,1
6,408,1
6,409,1
6,410,1
6,411,1
6,412,1
6,413,1
6,414,1
6,415,1
6,416,1
6,417,1
6,418,0
6,419,1
6,420,1
6,421,1
6,422,0
6,423,1
6,424,1
6,425,1
6,426,0
6,427,0
6,428,0
6,429,1
6,430,0
6,431,1
6,432,1
6,433,1
6,434,0
6,435,1
6,436,0
6,437,1
6,438,0
6,439,1
6,440,1
6,441,0
6,442,1
6,443,1
6,444,1
6,445,1
6,446,0
6,447,1
6,448,1
6,449,1
6,450,1
6,451,1
6,452,1
6,453,0
6,454,0
6,455,1
6,456,1
6,457,0
6,458,1
6,459,0
6,460,1
6,461,0
6,462,1
6,463,1
6,464,1
6,465,1
6,466,0
6,467,1
6,468,1
6,469,1
6,470,0
6,471,0
6,472,1
6,473,1
6,474,1
6,475,0
6,476,0
6,477,1
6,478,1
6,479,1
6,480,0
6,481,1
6,482,1
6,483,0
6,484,1
6,485,1
6,486,1
6,487,0
6,488,1
6,489,0
6,490,1
6,491,1
6,492,1
6,493,1
6,494,1
6,495,0
6,496,1
6,497,1
6,498,1
6,499,1
7,0,1
7,1,1
7,2,1
7,3,1
7,4,1
7,5,1
7,6,0
7,7,1
7,8,1
7,9,1
7,10,1
7,11,1
7,12,1
7,13,1
7,14,1
7,15,1
7,16,1
7,17,1
7,18,1
7,19,1
7,20,1
7,21,1
7,22,1
7,23,0
7,24,1
7,25,1
7,26,1
7,27,1
7,28,0
7,29,1
7,30,1
7,31,0
7,32,1
7,33,1
7,34,1
7,35,1
7,36,1
7,37,1
7,38,1
7,39,1
7,40,1
7,41,1
7,42,1
7,43,1
7,44,1
7,45,0
7,46,1
7,47,1
7,48,1
7,49,1
7,50,1
7,51,1
7,52,1
7,53,1
7,54,0
7,55,1
7,56,1
7,57,1
7,58,1
7,59,1
7,60,1
7,61,0
7,62,1
7,63,1
7,64,1
7,65,1
7,66,0
7,67,1
7,68,1
7,69,1
7,70,1
7,71,1
7,72,1
7,73,1
7,74,1
7,75,1
7,76,1
7,77,1
7,78,1
7,79,1
7,80,1
7,81,1
7,82,1
7,83,1
7,84,1
7,85,1
7,86,1
7,87,1
7,88,1
7,89,1
7,90,1
7,91,1
7,92,1
7,93,1
7,94,1
7,95,1
7,96,1
7,97,1
7,98,1
7,99,1
7,100,1
7,101,1
7,102,1
7,103,1
7,104,1
7,105,1
7,106,1
7,107,1
7,108,1
7,109,1
7,110,1
7,111,1
7,112,1
7,113,1
7,114,1
7,115,1
7,116,1
7,117,1
7,118,1
7,119,1
7,120,0
7,121,1
7,122,1
7,123,1
7,124,0
7,125,1
7,126,1
7,127,1
7,128,1
7,129,1
7,130,1
7,131,1
7,132,1
7,133,1
7,134,1
7,135,1
7,136,1
7,137,1
7,138,1
7,139,1
7,140,1
7,141,1
7,142,1
7,143,1
7,144,1
7,145,1
7,146,1
7,147,1
7,148,1
7,149,1
7,150,1
7,151,1
7,152,1
7,153,1
7,154,1
7,155,1
7,156,1
7,157,1
7,158,1
7,159,1
7,160,1
7,161,1
7,162,1
7,163,1
7,164,1
7,165,1
7,166,1
7,167,1
7,168,1
7,169,1
7,170,1
7,171,1
7,172,1
7,173,1
7,174,1
7,175,1
7,176,1
7,177,1
7,178,1
7,179,0
7,180,1
7,181,1
7,182,1
7,183,1
7,184,0
7,185,1
7,186,1
7,187,1
7,188,1
7,189,1
7,190,1
7,191,1
7,192,1
7,193,1
7,194,1
7,195,1
7,196,1
7,197,0
7,198,1
7,199,1
7,200,0
7,201,0
7,202,1
7,203,1
7,204,1
7,205,1
7,206,1
7,207,1
7,208,1
7,209,1
7,210,1
7,211,1
7,212,1
7,213,1
7,214,1
7,215,1
7,216,1
7,217,1
7,218,1
7,219,1
7,220,1
7,221,1
7,222,1
7,223,1
7,224,1
7,225,0
7,226,0
7,227,1
7,228,1
7,229,1
7,230,0
7,231,0
7,232,0
7,233,1
7,234,0
7,235,1
7,236,1
7,237,1
7,238,1
7,239,1
7,240,1
7,241,1
7,242,1
7,243,1
7,244,1
7,245,1
7,246,1
7,247,1
7,248,1
7,249,1
7,250,1
7,251,1
7,252,1
7,253,1
7,254,1
7,255,1
7,256,1
7,257,1
7,258,1
7,259,1
7,260,1
7,261,1
7,262,1
7,263,1
7,264,1
7,265,1
7,266,1
7,267,1
7,268,1
7,269,1
7,270,1
7,271,1
7,272,1
7,273,1
7,274,1
7,275,1
7,276,1
7,277,1
7,278,1
7,279,1
7,280,0
7,281,0
7,282,1
7,283,1
7,284,1
7,285,1
7,286,0
7,287,1
7,288,1
7,289,1
7,290,1
7,291,1
7,292,1
7,293,1
7,294,1
7,295,1
7,296,1
7,297,1
7,298,1
7,299,1
7,300,1
7,301,1
7,302,1
7,303,1
7,304,0
7,305,1
7,306,1
7,307,1
7,308,1
7,309,0
7,310,1
7,311,1
7,312,1
7,313,1
7,314,1
7,315,1
7,316,1
7,317,1
7,318,1
7,319,1
7,320,1
7,321,1
7,322,1
7,323,1
7,324,1
7,325,1
7,326,1
7,327,1
7,328,1
7,329,1
7,330,1
7,331,1
7,332,1
7,333,1
7,334,1
7,335,1
7,336,1
7,337,1
7,338,1
7,339,1
7,340,1
7,341,1
7,342,1
7,343,1
7,344,1
7,345,1
7,346,1
7,347,1
7,348,1
7,349,1
7,350,1
7,351,0
7,352,1
7,353,1
7,354,1
7,355,0
7,356,1
7,357,1
7,358,1
7,359,1
7,360,1
7,361,1
7,362,0
7,363,1
7,364,1
7,365,1
7,366,1
7,367,1
7,368,1
7,369,1
7,370,1
7,371,1
7,372,1
7,373,1
7,374,1
7,375,1
7,376,1
7,377,1
7,378,1
7,379,1
7,380,1
7,381,1
7,382,1
7,383,1
7,384,1
7,385,1
7,386,1
7,387,1
7,388,1
7,389,1
7,390,1
7,391,1
7,392,1
7,393,1
7,394,0
7,395,1
7,396,1
7,397,1
7,398,1
7,399,1
7,400,1
7,401,1
7,402,1
7,403,1
7,404,1
7,405,1
7,406,1
7,407,1
7,408,1
7,409,1
7,410,1
7,411,1
7,412,1
7,413,1
7,414,1
7,415,1
7,416,1
7,417,1
7,418,1
7,419,1
7,420,1
7,421,1
7,422,1
7,423,1
7,424,1
7,425,1
7,426,1
7,427,0
7,428,1
7,429,1
7,430,0
7,431,1
7,432,1
7,433,1
7,434,1
7,435,1
7,436,1
7,437,1
7,438,1
7,439,1
7,440,1
7,441,1
7,442,1
7,443,1
7,444,1
7,445,0
7,446,1
7,447,1
7,448,1
7,449,1
7,450,1
7,451,1
7,452,1
7,453,1
7,454,1
7,455,1
7,456,1
7,457,1
7,458,1
7,459,1
7,460,1
7,461,0
7,462,1
7,463,1
7,464,1
7,465,1
7,466,1
7,467,1
7,468,1
7,469,1
7,470,1
7,471,0
7,472,1
7,473,1
7,474,1
7,475,1
7,476,1
7,477,1
7,478,1
7,479,1
7,480,1
7,481,1
7,482,1
7,483,1
7,484,1
7,485,1
7,486,1
7,487,1
7,488,1
7,489,1
7,490,1
7,491,1
7,492,1
7,493,0
7,494,0
7,495,1
7,496,1
7,497,1
7,498,0
7,499,1
8,0,1
8,1,1
8,2,0
8,3,1
8,4,1
8,5,1
8,6,1
8,7,1
8,8,1
8,9,1
8,10,1
8,11,1
8,12,1
8,13,1
8,14,1
8,15,1
8,16,1
8,17,1
8,18,1
8,19,1
8,20,1
8,21,1
8,22,1
8,23,1
8,24,1
8,25,1
8,26,1
8,27,1
8,28,1
8,29,1
8,30,1
8,31,1
8,32,1
8,33,1
8,34,1
8,35,1
8,36,1
8,37,1
8,38,1
8,39,1
8,40,1
8,41,1
8,42,1
8,43,1
8,44,1
8,45,0
8,46,1
8,47,1
8,48,1
8,49,1
8,50,1
8,51,0
8,52,1
8,53,1
8,54,1
8,55,1
8,56,1
8,57,1
8,58,1
8,59,1
8,60,1
8,61,1
8,62,1
8,63,1
8,64,1
8,65,1
8,66,1
8,67,1
8,68,1
8,69,1
8,70,1
8,71,1
8,72,1
8,73,1
8,74,1
8,75,1
8,76,1
8,77,0
8,78,1
8,79,1
8,80,1
8,81,1
8,82,0
8,83,1
8,84,1
8,85,1
8,86,1
8,87,1
8,88,1
8,89,1
8,90,1
8,91,1
8,92,1
8,93,1
8,94,1
8,95,1
8,96,1
8,97,1
8,98,1
8,99,1
8,100,1
8,101,1
8,102,1
8,103,1
8,104,1
8,105,1
8,106,1
8,107,1
8,108,1
8,109,1
8,110,1
8,111,1
8,112,1
8,113,1
8,114,1
8,115,1
8,116,1
8,117,1
8,118,1
8,119,1
8,120,1
8,121,1
8,122,1
8,123,1
8,124,0
8,125,1
8,126,1
8,127,1
8,128,1
8,129,1
8,130,1
8,131,1
8,132,1
8,133,1
8,134,1
8,135,1
8,136,1
8,137,1
8,138,1
8,139,1
8,140,1
8,141,1
8,142,1
8,143,1
8,144,0
8,145,1
8,146,1
8,147,1
8,148,1
8,149,0
8,150,1
8,151,1
8,152,1
8,153,1
8,154,1
8,155,1
8,156,1
8,157,1
8,158,1
8,159,1
8,160,1
8,161,1
8,162,1
8,163,1
8,164,1
8,165,1
8,166,0
8,167,1
8,168,1
8,169,1
8,170,1
8,171,1
8,172,1
8,173,1
8,174,1
8,175,1
8,176,1
8,177,1
8,178,1
8,179,0
8,180,1
8,181,1
8,182,0
8,183,1
8,184,1
8,185,1
8,186,1
8,187,1
8,188,1
8,189,1
8,190,1
8,191,1
8,192,0
8,193,1
8,194,1
8,195,1
8,196,1
8,197,0
8,198,1
8,199,1
8,200,1
8,201,1
8,202,1
8,203,1
8,204,1
8,205,1
8,206,1
8,207,1
8,208,1
8,209,1
8,210,1
8,211,1
8,212,1
8,213,1
8,214,1
8,215,1
8,216,1
8,217,1
8,218,1
8,219,1
8,220,1
8,221,1
8,222,1
8,223,1
8,224,1
8,225,1
8,226,1
8,227,1
8,228,1
8,229,1
8,230,0
8,231,0
8,232,1
8,233,1
8,234,1
8,235,0
8,236,1
8,237,1
8,238,1
8,239,1
8,240,1
8,241,1
8,242,1
8,243,1
8,244,1
8,245,1
8,246,1
8,247,1
8,248,1
8,249,1
8,250,1
8,251,1
8,252,0
8,253,1
8,254,1
8,255,1
8,256,1
8,257,1
8,258,1
8,259,1
8,260,1
8,261,1
8,262,1
8,263,1
8,264,1
8,265,1
8,266,1
8,267,1
8,268,1
8,269,1
8,270,1
8,271,1
8,272,1
8,273,1
8,274,1
8,275,1
8,276,1
8,277,1
8,278,1
8,279,1
8,280,0
8,281,1
8,282,1
8,283,1
8,284,1
8,285,1
8,286,1
8,287,1
8,288,1
8,289,1
8,290,1
8,291,1
8,292,1
8,293,1
8,294,1
8,295,1
8,296,1
8,297,0
8,298,1
8,299,1
8,300,1
8,301,1
8,302,1
8,303,1
8,304,0
8,305,1
8,306,1
8,307,1
8,308,1
8,309,1
8,310,1
8,311,1
8,312,1
8,313,1
8,314,1
8,315,1
8,316,1
8,317,0
8,318,1
8,319,1
8,320,1
8,321,1
8,322,1
8,323,1
8,324,1
8,325,1
8,326,1
8,327,1
8,328,1
8,329,1
8,330,1
8,331,1
8,332,1
8,333,1
8,334,1
8,335,1
8,336,0
8,337,0
8,338,1
8,339,1
8,340,1
8,341,1
8,342,1
8,343,1
8,344,1
8,345,1
8,346,1
8,347,1
8,348,1
8,349,1
8,350,1
8,351,0
8,352,1
8,353,1
8,354,1
8,355,1
8,356,1
8,357,1
8,358,1
8,359,1
8,360,1
8,361,1
8,362,1
8,363,1
8,364,1
8,365,1
8,366,1
8,367,1
8,368,1
8,369,1
8,370,1
8,371,1
8,372,1
8,373,1
8,374,1
8,375,1
8,376,1
8,377,1
8,378,1
8,379,1
8,380,1
8,381,1
8,382,1
8,383,1
8,384,1
8,385,1
8,386,1
8,387,1
8,388,1
8,389,0
8,390,1
8,391,1
8,392,1
8,393,1
8,394,1
8,395,1
8,396,1
8,397,1
8,398,1
8,399,1
8,400,1
8,401,1
8,402,1
8,403,1
8,404,1
8,405,1
8,406,0
8,407,1
8,408,1
8,409,1
8,410,1
8,411,1
8,412,1
8,413,1
8,414,1
8,415,1
8,416,1
8,417,1
8,418,1
8,419,1
8,420,1
8,421,1
8,422,1
8,423,1
8,424,1
8,425,1
8,426,1
8,427,0
8,428,1
8,429,1
8,430,0
8,431,1
8,432,1
8,433,1
8,434,0
8,435,1
8,436,0
8,437,1
8,438,1
8,439,1
8,440,1
8,441,1
8,442,1
8,443,1
8,444,1
8,445,0
8,446,1
8,447,0
8,448,1
8,449,1
8,450,1
8,451,0
8,452,1
8,453,0
8,454,1
8,455,1
8,456,1
8,457,1
8,458,1
8,459,1
8,460,1
8,461,1
8,462,1
8,463,1
8,464,0
8,465,1
8,466,1
8,467,1
8,468,1
8,469,1
8,470,1
8,471,0
8,472,1
8,473,1
8,474,1
8,475,1
8,476,0
8,477,1
8,478,1
8,479,1
8,480,1
8,481,1
8,482,1
8,483,0
8,484,1
8,485,1
8,486,1
8,487,1
8,488,1
8,489,1
8,490,1
8,491,1
8,492,1
8,493,1
8,494,1
8,495,1
8,496,1
8,497,1
8,498,1
8,499,1
9,0,0
9,1,1
9,2,1
9,3,1
9,4,1
9,5,1
9,6,1
9,7,0
9,8,1
9,9,1
9,10,1
9,11,1
9,12,1
9,13,0
9,14,0
9,15,1
9,16,1
9,17,1
9,18,0
9,19,1
9,20,1
9,21,1
9,22,0
9,23,0
9,24,1
9,25,1
9,26,1
9,27,1
9,28,0
9,29,0
9,30,1
9,31,1
9,32,1
9,33,1
9,34,1
9,35,1
9,36,1
9,37,0
9,38,1
9,39,0
9,40,1
9,41,1
9,42,1
9,43,1
9,44,1
9,45,0
9,46,1
9,47,1
9,48,0
9,49,0
9,50,0
9,51,1
9,52,0
9,53,1
9,54,0
9,55,0
9,56,0
9,57,1
9,58,0
9,59,1
9,60,1
9,61,0
9,62,1
9,63,1
9,64,1
9,65,1
9,66,0
9,67,1
9,68,1
9,69,0
9,70,1
9,71,1
9,72,1
9,73,1
9,74,1
9,75,1
9,76,1
9,77,1
9,78,1
9,79,0
9,80,1
9,81,1
9,82,1
9,83,0
9,84,1
9,85,1
9,86,1
9,87,1
9,88,1
9,89,1
9,90,0
9,91,1
9,92,1
9,93,0
9,94,1
9,95,0
9,96,1
9,97,1
9,98,1
9,99,1
9,100,1
9,101,1
9,102,0
9,103,1
9,104,1
9,105,1
9,106,0
9,107,1
9,108,1
9,109,1
9,110,1
9,111,1
9,112,1
9,113,1
9,114,1
9,115,0
9,116,1
9,117,0
9,118,1
9,119,1
9,120,0
9,121,1
9,122,0
9,123,1
9,124,0
9,125,1
9,126,1
9,127,0
9,128,0
9,129,1
9,130,1
9,131,0
9,132,1
9,133,1
9,134,1
9,135,1
9,136,1
9,137,1
9,138,1
9,139,1
9,140,1
9,141,1
9,142,1
9,143,1
9,144,1
9,145,1
9,146,0
9,147,1
9,148,0
9,149,1
9,150,1
