n,m,k,nonzeros
200,100,5,14798
i,j,x_ij
93,7,1
93,8,1
93,9,1
93,10,1
93,11,1
93,12,1
93,13,1
93,14,1
93,15,1
93,16,1
93,17,1
93,18,1
93,19,1
93,20,1
93,21,1
93,22,1
93,23,1
93,24,1
93,25,1
93,26,1
93,27,1
93,28,1
93,29,1
93,30,1
93,31,1
93,32,1
93,33,1
93,34,1
93,35,1
93,36,1
93,37,1
93,38,1
93,39,1
93,40,1
93,41,1
93,42,1
93,43,0
93,44,1
93,45,1
93,46,1
93,47,1
93,48,1
93,49,1
93,50,1
93,51,1
93,52,1
93,53,1
93,54,1
93,55,1
93,56,1
93,57,1
93,58,1
93,59,1
93,60,1
93,61,1
93,62,1
93,63,1
93,64,1
93,65,1
93,66,1
93,67,0
93,68,1
93,69,1
93,70,1
93,71,0
93,72,1
93,73,1
93,74,1
93,75,1
93,76,1
93,77,1
93,78,1
93,79,1
93,80,1
93,81,1
93,82,1
93,83,1
93,84,1
93,85,1
93,86,0
93,87,0
93,88,1
93,89,1
93,90,0
93,91,0
93,92,1
93,93,1
93,94,1
93,95,1
93,96,1
93,97,1
93,98,1
93,99,1
94,0,1
94,1,1
94,2,1
94,3,1
94,4,1
94,5,1
94,6,0
94,7,1
94,8,1
94,9,1
94,10,1
94,11,1
94,12,1
94,13,1
94,14,0
94,15,0
94,16,1
94,17,1
94,18,1
94,19,0
94,20,0
94,21,1
94,22,1
94,23,1
94,24,0
94,25,1
94,26,1
94,27,1
94,28,1
94,29,1
94,30,1
94,31,1
94,32,1
94,33,1
94,34,1
94,35,1
94,36,1
94,37,1
94,38,0
94,39,1
94,40,1
94,41,0
94,42,1
94,43,0
94,44,1
94,45,1
94,46,0
94,47,1
94,48,1
94,49,1
94,50,0
94,51,1
94,52,1
94,53,1
94,54,1
94,55,1
94,56,1
94,57,0
94,58,1
94,59,0
94,60,1
94,61,1
94,62,1
94,63,1
94,64,0
94,65,1
94,66,1
94,67,1
94,68,0
94,69,1
94,70,1
94,71,1
94,72,1
94,73,1
94,74,1
94,75,1
94,76,0
94,77,1
94,78,0
94,79,1
94,80,1
94,81,1
94,82,0
94,83,1
94,84,0
94,85,1
94,86,1
94,87,0
94,88,0
94,89,1
94,90,0
94,91,1
94,92,1
94,93,0
94,94,0
94,95,1
94,96,1
94,97,1
94,98,1
94,99,1
95,0,1
95,1,1
95,2,1
95,3,0
95,4,1
95,5,0
95,6,1
95,7,0
95,8,0
95,9,1
95,10,1
95,11,0
95,12,1
95,13,1
95,14,0
95,15,0
95,16,1
95,17,1
95,18,1
95,19,1
95,20,1
95,21,1
95,22,1
95,23,1
95,24,1
95,25,0
95,26,1
95,27,1
95,28,0
95,29,1
95,30,0
95,31,1
95,32,0
95,33,1
95,34,1
95,35,1
95,36,1
95,37,1
95,38,1
95,39,1
95,40,0
95,41,1
95,42,1
95,43,0
95,44,1
95,45,1
95,46,1
95,47,0
95,48,1
95,49,1
95,50,1
95,51,0
95,52,1
95,53,1
95,54,1
95,55,0
95,56,0
95,57,1
95,58,1
95,59,1
95,60,1
95,61,1
95,62,1
95,63,0
95,64,1
95,65,1
95,66,0
95,67,0
95,68,1
95,69,1
95,70,1
95,71,1
95,72,0
95,73,1
95,74,1
95,75,1
95,76,1
95,77,0
95,78,1
95,79,1
95,80,0
95,81,0
95,82,0
95,83,1
95,84,1
95,85,0
95,86,0
95,87,0
95,88,1
95,89,1
95,90,0
95,91,1
95,92,0
95,93,1
95,94,0
95,95,1
95,96,0
95,97,1
95,98,0
95,99,1
96,0,1
96,1,1
96,2,1
96,3,1
96,4,1
96,5,1
96,6,0
96,7,1
96,8,1
96,9,1
96,10,1
96,11,1
96,12,1
96,13,1
96,14,1
96,15,1
96,16,1
96,17,1
96,18,1
96,19,0
96,20,1
96,21,1
96,22,1
96,23,1
96,24,1
96,25,1
96,26,1
96,27,1
96,28,1
96,29,1
96,30,0
96,31,0
96,32,1
96,33,1
96,34,0
96,35,1
96,36,1
96,37,1
96,38,1
96,39,1
96,40,1
96,41,1
96,42,1
96,43,0
96,44,1
96,45,1
96,46,1
96,47,1
96,48,1
96,49,1
96,50,1
96,51,1
96,52,1
96,53,1
96,54,1
96,55,1
96,56,1
96,57,0
96,58,1
96,59,1
96,60,1
96,61,1
96,62,1
96,63,1
96,64,1
96,65,1
96,66,1
96,67,1
96,68,1
96,69,1
96,70,1
96,71,1
96,72,1
96,73,1
96,74,1
96,75,1
96,76,1
96,77,1
96,78,0
96,79,1
96,80,1
96,81,1
96,82,0
96,83,1
96,84,1
96,85,1
96,86,1
96,87,0
96,88,1
96,89,1
96,90,1
96,91,1
96,92,1
96,93,1
96,94,1
96,95,1
96,96,1
96,97,1
96,98,1
96,99,1
97,0,1
97,1,1
97,2,1
97,3,1
97,4,1
97,5,0
97,6,0
97,7,1
97,8,1
97,9,1
97,10,1
97,11,1
97,12,1
97,13,1
97,14,1
97,15,1
97,16,1
97,17,1
97,18,0
97,19,1
97,20,1
97,21,1
97,22,1
97,23,1
97,24,1
97,25,1
97,26,1
97,27,1
97,28,1
97,29,1
97,30,1
97,31,1
97,32,1
97,33,1
97,34,1
97,35,1
97,36,0
97,37,1
97,38,1
97,39,1
97,40,1
97,41,1
97,42,1
97,43,0
97,44,1
97,45,0
97,46,1
97,47,1
97,48,1
97,49,0
97,50,1
97,51,0
97,52,1
97,53,1
97,54,1
97,55,1
97,56,1
97,57,1
97,58,1
97,59,1
97,60,1
97,61,1
97,62,1
97,63,1
97,64,0
97,65,1
97,66,1
97,67,0
97,68,1
97,69,1
97,70,1
97,71,1
97,72,1
97,73,1
97,74,1
97,75,1
97,76,0
97,77,1
97,78,1
97,79,1
97,80,1
97,81,1
97,82,1
97,83,0
97,84,1
97,85,1
97,86,1
97,87,0
97,88,1
97,89,1
97,90,1
97,91,0
97,92,1
97,93,1
97,94,1
97,95,0
97,96,0
97,97,1
97,98,0
97,99,1
98,0,1
98,1,1
98,2,0
98,3,0
98,4,1
98,5,1
98,6,1
98,7,0
98,8,1
98,9,1
98,10,1
98,11,0
98,12,0
98,13,1
98,14,1
98,15,0
98,16,1
98,17,0
98,18,1
98,19,0
98,20,1
98,21,1
98,22,1
98,23,0
98,24,0
98,25,1
98,26,1
98,27,1
98,28,1
98,29,1
98,30,0
98,31,1
98,32,1
98,33,1
98,34,1
98,35,1
98,36,1
98,37,1
98,38,0
98,39,1
98,40,1
98,41,1
98,42,1
98,43,0
98,44,1
98,45,1
98,46,1
98,47,0
98,48,1
98,49,1
98,50,1
98,51,1
98,52,1
98,53,1
98,54,1
98,55,0
98,56,1
98,57,1
98,58,1
98,59,1
98,60,0
98,61,1
98,62,1
98,63,1
98,64,1
98,65,1
98,66,0
98,67,1
98,68,0
98,69,1
98,70,1
98,71,1
98,72,0
98,73,1
98,74,1
98,75,0
98,76,1
98,77,0
98,78,1
98,79,0
98,80,1
98,81,1
98,82,1
98,83,1
98,84,1
98,85,0
98,86,1
98,87,0
98,88,1
98,89,1
98,90,0
98,91,1
98,92,0
98,93,1
98,94,0
98,95,1
98,96,1
98,97,1
98,98,0
98,99,1
99,0,0
99,1,1
99,2,1
99,3,1
99,4,1
99,5,0
99,6,0
99,7,1
99,8,0
99,9,1
99,10,1
99,11,1
99,12,0
99,13,0
99,14,1
99,15,1
99,16,0
99,17,1
99,18,1
99,19,0
99,20,1
99,21,0
99,22,1
99,23,0
99,24,1
99,25,1
99,26,1
99,27,1
99,28,0
99,29,0
99,30,0
99,31,1
99,32,1
99,33,1
99,34,1
99,35,0
99,36,0
99,37,1
99,38,0
99,39,1
99,40,0
99,41,1
99,42,1
99,43,0
99,44,1
99,45,0
99,46,0
99,47,1
99,48,0
99,49,1
99,50,0
99,51,0
99,52,0
99,53,1
99,54,0
99,55,0
99,56,0
99,57,0
99,58,1
99,59,1
99,60,1
99,61,1
99,62,0
99,63,0
99,64,1
99,65,0
99,66,1
99,67,0
99,68,1
99,69,1
99,70,1
99,71,1
99,72,0
99,73,0
99,74,1
99,75,0
99,76,1
99,77,1
99,78,0
99,79,1
99,80,1
99,81,0
99,82,0
99,83,1
99,84,1
99,85,0
99,86,1
99,87,0
99,88,1
99,89,1
99,90,1
99,91,0
99,92,0
99,93,0
99,94,1
99,95,0
99,96,0
99,97,1
99,98,0
99,99,0
100,0,1
100,1,1
100,2,1
100,3,0
100,4,1
100,5,1
100,6,0
100,7,0
100,8,1
100,9,1
100,10,1
100,11,0
100,12,0
100,13,1
100,14,1
100,15,0
100,16,1
100,17,0
100,18,1
100,19,0
100,20,1
100,21,1
100,22,1
100,23,1
100,24,1
100,25,1
100,26,1
100,27,1
100,28,0
100,29,1
100,30,0
100,31,1
100,32,0
100,33,1
100,34,1
100,35,1
100,36,1
100,37,1
100,38,1
100,39,1
100,40,0
100,41,1
100,42,1
100,43,0
100,44,1
100,45,1
100,46,1
100,47,0
100,48,1
100,49,1
100,50,1
100,51,0
100,52,0
100,53,1
100,54,1
100,55,0
100,56,0
100,57,1
100,58,1
100,59,0
100,60,1
100,61,1
100,62,1
100,63,1
100,64,1
100,65,1
100,66,0
100,67,0
100,68,1
100,69,0
100,70,1
100,71,1
100,72,0
100,73,0
100,74,0
100,75,0
100,76,1
100,77,0
100,78,1
100,79,1
100,80,0
100,81,0
100,82,1
100,83,1
100,84,1
100,85,0
100,86,0
100,87,0
100,88,1
100,89,0
100,90,0
100,91,1
100,92,0
100,93,1
100,94,0
100,95,0
100,96,0
100,97,1
100,98,0
100,99,1
101,0,0
101,1,0
101,2,0
101,3,0
101,4,0
101,5,0
101,6,0
101,7,0
101,8,0
101,9,0
101,10,0
101,11,0
101,12,0
101,13,0
101,14,0
101,15,0
101,16,0
101,17,0
101,18,0
101,19,0
101,20,0
101,21,0
101,22,0
101,23,0
101,24,0
101,25,0
101,26,0
101,27,0
101,28,0
101,29,0
101,30,1
101,31,0
101,32,0
101,33,0
101,34,0
101,35,0
101,36,0
101,37,0
101,38,0
101,39,1
101,40,0
101,41,0
101,42,0
101,43,0
101,44,0
101,45,0
101,46,0
101,47,0
101,48,0
101,49,0
101,50,0
101,51,0
101,52,0
101,53,0
101,54,0
101,55,0
101,56,0
101,57,0
101,58,0
101,59,0
101,60,0
101,61,0
101,62,0
101,63,0
101,64,0
101,65,0
101,66,0
101,67,0
101,68,0
101,69,0
101,70,0
101,71,0
101,72,0
101,73,0
101,74,0
101,75,0
101,76,0
101,77,0
101,78,0
101,79,0
101,80,0
101,81,0
101,82,0
101,83,0
101,84,0
101,85,0
101,86,0
101,87,0
101,88,1
101,89,0
101,90,0
101,91,0
101,92,0
101,93,1
101,94,0
101,95,0
101,96,0
101,97,0
101,98,0
101,99,0
102,0,1
102,1,0
102,2,0
102,3,0
102,4,0
102,5,1
102,6,1
102,7,0
102,8,0
102,9,1
102,10,1
102,11,0
102,12,0
102,13,1
102,14,1
102,15,0
102,16,1
102,17,0
102,18,1
102,19,0
102,20,0
102,21,0
102,22,1
102,23,0
102,24,1
102,25,1
102,26,0
102,27,1
102,28,0
102,29,0
102,30,0
102,31,1
102,32,1
102,33,1
102,34,0
102,35,1
102,36,0
102,37,1
102,38,0
102,39,1
102,40,0
102,41,1
102,42,1
102,43,0
102,44,1
102,45,1
102,46,1
102,47,0
102,48,1
102,49,0
102,50,1
102,51,1
102,52,1
102,53,1
102,54,1
102,55,0
102,56,0
102,57,1
102,58,1
102,59,1
102,60,0
102,61,1
102,62,1
102,63,1
102,64,1
102,65,1
102,66,0
102,67,0
102,68,0
102,69,1
102,70,1
102,71,0
102,72,0
102,73,1
102,74,1
102,75,0
102,76,1
102,77,0
102,78,1
102,79,0
102,80,0
102,81,0
102,82,1
102,83,0
102,84,1
102,85,0
102,86,0
102,87,0
102,88,1
102,89,0
102,90,0
102,91,1
102,92,0
102,93,1
102,94,0
102,95,1
102,96,0
102,97,1
102,98,1
102,99,0
103,0,1
103,1,1
103,2,1
103,3,1
103,4,1
103,5,1
103,6,0
103,7,1
103,8,1
103,9,1
103,10,1
103,11,1
103,12,1
103,13,1
103,14,0
103,15,0
103,16,1
103,17,1
103,18,1
103,19,1
103,20,1
103,21,1
103,22,1
103,23,1
103,24,0
103,25,1
103,26,1
103,27,1
103,28,1
103,29,1
103,30,1
103,31,1
103,32,0
103,33,1
103,34,1
103,35,1
103,36,0
103,37,0
103,38,1
103,39,0
103,40,0
103,41,0
103,42,1
103,43,0
103,44,0
103,45,0
103,46,0
103,47,1
103,48,1
103,49,1
103,50,1
103,51,0
103,52,1
103,53,0
103,54,0
103,55,1
103,56,1
103,57,1
103,58,0
103,59,1
103,60,1
103,61,1
103,62,1
103,63,1
103,64,1
103,65,1
103,66,1
103,67,0
103,68,0
103,69,0
103,70,1
103,71,1
103,72,1
103,73,1
103,74,1
103,75,1
103,76,0
103,77,1
103,78,1
103,79,1
103,80,1
103,81,1
103,82,1
103,83,1
103,84,0
103,85,1
103,86,1
103,87,0
103,88,1
103,89,1
103,90,0
103,91,0
103,92,1
103,93,1
103,94,0
103,95,0
103,96,0
103,97,1
103,98,1
103,99,1
104,0,1
104,1,1
104,2,1
104,3,1
104,4,1
104,5,1
104,6,0
104,7,1
104,8,1
104,9,1
104,10,1
104,11,1
104,12,1
104,13,1
104,14,1
104,15,1
104,16,0
104,17,1
104,18,1
104,19,1
104,20,1
104,21,1
104,22,1
104,23,1
104,24,1
104,25,1
104,26,1
104,27,1
104,28,0
104,29,1
104,30,0
104,31,0
104,32,1
104,33,1
104,34,1
104,35,0
104,36,0
104,37,1
104,38,1
104,39,1
104,40,1
104,41,1
104,42,1
104,43,0
104,44,0
104,45,0
104,46,1
104,47,1
104,48,0
104,49,0
104,50,1
104,51,0
104,52,1
104,53,1
104,54,0
104,55,1
104,56,0
104,57,0
104,58,1
104,59,1
104,60,1
104,61,1
104,62,1
104,63,0
104,64,1
104,65,1
104,66,1
104,67,0
104,68,1
104,69,1
104,70,1
104,71,1
104,72,0
104,73,0
104,74,1
104,75,0
104,76,1
104,77,1
104,78,1
104,79,1
104,80,1
104,81,0
104,82,1
104,83,1
104,84,1
104,85,1
104,86,1
104,87,0
104,88,1
104,89,1
104,90,1
104,91,0
104,92,0
104,93,1
104,94,1
104,95,0
104,96,0
104,97,1
104,98,0
104,99,1
105,0,1
105,1,1
105,2,1
105,3,1
105,4,1
105,5,1
105,6,1
105,7,1
105,8,0
105,9,1
105,10,1
105,11,1
105,12,1
105,13,1
105,14,1
105,15,0
105,16,1
105,17,1
105,18,1
105,19,0
105,20,1
105,21,1
105,22,1
105,23,1
105,24,1
105,25,1
105,26,0
105,27,1
105,28,1
105,29,0
105,30,1
105,31,1
105,32,0
105,33,1
105,34,0
105,35,1
105,36,1
105,37,1
105,38,1
105,39,1
105,40,0
105,41,1
105,42,1
105,43,0
105,44,1
105,45,1
105,46,1
105,47,1
105,48,1
105,49,1
105,50,1
105,51,0
105,52,1
105,53,1
105,54,1
105,55,1
105,56,1
105,57,1
105,58,1
105,59,1
105,60,1
105,61,1
105,62,1
105,63,1
105,64,1
105,65,1
105,66,1
105,67,0
105,68,1
105,69,1
105,70,1
105,71,0
105,72,1
105,73,1
105,74,1
105,75,1
105,76,1
105,77,1
105,78,1
105,79,1
105,80,0
105,81,0
105,82,1
105,83,1
105,84,1
105,85,1
105,86,0
105,87,1
105,88,1
105,89,1
105,90,0
105,91,1
105,92,1
105,93,1
105,94,0
105,95,1
105,96,0
105,97,1
105,98,1
105,99,0
106,0,1
106,1,1
106,2,1
106,3,1
106,4,1
106,5,1
106,6,1
106,7,1
106,8,1
106,9,1
106,10,1
106,11,1
106,12,1
106,13,1
106,14,1
106,15,0
106,16,1
106,17,1
106,18,1
106,19,1
106,20,1
106,21,1
106,22,1
106,23,1
106,24,1
106,25,1
106,26,1
106,27,1
106,28,0
106,29,1
106,30,1
106,31,1
106,32,1
106,33,1
106,34,1
106,35,1
106,36,1
106,37,1
106,38,1
106,39,1
106,40,1
106,41,1
106,42,1
106,43,0
106,44,1
106,45,1
106,46,1
106,47,1
106,48,1
106,49,1
106,50,1
106,51,1
106,52,1
106,53,1
106,54,1
106,55,1
106,56,1
106,57,1
106,58,1
106,59,1
106,60,1
106,61,1
106,62,1
106,63,1
106,64,1
106,65,1
106,66,1
106,67,1
106,68,1
106,69,1
106,70,1
106,71,1
106,72,0
106,73,1
106,74,1
106,75,1
106,76,1
106,77,1
106,78,1
106,79,1
106,80,1
106,81,1
106,82,1
106,83,1
106,84,1
106,85,1
106,86,1
106,87,0
106,88,1
106,89,1
106,90,0
106,91,1
106,92,1
106,93,1
106,94,0
106,95,1
106,96,1
106,97,1
106,98,1
106,99,1
107,0,1
107,1,1
107,2,1
107,3,0
107,4,0
107,5,1
107,6,1
107,7,0
107,8,0
107,9,1
107,10,1
107,11,0
107,12,0
107,13,1
107,14,1
107,15,0
107,16,1
107,17,0
107,18,1
107,19,0
107,20,0
107,21,0
107,22,1
107,23,0
107,24,1
107,25,1
107,26,0
107,27,1
107,28,0
107,29,0
107,30,0
107,31,1
107,32,0
107,33,1
107,34,1
107,35,1
107,36,1
107,37,1
107,38,0
107,39,0
107,40,0
107,41,1
107,42,1
107,43,0
107,44,1
107,45,1
107,46,1
107,47,0
107,48,1
107,49,0
107,50,1
107,51,0
107,52,1
107,53,1
107,54,1
107,55,0
107,56,0
107,57,1
107,58,1
107,59,1
107,60,0
107,61,1
107,62,1
107,63,1
107,64,1
107,65,1
107,66,0
107,67,0
107,68,0
107,69,1
107,70,1
107,71,0
107,72,0
107,73,1
107,74,1
107,75,0
107,76,1
107,77,1
107,78,1
107,79,0
107,80,0
107,81,0
107,82,1
107,83,0
107,84,1
107,85,0
107,86,0
107,87,1
107,88,1
107,89,0
107,90,0
107,91,1
107,92,0
107,93,1
107,94,0
107,95,1
107,96,0
107,97,1
107,98,0
107,99,0
108,0,1
108,1,1
108,2,1
108,3,1
108,4,1
108,5,1
108,6,0
108,7,1
108,8,1
108,9,1
108,10,1
108,11,1
108,12,1
108,13,1
108,14,0
108,15,0
108,16,0
108,17,1
108,18,1
108,19,1
108,20,1
108,21,1
108,22,1
108,23,1
108,24,1
108,25,1
108,26,0
108,27,1
108,28,1
108,29,1
108,30,1
108,31,0
108,32,0
108,33,0
108,34,1
108,35,1
108,36,0
108,37,0
108,38,0
108,39,0
108,40,0
108,41,0
108,42,1
108,43,0
108,44,0
108,45,0
108,46,0
108,47,1
108,48,1
108,49,1
108,50,1
108,51,0
108,52,1
108,53,0
108,54,0
108,55,1
108,56,1
108,57,1
108,58,1
108,59,1
108,60,1
108,61,1
108,62,1
108,63,1
108,64,1
108,65,1
108,66,1
108,67,0
108,68,1
108,69,0
108,70,1
108,71,1
108,72,1
108,73,1
108,74,0
108,75,1
108,76,0
108,77,1
108,78,1
108,79,1
108,80,1
108,81,1
108,82,1
108,83,1
108,84,0
108,85,1
108,86,1
108,87,0
108,88,0
108,89,1
108,90,0
108,91,0
108,92,1
108,93,1
108,94,0
108,95,0
108,96,0
108,97,1
108,98,1
108,99,1
109,0,1
109,1,1
109,2,1
109,3,1
109,4,1
109,5,1
109,6,1
109,7,1
109,8,1
109,9,1
109,10,1
109,11,0
109,12,1
109,13,1
109,14,1
109,15,1
109,16,1
109,17,1
109,18,1
109,19,1
109,20,1
109,21,1
109,22,1
109,23,1
109,24,1
109,25,1
109,26,1
109,27,1
109,28,1
109,29,1
109,30,0
109,31,1
109,32,1
109,33,0
109,34,1
109,35,1
109,36,1
109,37,1
109,38,1
109,39,1
109,40,1
109,41,1
109,42,1
109,43,0
109,44,1
109,45,1
109,46,1
109,47,1
109,48,1
109,49,1
109,50,1
109,51,1
109,52,1
109,53,1
109,54,1
109,55,0
109,56,1
109,57,1
109,58,1
109,59,1
109,60,1
109,61,1
109,62,1
109,63,1
109,64,1
109,65,1
109,66,1
109,67,1
109,68,1
109,69,0
109,70,1
109,71,1
109,72,0
109,73,1
109,74,1
109,75,0
109,76,1
109,77,1
109,78,1
109,79,1
109,80,1
109,81,1
109,82,1
109,83,1
109,84,1
109,85,0
109,86,1
109,87,0
109,88,1
109,89,1
109,90,1
109,91,1
109,92,0
109,93,1
109,94,1
109,95,1
109,96,1
109,97,1
109,98,0
109,99,1
110,0,1
110,1,1
110,2,1
110,3,1
110,4,0
110,5,1
110,6,1
110,7,1
110,8,0
110,9,1
110,10,1
110,11,1
110,12,1
110,13,1
110,14,1
110,15,1
110,16,1
110,17,0
110,18,1
110,19,0
110,20,0
110,21,1
110,22,1
110,23,1
110,24,1
110,25,1
110,26,1
110,27,1
110,28,1
110,29,0
110,30,1
110,31,1
110,32,1
110,33,1
110,34,0
110,35,0
110,36,1
110,37,1
110,38,1
110,39,1
110,40,1
110,41,1
110,42,1
110,43,0
110,44,1
110,45,1
110,46,1
110,47,1
110,48,1
110,49,1
110,50,1
110,51,0
110,52,1
110,53,1
110,54,1
110,55,1
110,56,1
110,57,1
110,58,1
110,59,1
110,60,1
110,61,1
110,62,1
110,63,1
110,64,1
110,65,1
110,66,1
110,67,0
110,68,1
110,69,1
110,70,1
110,71,1
110,72,1
110,73,1
110,74,1
110,75,1
110,76,1
110,77,0
110,78,1
110,79,1
110,80,1
110,81,1
110,82,1
110,83,1
110,84,1
110,85,1
110,86,1
110,87,0
110,88,1
110,89,0
110,90,1
110,91,1
110,92,1
110,93,1
110,94,1
110,95,1
110,96,0
110,97,1
110,98,1
110,99,0
111,0,1
111,1,0
111,2,1
111,3,0
111,4,0
111,5,1
111,6,1
111,7,0
111,8,0
111,9,1
111,10,1
111,11,0
111,12,0
111,13,1
111,14,1
111,15,0
111,16,1
111,17,0
111,18,1
111,19,0
111,20,0
111,21,0
111,22,1
111,23,1
111,24,1
111,25,1
111,26,0
111,27,1
111,28,0
111,29,0
111,30,1
111,31,1
111,32,0
111,33,1
111,34,1
111,35,1
111,36,1
111,37,1
111,38,0
111,39,1
111,40,0
111,41,1
111,42,1
111,43,0
111,44,1
111,45,1
111,46,1
111,47,0
111,48,1
111,49,0
111,50,1
111,51,0
111,52,1
111,53,1
111,54,1
111,55,0
111,56,0
111,57,1
111,58,1
111,59,1
111,60,0
111,61,1
111,62,1
111,63,1
111,64,1
111,65,1
111,66,0
111,67,0
111,68,0
111,69,1
111,70,1
111,71,1
111,72,0
111,73,1
111,74,0
111,75,0
111,76,1
111,77,0
111,78,1
111,79,0
111,80,0
111,81,0
111,82,1
111,83,0
111,84,1
111,85,0
111,86,0
111,87,0
111,88,1
111,89,0
111,90,0
111,91,1
111,92,0
111,93,1
111,94,0
111,95,1
111,96,0
111,97,1
111,98,0
111,99,0
112,0,1
112,1,1
112,2,1
112,3,1
112,4,1
112,5,1
112,6,1
112,7,1
112,8,1
112,9,1
112,10,1
112,11,1
112,12,0
112,13,1
112,14,1
112,15,1
112,16,0
112,17,1
112,18,1
112,19,0
112,20,1
112,21,1
112,22,1
112,23,1
112,24,1
112,25,1
112,26,1
112,27,1
112,28,1
112,29,1
112,30,0
112,31,1
112,32,1
112,33,1
112,34,1
112,35,1
112,36,1
112,37,1
112,38,1
112,39,1
112,40,1
112,41,1
112,42,1
112,43,0
112,44,1
112,45,1
112,46,1
112,47,1
112,48,1
112,49,1
112,50,1
112,51,1
112,52,1
112,53,1
112,54,0
112,55,0
112,56,1
112,57,1
112,58,1
112,59,1
112,60,1
112,61,1
112,62,1
112,63,1
112,64,1
112,65,1
112,66,1
112,67,1
112,68,1
112,69,1
112,70,1
112,71,1
112,72,0
112,73,1
112,74,1
112,75,0
112,76,1
112,77,1
112,78,1
112,79,1
112,80,1
112,81,1
112,82,1
112,83,0
112,84,1
112,85,0
112,86,1
112,87,0
112,88,1
112,89,1
112,90,1
112,91,1
112,92,0
112,93,1
112,94,1
112,95,1
112,96,1
112,97,1
112,98,0
112,99,1
113,0,1
113,1,1
113,2,1
113,3,1
113,4,1
113,5,1
113,6,0
113,7,0
113,8,1
113,9,1
113,10,1
113,11,1
113,12,1
113,13,1
113,14,1
113,15,1
113,16,0
113,17,1
113,18,1
113,19,1
113,20,0
113,21,1
113,22,1
113,23,1
113,24,1
113,25,1
113,26,1
113,27,1
113,28,0
113,29,1
113,30,0
113,31,1
113,32,1
113,33,1
113,34,1
113,35,0
113,36,0
113,37,1
113,38,1
113,39,1
113,40,1
113,41,1
113,42,1
113,43,0
113,44,1
113,45,0
113,46,1
113,47,1
113,48,0
113,49,1
113,50,1
113,51,0
113,52,1
113,53,1
113,54,1
113,55,0
113,56,0
113,57,1
113,58,1
113,59,1
113,60,1
113,61,1
113,62,1
113,63,0
113,64,1
113,65,1
113,66,1
113,67,0
113,68,1
113,69,1
113,70,1
113,71,1
113,72,0
113,73,1
113,74,1
113,75,0
113,76,1
113,77,1
113,78,1
113,79,1
113,80,1
113,81,0
113,82,1
113,83,1
113,84,1
113,85,0
113,86,1
113,87,0
113,88,1
113,89,1
113,90,1
113,91,0
113,92,0
113,93,1
113,94,1
113,95,1
113,96,0
113,97,1
113,98,0
113,99,1
114,0,1
114,1,1
114,2,1
114,3,1
114,4,1
114,5,0
114,6,0
114,7,0
114,8,1
114,9,1
114,10,1
114,11,0
114,12,0
114,13,0
114,14,0
114,15,0
114,16,0
114,17,0
114,18,1
114,19,0
114,20,1
114,21,1
114,22,0
114,23,1
114,24,0
114,25,1
114,26,1
114,27,1
114,28,1
114,29,1
114,30,0
114,31,0
114,32,1
114,33,1
114,34,1
114,35,0
114,36,0
114,37,1
114,38,1
114,39,1
114,40,1
114,41,1
114,42,1
114,43,0
114,44,1
114,45,1
114,46,0
114,47,0
114,48,0
114,49,1
114,50,0
114,51,1
114,52,1
114,53,1
114,54,1
114,55,0
114,56,1
114,57,0
114,58,1
114,59,0
114,60,0
114,61,1
114,62,1
114,63,1
114,64,0
114,65,0
114,66,0
114,67,1
114,68,0
114,69,1
114,70,1
114,71,1
114,72,0
114,73,0
114,74,0
114,75,0
114,76,0
114,77,0
114,78,0
114,79,0
114,80,0
114,81,1
114,82,0
114,83,1
114,84,0
114,85,0
114,86,1
114,87,0
114,88,0
114,89,1
114,90,0
114,91,1
114,92,0
114,93,0
114,94,0
114,95,1
114,96,1
114,97,1
114,98,0
114,99,1
115,0,1
115,1,1
115,2,1
115,3,0
115,4,1
115,5,0
115,6,0
115,7,0
115,8,1
115,9,1
115,10,1
115,11,0
115,12,0
115,13,0
115,14,0
115,15,0
115,16,0
115,17,0
115,18,1
115,19,0
115,20,1
115,21,1
115,22,0
115,23,1
115,24,0
115,25,1
115,26,1
115,27,1
115,28,1
115,29,1
115,30,0
115,31,0
115,32,1
115,33,1
115,34,1
115,35,0
115,36,0
115,37,1
115,38,1
115,39,1
115,40,1
115,41,0
115,42,1
115,43,0
115,44,1
115,45,1
115,46,0
115,47,0
115,48,0
115,49,1
115,50,0
115,51,1
115,52,1
115,53,1
115,54,1
115,55,0
115,56,1
115,57,0
115,58,1
115,59,0
115,60,0
115,61,1
115,62,1
115,63,1
115,64,0
115,65,0
115,66,0
115,67,1
115,68,0
115,69,1
115,70,0
115,71,1
115,72,0
115,73,0
115,74,0
115,75,0
115,76,0
115,77,0
115,78,0
115,79,0
115,80,0
115,81,1
115,82,0
115,83,1
115,84,0
115,85,0
115,86,1
115,87,0
115,88,0
115,89,1
115,90,0
115,91,0
115,92,0
115,93,0
115,94,0
115,95,1
115,96,1
115,97,1
115,98,0
115,99,1
116,0,1
116,1,0
116,2,1
116,3,1
116,4,1
116,5,1
116,6,1
116,7,1
116,8,1
116,9,1
116,10,1
116,11,1
116,12,0
116,13,1
116,14,1
116,15,1
116,16,1
116,17,1
116,18,1
116,19,1
116,20,1
116,21,1
116,22,1
116,23,0
116,24,1
116,25,1
116,26,1
116,27,1
116,28,1
116,29,1
116,30,1
116,31,1
116,32,1
116,33,1
116,34,1
