n,m,k,nonzeros
300,300,5,65035
i,j,x_ij
7,223,1
7,224,1
7,225,1
7,226,0
7,227,1
7,228,1
7,229,1
7,230,1
7,231,1
7,232,1
7,233,1
7,234,0
7,235,0
7,236,0
7,237,1
7,238,0
7,239,1
7,240,0
7,241,1
7,242,0
7,243,0
7,244,1
7,245,1
7,246,0
7,247,1
7,248,0
7,249,1
7,250,1
7,251,1
7,252,0
7,253,0
7,254,1
7,255,0
7,256,1
7,257,0
7,258,1
7,259,1
7,260,0
7,261,1
7,262,1
7,263,1
7,264,1
7,265,0
7,266,0
7,267,0
7,268,1
7,269,0
7,270,0
7,271,1
7,272,1
7,273,1
7,274,1
7,275,1
7,276,1
7,277,1
7,278,0
7,279,1
7,280,1
7,281,1
7,282,1
7,283,0
7,284,0
7,285,1
7,286,1
7,287,1
7,288,1
7,289,1
7,290,1
7,291,0
7,292,0
7,293,1
7,294,1
7,295,0
7,296,1
7,297,1
7,298,1
7,299,1
8,0,1
8,1,1
8,2,1
8,3,1
8,4,1
8,5,1
8,6,1
8,7,1
8,8,0
8,9,1
8,10,1
8,11,1
8,12,1
8,13,1
8,14,0
8,15,1
8,16,1
8,17,1
8,18,1
8,19,1
8,20,1
8,21,1
8,22,1
8,23,1
8,24,1
8,25,0
8,26,1
8,27,1
8,28,1
8,29,1
8,30,1
8,31,1
8,32,1
8,33,1
8,34,1
8,35,0
8,36,1
8,37,1
8,38,1
8,39,1
8,40,1
8,41,1
8,42,1
8,43,1
8,44,0
8,45,1
8,46,1
8,47,0
8,48,1
8,49,1
8,50,1
8,51,1
8,52,1
8,53,1
8,54,1
8,55,1
8,56,1
8,57,1
8,58,0
8,59,1
8,60,1
8,61,0
8,62,1
8,63,1
8,64,1
8,65,1
8,66,1
8,67,0
8,68,1
8,69,1
8,70,1
8,71,1
8,72,0
8,73,1
8,74,1
8,75,1
8,76,0
8,77,0
8,78,1
8,79,1
8,80,1
8,81,1
8,82,1
8,83,0
8,84,1
8,85,1
8,86,1
8,87,1
8,88,0
8,89,1
8,90,1
8,91,1
8,92,0
8,93,1
8,94,1
8,95,0
8,96,1
8,97,1
8,98,1
8,99,1
8,100,1
8,101,1
8,102,1
8,103,0
8,104,1
8,105,1
8,106,1
8,107,0
8,108,1
8,109,1
8,110,1
8,111,1
8,112,1
8,113,1
8,114,1
8,115,1
8,116,1
8,117,1
8,118,1
8,119,1
8,120,1
8,121,1
8,122,1
8,123,1
8,124,0
8,125,1
8,126,0
8,127,1
8,128,1
8,129,1
8,130,1
8,131,1
8,132,0
8,133,1
8,134,1
8,135,1
8,136,1
8,137,1
8,138,0
8,139,1
8,140,1
8,141,1
8,142,1
8,143,1
8,144,1
8,145,1
8,146,1
8,147,1
8,148,1
8,149,1
8,150,1
8,151,1
8,152,0
8,153,1
8,154,1
8,155,1
8,156,1
8,157,0
8,158,1
8,159,0
8,160,1
8,161,0
8,162,1
8,163,1
8,164,1
8,165,1
8,166,1
8,167,1
8,168,1
8,169,1
8,170,0
8,171,1
8,172,1
8,173,1
8,174,1
8,175,1
8,176,1
8,177,1
8,178,1
8,179,1
8,180,1
8,181,1
8,182,1
8,183,1
8,184,0
8,185,0
8,186,0
8,187,0
8,188,1
8,189,1
8,190,1
8,191,1
8,192,1
8,193,1
8,194,1
8,195,1
8,196,1
8,197,0
8,198,1
8,199,1
8,200,1
8,201,1
8,202,1
8,203,1
8,204,1
8,205,1
8,206,1
8,207,1
8,208,0
8,209,1
8,210,1
8,211,0
8,212,1
8,213,1
8,214,1
8,215,1
8,216,0
8,217,1
8,218,1
8,219,0
8,220,1
8,221,1
8,222,1
8,223,1
8,224,1
8,225,1
8,226,1
8,227,1
8,228,1
8,229,1
8,230,1
8,231,1
8,232,1
8,233,1
8,234,1
8,235,1
8,236,0
8,237,1
8,238,0
8,239,1
8,240,0
8,241,1
8,242,1
8,243,1
8,244,1
8,245,1
8,246,0
8,247,1
8,248,1
8,249,1
8,250,1
8,251,1
8,252,1
8,253,1
8,254,1
8,255,0
8,256,1
8,257,1
8,258,1
8,259,1
8,260,0
8,261,1
8,262,1
8,263,1
8,264,1
8,265,0
8,266,1
8,267,1
8,268,1
8,269,0
8,270,0
8,271,1
8,272,1
8,273,1
8,274,1
8,275,1
8,276,1
8,277,1
8,278,1
8,279,1
8,280,1
8,281,1
8,282,1
8,283,1
8,284,1
8,285,1
8,286,1
8,287,1
8,288,1
8,289,1
8,290,1
8,291,0
8,292,1
8,293,1
8,294,1
8,295,0
8,296,1
8,297,1
8,298,1
8,299,1
9,0,0
9,1,1
9,2,1
9,3,1
9,4,1
9,5,1
9,6,1
9,7,1
9,8,1
9,9,1
9,10,1
9,11,1
9,12,1
9,13,1
9,14,0
9,15,1
9,16,1
9,17,1
9,18,1
9,19,1
9,20,1
9,21,1
9,22,1
9,23,1
9,24,1
9,25,1
9,26,1
9,27,1
9,28,1
9,29,1
9,30,1
9,31,1
9,32,1
9,33,1
9,34,1
9,35,1
9,36,1
9,37,1
9,38,1
9,39,1
9,40,1
9,41,1
9,42,1
9,43,1
9,44,1
9,45,1
9,46,1
9,47,1
9,48,1
9,49,1
9,50,1
9,51,1
9,52,1
9,53,1
9,54,1
9,55,1
9,56,1
9,57,1
9,58,0
9,59,0
9,60,1
9,61,1
9,62,1
9,63,1
9,64,1
9,65,1
9,66,1
9,67,1
9,68,1
9,69,1
9,70,1
9,71,1
9,72,1
9,73,1
9,74,1
9,75,1
9,76,1
9,77,0
9,78,1
9,79,1
9,80,1
9,81,1
9,82,1
9,83,1
9,84,1
9,85,1
9,86,1
9,87,1
9,88,1
9,89,1
9,90,1
9,91,1
9,92,1
9,93,1
9,94,1
9,95,1
9,96,0
9,97,1
9,98,0
9,99,1
9,100,1
9,101,1
9,102,1
9,103,1
9,104,1
9,105,1
9,106,1
9,107,1
9,108,1
9,109,1
9,110,1
9,111,1
9,112,1
9,113,1
9,114,1
9,115,1
9,116,1
9,117,1
9,118,1
9,119,0
9,120,1
9,121,1
9,122,0
9,123,0
9,124,0
9,125,1
9,126,1
9,127,1
9,128,0
9,129,1
9,130,1
9,131,1
9,132,1
9,133,1
9,134,1
9,135,1
9,136,1
9,137,1
9,138,1
9,139,0
9,140,1
9,141,1
9,142,1
9,143,1
9,144,1
9,145,1
9,146,1
9,147,1
9,148,1
9,149,1
9,150,1
9,151,1
9,152,0
9,153,1
9,154,1
9,155,1
9,156,1
9,157,1
9,158,1
9,159,1
9,160,1
9,161,1
9,162,1
9,163,1
9,164,1
9,165,1
9,166,1
9,167,1
9,168,1
9,169,1
9,170,1
9,171,1
9,172,1
9,173,1
9,174,1
9,175,1
9,176,1
9,177,1
9,178,1
9,179,1
9,180,1
9,181,1
9,182,1
9,183,1
9,184,1
9,185,1
9,186,0
9,187,1
9,188,1
9,189,1
9,190,1
9,191,0
9,192,1
9,193,1
9,194,1
9,195,1
9,196,1
9,197,0
9,198,1
9,199,1
9,200,1
9,201,1
9,202,1
9,203,1
9,204,1
9,205,1
9,206,1
9,207,1
9,208,1
9,209,0
9,210,1
9,211,1
9,212,1
9,213,1
9,214,1
9,215,1
9,216,0
9,217,1
9,218,1
9,219,0
9,220,1
9,221,1
9,222,1
9,223,1
9,224,1
9,225,1
9,226,1
9,227,1
9,228,1
9,229,1
9,230,1
9,231,1
9,232,1
9,233,1
9,234,1
9,235,1
9,236,0
9,237,1
9,238,1
9,239,1
9,240,0
9,241,1
9,242,1
9,243,1
9,244,1
9,245,1
9,246,1
9,247,1
9,248,1
9,249,1
9,250,1
9,251,1
9,252,1
9,253,1
9,254,1
9,255,0
9,256,1
9,257,1
9,258,1
9,259,1
9,260,1
9,261,1
9,262,1
9,263,1
9,264,1
9,265,1
9,266,1
9,267,0
9,268,1
9,269,1
9,270,1
9,271,1
9,272,1
9,273,1
9,274,1
9,275,0
9,276,1
9,277,1
9,278,1
9,279,1
9,280,1
9,281,1
9,282,1
9,283,1
9,284,0
9,285,1
9,286,1
9,287,1
9,288,1
9,289,1
9,290,1
9,291,1
9,292,1
9,293,1
9,294,0
9,295,0
9,296,1
9,297,1
9,298,1
9,299,1
10,0,0
10,1,0
10,2,1
10,3,0
10,4,0
10,5,1
10,6,1
10,7,1
10,8,0
10,9,0
10,10,0
10,11,1
10,12,1
10,13,0
10,14,0
10,15,0
10,16,0
10,17,0
10,18,1
10,19,0
10,20,0
10,21,1
10,22,0
10,23,1
10,24,0
10,25,1
10,26,0
10,27,0
10,28,0
10,29,1
10,30,0
10,31,0
10,32,0
10,33,0
10,34,1
10,35,0
10,36,1
10,37,0
10,38,0
10,39,0
10,40,0
10,41,1
10,42,1
10,43,1
10,44,1
10,45,0
10,46,1
10,47,1
10,48,1
10,49,1
10,50,0
10,51,1
10,52,1
10,53,0
10,54,1
10,55,1
10,56,0
10,57,0
10,58,0
10,59,0
10,60,1
10,61,0
10,62,1
10,63,0
10,64,1
10,65,0
10,66,1
10,67,0
10,68,0
10,69,0
10,70,0
10,71,0
10,72,1
10,73,0
10,74,0
10,75,0
10,76,0
10,77,0
10,78,0
10,79,1
10,80,1
10,81,0
10,82,1
10,83,1
10,84,1
10,85,0
10,86,1
10,87,1
10,88,1
10,89,1
10,90,0
10,91,1
10,92,0
10,93,1
10,94,1
10,95,1
10,96,0
10,97,0
10,98,0
10,99,0
10,100,0
10,101,1
10,102,1
10,103,1
10,104,1
10,105,1
10,106,0
10,107,0
10,108,1
10,109,1
10,110,0
10,111,1
10,112,1
10,113,1
10,114,0
10,115,1
10,116,0
10,117,0
10,118,1
10,119,1
10,120,0
10,121,1
10,122,0
10,123,0
10,124,0
10,125,1
10,126,0
10,127,0
10,128,0
10,129,0
10,130,1
10,131,1
10,132,1
10,133,1
10,134,1
10,135,1
10,136,0
10,137,1
10,138,1
10,139,0
10,140,1
10,141,1
10,142,0
10,143,1
10,144,1
10,145,1
10,146,0
10,147,1
10,148,1
10,149,1
10,150,0
10,151,0
10,152,0
10,153,0
10,154,0
10,155,1
10,156,0
10,157,0
10,158,0
10,159,1
10,160,1
10,161,1
10,162,0
10,163,1
10,164,0
10,165,1
10,166,0
10,167,1
10,168,1
10,169,1
10,170,0
10,171,1
10,172,1
10,173,0
10,174,0
10,175,0
10,176,0
10,177,1
10,178,1
10,179,0
10,180,0
10,181,0
10,182,0
10,183,0
10,184,1
10,185,0
10,186,0
10,187,0
10,188,1
10,189,1
10,190,1
10,191,0
10,192,0
10,193,0
10,194,1
10,195,1
10,196,0
10,197,0
10,198,1
10,199,0
10,200,0
10,201,1
10,202,1
10,203,1
10,204,1
10,205,0
10,206,0
10,207,1
10,208,1
10,209,0
10,210,1
10,211,1
10,212,0
10,213,0
10,214,1
10,215,0
10,216,0
10,217,1
10,218,0
10,219,0
10,220,1
10,221,0
10,222,1
10,223,1
10,224,0
10,225,1
10,226,1
10,227,0
10,228,1
10,229,0
10,230,1
10,231,1
10,232,0
10,233,0
10,234,1
10,235,1
10,236,0
10,237,0
10,238,1
10,239,1
10,240,0
10,241,1
10,242,1
10,243,1
10,244,1
10,245,0
10,246,1
10,247,0
10,248,0
10,249,1
10,250,0
10,251,1
10,252,0
10,253,0
10,254,1
10,255,0
10,256,1
10,257,1
10,258,1
10,259,0
10,260,1
10,261,0
10,262,0
10,263,0
10,264,1
10,265,0
10,266,1
10,267,0
10,268,0
10,269,1
10,270,0
10,271,1
10,272,1
10,273,1
10,274,0
10,275,0
10,276,0
10,277,0
10,278,1
10,279,0
10,280,0
10,281,0
10,282,0
10,283,0
10,284,0
10,285,0
10,286,0
10,287,1
10,288,1
10,289,0
10,290,0
10,291,1
10,292,1
10,293,1
10,294,1
10,295,0
10,296,1
10,297,1
10,298,0
10,299,0
11,0,1
11,1,1
11,2,1
11,3,1
11,4,1
11,5,1
11,6,1
11,7,1
11,8,1
11,9,1
11,10,0
11,11,1
11,12,1
11,13,1
11,14,0
11,15,0
11,16,0
11,17,1
11,18,1
11,19,1
11,20,1
11,21,1
11,22,1
11,23,1
11,24,1
11,25,1
11,26,1
11,27,1
11,28,1
11,29,1
11,30,1
11,31,1
11,32,1
11,33,1
11,34,1
11,35,0
11,36,1
11,37,1
11,38,1
11,39,0
11,40,1
11,41,1
11,42,1
11,43,1
11,44,1
11,45,1
11,46,1
11,47,1
11,48,1
11,49,1
11,50,1
11,51,1
11,52,1
11,53,1
11,54,1
11,55,1
11,56,0
11,57,1
11,58,0
11,59,1
11,60,1
11,61,0
11,62,1
11,63,1
11,64,1
11,65,1
11,66,1
11,67,0
11,68,1
11,69,1
11,70,1
11,71,1
11,72,1
11,73,0
11,74,0
11,75,0
11,76,0
11,77,0
11,78,1
11,79,1
11,80,1
11,81,1
11,82,1
11,83,1
11,84,1
11,85,1
11,86,1
11,87,1
11,88,1
11,89,1
11,90,1
11,91,1
11,92,0
11,93,1
11,94,1
11,95,1
11,96,1
11,97,1
11,98,1
11,99,1
11,100,0
11,101,1
11,102,1
11,103,1
11,104,1
11,105,1
11,106,1
11,107,0
11,108,1
11,109,1
11,110,1
11,111,1
11,112,1
11,113,1
11,114,1
11,115,1
11,116,1
11,117,1
11,118,1
11,119,1
11,120,1
11,121,1
11,122,1
11,123,1
11,124,0
11,125,1
11,126,0
11,127,1
11,128,1
11,129,1
11,130,1
11,131,1
11,132,1
11,133,1
11,134,1
11,135,1
11,136,1
11,137,1
11,138,1
11,139,1
11,140,1
11,141,1
11,142,1
11,143,1
11,144,1
11,145,1
11,146,1
11,147,1
11,148,1
11,149,1
11,150,1
11,151,0
11,152,0
11,153,0
11,154,0
11,155,1
11,156,1
11,157,1
11,158,1
11,159,1
11,160,1
11,161,1
11,162,1
11,163,1
11,164,1
11,165,1
11,166,1
11,167,1
11,168,1
11,169,1
11,170,0
11,171,1
11,172,1
11,173,0
11,174,1
11,175,1
11,176,1
11,177,1
11,178,1
11,179,1
11,180,1
11,181,0
11,182,1
11,183,1
11,184,0
11,185,1
11,186,0
11,187,1
11,188,1
11,189,1
11,190,1
11,191,1
11,192,1
11,193,1
11,194,1
11,195,1
11,196,1
11,197,0
11,198,1
11,199,1
11,200,0
11,201,1
11,202,1
11,203,1
11,204,1
11,205,0
11,206,1
11,207,1
11,208,1
11,209,1
11,210,1
11,211,0
11,212,1
11,213,1
11,214,1
11,215,1
11,216,0
11,217,1
11,218,0
11,219,0
11,220,1
11,221,1
11,222,1
11,223,1
11,224,1
11,225,1
11,226,1
11,227,1
11,228,1
11,229,1
11,230,1
11,231,1
11,232,0
11,233,1
11,234,1
11,235,1
11,236,0
11,237,0
11,238,1
11,239,1
11,240,0
11,241,0
11,242,1
11,243,1
11,244,1
11,245,1
11,246,1
11,247,1
11,248,1
11,249,1
11,250,0
11,251,1
11,252,1
11,253,1
11,254,1
11,255,0
11,256,1
11,257,1
11,258,1
11,259,1
11,260,1
11,261,0
11,262,1
11,263,1
11,264,1
11,265,0
11,266,1
11,267,1
11,268,1
11,269,1
11,270,1
11,271,1
11,272,1
11,273,1
11,274,1
11,275,0
11,276,1
11,277,1
11,278,1
11,279,1
11,280,0
11,281,1
11,282,0
11,283,1
11,284,1
11,285,1
11,286,1
11,287,1
11,288,1
11,289,1
11,290,1
11,291,1
11,292,1
11,293,1
11,294,1
11,295,0
11,296,1
11,297,1
11,298,1
11,299,1
12,0,0
12,1,1
12,2,1
12,3,1
12,4,1
12,5,1
12,6,1
12,7,1
12,8,1
12,9,1
12,10,1
12,11,1
12,12,1
12,13,1
12,14,0
12,15,1
12,16,1
12,17,1
12,18,0
12,19,1
12,20,1
12,21,1
12,22,1
12,23,1
12,24,0
12,25,0
12,26,0
12,27,1
12,28,1
12,29,1
12,30,1
12,31,1
12,32,1
12,33,1
12,34,1
12,35,0
12,36,1
12,37,1
12,38,1
12,39,1
12,40,1
12,41,0
12,42,1
12,43,1
12,44,0
12,45,1
12,46,0
12,47,0
12,48,1
12,49,1
12,50,1
12,51,1
12,52,0
12,53,1
12,54,1
12,55,1
12,56,1
12,57,1
12,58,0
12,59,0
12,60,1
12,61,0
12,62,1
12,63,1
12,64,1
12,65,1
12,66,1
12,67,0
12,68,0
12,69,1
12,70,1
12,71,0
12,72,0
12,73,1
12,74,1
12,75,1
12,76,0
12,77,0
12,78,1
12,79,0
12,80,1
12,81,1
12,82,1
12,83,0
12,84,1
12,85,1
12,86,1
12,87,1
12,88,0
12,89,1
12,90,1
12,91,0
12,92,0
12,93,0
12,94,1
12,95,0
12,96,0
12,97,1
12,98,0
12,99,1
12,100,1
12,101,1
12,102,1
12,103,0
12,104,1
12,105,1
12,106,1
12,107,0
12,108,1
12,109,1
12,110,1
12,111,0
12,112,1
12,113,1
12,114,1
12,115,1
12,116,1
12,117,1
12,118,1
12,119,1
12,120,1
12,121,0
12,122,0
12,123,0
12,124,0
12,125,1
12,126,0
12,127,1
12,128,0
12,129,1
12,130,1
12,131,0
12,132,0
12,133,1
12,134,1
12,135,0
12,136,1
12,137,1
12,138,0
12,139,0
12,140,1
12,141,1
12,142,1
12,143,1
12,144,1
12,145,1
12,146,1
12,147,1
12,148,1
12,149,1
12,150,1
12,151,1
12,152,0
12,153,1
12,154,1
12,155,1
12,156,1
12,157,1
12,158,0
12,159,0
12,160,1
12,161,0
12,162,1
12,163,1
12,164,1
12,165,1
12,166,1
12,167,1
12,168,0
12,169,1
12,170,0
12,171,1
12,172,1
12,173,0
12,174,1
12,175,1
12,176,1
12,177,1
12,178,1
12,179,1
12,180,1
12,181,1
12,182,1
12,183,1
12,184,1
12,185,1
12,186,0
12,187,1
12,188,0
12,189,0
12,190,1
12,191,0
12,192,1
12,193,1
12,194,1
12,195,1
12,196,0
12,197,0
12,198,1
12,199,0
12,200,1
12,201,1
12,202,1
12,203,1
12,204,1
12,205,1
12,206,1
12,207,1
12,208,0
12,209,1
12,210,1
12,211,0
12,212,1
12,213,1
12,214,0
12,215,1
12,216,0
12,217,1
12,218,0
12,219,0
12,220,1
12,221,1
12,222,1
12,223,1
12,224,1
12,225,1
12,226,0
12,227,1
12,228,1
12,229,1
12,230,1
12,231,1
12,232,1
12,233,1
12,234,0
12,235,0
12,236,0
12,237,1
12,238,0
12,239,1
12,240,1
12,241,1
12,242,0
12,243,0
12,244,1
12,245,1
12,246,0
12,247,1
12,248,0
12,249,1
12,250,1
12,251,1
12,252,0
12,253,1
12,254,1
12,255,0
12,256,1
12,257,1
12,258,1
12,259,1
12,260,0
12,261,1
12,262,1
12,263,1
12,264,1
12,265,0
12,266,0
12,267,0
12,268,1
12,269,0
12,270,0
12,271,1
12,272,1
12,273,1
12,274,1
12,275,1
12,276,1
12,277,1
12,278,0
12,279,1
12,280,1
12,281,1
12,282,1
12,283,0
12,284,0
12,285,1
12,286,0
12,287,1
12,288,1
12,289,1
12,290,1
12,291,0
12,292,0
12,293,1
12,294,1
12,295,0
12,296,1
12,297,1
12,298,1
12,299,1
13,0,1
13,1,1
13,2,1
13,3,1
13,4,1
13,5,1
13,6,1
13,7,1
13,8,1
13,9,1
13,10,1
13,11,1
13,12,1
13,13,1
13,14,0
13,15,1
13,16,1
13,17,1
13,18,1
13,19,1
13,20,1
13,21,1
13,22,1
13,23,1
13,24,1
13,25,1
13,26,0
13,27,0
13,28,1
13,29,1
13,30,0
13,31,1
13,32,1
13,33,1
13,34,1
13,35,0
13,36,1
13,37,1
13,38,1
13,39,1
13,40,1
13,41,1
13,42,1
13,43,1
13,44,1
13,45,1
13,46,1
13,47,1
13,48,1
13,49,1
13,50,1
13,51,1
13,52,1
13,53,1
13,54,1
13,55,1
13,56,1
13,57,1
13,58,0
13,59,1
13,60,1
13,61,0
13,62,1
13,63,1
13,64,1
13,65,1
13,66,1
13,67,0
13,68,1
13,69,1
13,70,1
13,71,1
13,72,1
13,73,1
13,74,1
13,75,1
13,76,0
13,77,0
13,78,1
13,79,1
13,80,1
13,81,1
13,82,1
13,83,1
13,84,1
13,85,1
13,86,1
13,87,1
13,88,1
13,89,1
13,90,1
13,91,1
13,92,0
13,93,1
13,94,1
13,95,1
13,96,1
13,97,1
13,98,1
13,99,0
13,100,1
13,101,1
13,102,1
13,103,1
13,104,1
13,105,1
13,106,0
13,107,0
13,108,1
13,109,1
13,110,1
13,111,1
13,112,1
13,113,1
13,114,1
13,115,0
13,116,1
13,117,1
13,118,1
13,119,1
13,120,1
13,121,1
13,122,1
13,123,1
13,124,0
13,125,1
13,126,0
13,127,1
13,128,1
13,129,1
13,130,1
13,131,1
13,132,1
13,133,1
13,134,1
13,135,1
13,136,1
13,137,1
13,138,1
13,139,1
13,140,0
13,141,1
13,142,1
13,143,1
13,144,1
13,145,1
13,146,1
13,147,1
13,148,1
13,149,1
13,150,1
13,151,1
13,152,0
13,153,1
13,154,1
13,155,1
13,156,1
13,157,0
13,158,1
13,159,1
13,160,1
13,161,1
13,162,1
13,163,1
13,164,1
13,165,1
13,166,0
13,167,1
13,168,1
13,169,1
13,170,0
13,171,0
13,172,1
13,173,1
13,174,1
13,175,1
13,176,0
13,177,1
13,178,1
13,179,1
13,180,1
13,181,1
13,182,1
13,183,1
13,184,1
13,185,1
13,186,0
13,187,1
13,188,1
13,189,1
13,190,1
13,191,1
13,192,1
13,193,1
13,194,1
13,195,1
13,196,1
13,197,0
13,198,1
13,199,1
13,200,1
13,201,1
13,202,0
13,203,1
13,204,1
13,205,1
13,206,1
13,207,1
13,208,1
13,209,1
13,210,1
13,211,1
13,212,1
13,213,0
13,214,1
13,215,1
13,216,0
13,217,1
13,218,1
13,219,0
13,220,1
13,221,1
13,222,1
13,223,1
13,224,1
13,225,1
13,226,1
13,227,1
13,228,1
13,229,1
13,230,1
13,231,1
13,232,1
13,233,1
13,234,1
13,235,1
13,236,0
13,237,1
13,238,1
13,239,1
13,240,0
13,241,1
13,242,1
13,243,1
13,244,1
13,245,1
13,246,1
13,247,1
13,248,1
13,249,1
13,250,1
13,251,1
13,252,1
13,253,0
13,254,1
13,255,0
13,256,1
13,257,1
13,258,1
13,259,0
13,260,1
13,261,1
13,262,1
13,263,1
13,264,1
13,265,0
13,266,1
13,267,1
13,268,1
13,269,1
13,270,0
13,271,1
13,272,1
13,273,1
13,274,1
13,275,1
13,276,1
13,277,0
13,278,1
13,279,1
13,280,1
13,281,1
13,282,1
13,283,1
13,284,1
13,285,1
13,286,0
13,287,1
13,288,1
13,289,1
13,290,1
13,291,1
13,292,1
13,293,1
13,294,1
13,295,0
13,296,1
13,297,1
13,298,0
13,299,1
14,0,1
14,1,1
14,2,1
14,3,1
14,4,1
14,5,1
14,6,1
14,7,1
14,8,1
14,9,1
14,10,1
14,11,1
14,12,1
14,13,1
14,14,0
14,15,1
14,16,1
14,17,1
14,18,1
14,19,1
14,20,1
14,21,1
14,22,1
14,23,1
14,24,1
14,25,1
14,26,0
14,27,1
14,28,1
14,29,1
14,30,0
14,31,1
14,32,1
14,33,1
14,34,1
14,35,0
14,36,1
14,37,1
14,38,1
14,39,1
14,40,1
14,41,1
14,42,1
14,43,1
14,44,1
14,45,1
14,46,1
14,47,1
14,48,1
14,49,1
14,50,1
14,51,1
14,52,1
14,53,1
14,54,1
14,55,1
14,56,1
14,57,1
14,58,0
14,59,1
14,60,1
14,61,0
14,62,1
14,63,1
14,64,1
14,65,1
14,66,1
14,67,0
14,68,1
14,69,1
14,70,1
14,71,1
14,72,1
14,73,1
14,74,1
14,75,1
14,76,0
14,77,0
14,78,1
14,79,1
14,80,1
14,81,1
14,82,1
14,83,1
14,84,1
14,85,1
14,86,1
14,87,1
14,88,1
14,89,1
14,90,1
14,91,1
14,92,0
14,93,1
14,94,1
14,95,1
14,96,1
14,97,1
14,98,1
14,99,0
14,100,1
14,101,1
14,102,1
14,103,1
14,104,1
14,105,1
14,106,0
14,107,0
14,108,1
14,109,1
14,110,1
14,111,1
14,112,1
14,113,1
14,114,1
14,115,1
14,116,1
14,117,1
14,118,1
14,119,1
14,120,1
14,121,1
14,122,1
14,123,1
14,124,0
14,125,1
14,126,0
14,127,1
14,128,1
14,129,1
14,130,1
14,131,1
14,132,1
14,133,1
14,134,1
14,135,1
14,136,1
14,137,1
14,138,1
14,139,1
14,140,1
14,141,1
14,142,1
14,143,1
14,144,1
14,145,1
14,146,1
14,147,1
14,148,1
14,149,1
14,150,1
14,151,1
14,152,0
14,153,1
14,154,1
14,155,1
14,156,1
14,157,0
14,158,1
14,159,1
14,160,1
14,161,1
14,162,1
14,163,1
14,164,1
14,165,1
14,166,0
14,167,1
14,168,1
14,169,1
14,170,0
14,171,1
14,172,1
14,173,1
14,174,1
14,175,1
14,176,0
14,177,1
14,178,1
14,179,1
14,180,1
14,181,1
14,182,1
14,183,1
14,184,1
14,185,1
14,186,0
14,187,1
14,188,0
14,189,1
14,190,1
14,191,1
14,192,1
14,193,1
14,194,1
14,195,1
14,196,1
14,197,0
14,198,1
14,199,1
14,200,1
14,201,1
14,202,0
14,203,1
14,204,1
14,205,1
14,206,1
14,207,1
14,208,1
14,209,1
14,210,1
14,211,1
14,212,1
14,213,0
14,214,1
14,215,1
14,216,0
14,217,1
14,218,1
14,219,0
14,220,1
14,221,1
14,222,1
14,223,1
14,224,1
14,225,1
14,226,1
14,227,1
14,228,1
14,229,1
14,230,1
14,231,1
14,232,1
14,233,1
14,234,1
14,235,1
14,236,0
14,237,1
14,238,1
14,239,1
14,240,0
14,241,1
14,242,1
14,243,1
14,244,1
14,245,1
14,246,1
14,247,1
14,248,1
14,249,1
14,250,1
14,251,1
14,252,1
14,253,0
14,254,1
14,255,0
14,256,1
14,257,1
14,258,1
14,259,0
14,260,1
14,261,1
14,262,1
14,263,1
14,264,1
14,265,0
14,266,1
14,267,1
14,268,1
14,269,1
14,270,0
14,271,1
14,272,1
14,273,1
14,274,1
14,275,1
14,276,1
14,277,1
14,278,1
14,279,1
14,280,1
14,281,1
14,282,1
14,283,1
14,284,1
14,285,1
14,286,0
14,287,1
14,288,1
14,289,1
14,290,1
14,291,1
14,292,1
14,293,1
14,294,1
14,295,0
14,296,1
14,297,1
14,298,0
14,299,1
15,0,1
15,1,1
15,2,1
15,3,1
15,4,1
15,5,1
15,6,1
15,7,1
15,8,1
15,9,1
15,10,0
15,11,1
15,12,1
15,13,1
15,14,0
15,15,0
15,16,0
15,17,1
15,18,1
15,19,1
15,20,1
15,21,1
15,22,1
15,23,1
15,24,1
15,25,1
15,26,1
15,27,1
15,28,1
15,29,1
15,30,1
15,31,1
15,32,1
15,33,1
15,34,1
15,35,1
15,36,1
15,37,1
15,38,1
15,39,0
15,40,1
15,41,1
15,42,1
15,43,1
15,44,1
15,45,1
15,46,1
15,47,1
15,48,1
15,49,1
15,50,1
15,51,1
15,52,1
15,53,1
15,54,1
15,55,1
15,56,0
15,57,1
15,58,0
15,59,1
15,60,1
15,61,1
15,62,1
15,63,1
15,64,1
15,65,1
15,66,1
15,67,1
15,68,1
15,69,1
15,70,1
15,71,1
15,72,1
15,73,0
15,74,0
15,75,0
15,76,1
15,77,0
15,78,1
15,79,1
15,80,1
15,81,1
15,82,1
15,83,1
15,84,1
15,85,1
15,86,1
15,87,0
15,88,0
15,89,1
15,90,1
15,91,1
15,92,1
15,93,1
15,94,1
15,95,1
15,96,1
15,97,0
15,98,1
15,99,1
15,100,1
15,101,1
15,102,1
15,103,1
15,104,1
15,105,1
15,106,1
15,107,1
15,108,1
15,109,1
15,110,1
15,111,1
15,112,1
15,113,1
15,114,1
15,115,1
15,116,1
15,117,1
15,118,1
15,119,1
15,120,1
15,121,1
15,122,1
15,123,1
15,124,0
15,125,1
15,126,1
15,127,1
15,128,1
15,129,1
15,130,1
15,131,1
15,132,1
15,133,1
15,134,1
15,135,1
15,136,1
15,137,1
15,138,1
15,139,1
15,140,1
15,141,1
15,142,1
15,143,1
15,144,1
15,145,1
15,146,1
15,147,1
15,148,1
15,149,1
15,150,1
